modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,7,2024-11-26,2024-12-03,346.0,354.4407653808594
XGBoost,7,2024-11-27,2024-12-04,295.0,316.0504150390625
XGBoost,7,2024-11-28,2024-12-05,312.0,330.4473876953125
XGBoost,7,2024-11-29,2024-12-06,468.0,414.2330627441406
XGBoost,7,2024-11-30,2024-12-07,249.0,414.7537536621094
XGBoost,7,2024-12-01,2024-12-08,302.0,310.32696533203125
XGBoost,7,2024-12-02,2024-12-09,370.0,348.29803466796875
XGBoost,7,2024-12-03,2024-12-10,459.0,319.6700134277344
XGBoost,7,2024-12-04,2024-12-11,404.0,318.2528076171875
XGBoost,7,2024-12-05,2024-12-12,328.0,349.022216796875
XGBoost,7,2024-12-06,2024-12-13,399.0,346.1241455078125
XGBoost,7,2024-12-07,2024-12-14,481.0,288.374267578125
XGBoost,7,2024-12-08,2024-12-15,369.0,275.19158935546875
XGBoost,7,2024-12-09,2024-12-16,439.0,340.2646789550781
XGBoost,7,2024-12-10,2024-12-17,401.0,355.00244140625
XGBoost,7,2024-12-11,2024-12-18,321.0,397.7494201660156
XGBoost,7,2024-12-12,2024-12-19,581.0,327.8140563964844
XGBoost,7,2024-12-13,2024-12-20,376.0,342.2120056152344
XGBoost,7,2024-12-14,2024-12-21,420.0,325.5196838378906
XGBoost,7,2024-12-15,2024-12-22,299.0,302.139404296875
XGBoost,7,2024-12-16,2024-12-23,359.0,336.82904052734375
XGBoost,7,2024-12-17,2024-12-24,615.0,349.2686767578125
XGBoost,7,2024-12-18,2024-12-25,380.0,412.145263671875
XGBoost,7,2024-12-19,2024-12-26,440.0,313.2740173339844
XGBoost,7,2024-12-20,2024-12-27,419.0,324.230712890625
XGBoost,7,2024-12-21,2024-12-28,255.0,315.2406921386719
XGBoost,7,2024-12-22,2024-12-29,267.0,289.0466613769531
XGBoost,7,2024-12-23,2024-12-30,520.0,326.36334228515625
XGBoost,7,2024-12-24,2024-12-31,443.0,330.3968505859375
XGBoost,7,2024-12-25,2025-01-01,255.0,389.0962219238281
XGBoost,7,2024-12-26,2025-01-02,311.0,354.4914245605469
XGBoost,7,2024-12-27,2025-01-03,309.0,354.2763366699219
XGBoost,7,2024-12-28,2025-01-04,279.0,303.26483154296875
XGBoost,7,2024-12-29,2025-01-05,343.0,415.8451843261719
XGBoost,7,2024-12-30,2025-01-06,453.0,310.0736083984375
XGBoost,7,2024-12-31,2025-01-07,356.0,324.37030029296875
XGBoost,7,2025-01-01,2025-01-08,374.0,322.2907409667969
XGBoost,7,2025-01-02,2025-01-09,409.0,301.7861633300781
XGBoost,7,2025-01-03,2025-01-10,348.0,314.2919006347656
XGBoost,7,2025-01-04,2025-01-11,289.0,297.7706604003906
XGBoost,7,2025-01-05,2025-01-12,252.0,284.9584045410156
XGBoost,7,2025-01-06,2025-01-13,346.0,335.1473388671875
XGBoost,7,2025-01-07,2025-01-14,419.0,336.200439453125
XGBoost,7,2025-01-08,2025-01-15,374.0,321.9669494628906
XGBoost,7,2025-01-09,2025-01-16,316.0,323.8398742675781
XGBoost,7,2025-01-10,2025-01-17,338.0,328.4903869628906
XGBoost,7,2025-01-11,2025-01-18,305.0,284.4307861328125
XGBoost,7,2025-01-12,2025-01-19,313.0,269.0359802246094
XGBoost,7,2025-01-13,2025-01-20,358.0,303.83843994140625
XGBoost,7,2025-01-14,2025-01-21,398.0,320.6507873535156
XGBoost,7,2025-01-15,2025-01-22,734.0,307.37152099609375
XGBoost,7,2025-01-16,2025-01-23,1017.0,313.1720275878906
XGBoost,7,2025-01-17,2025-01-24,550.0,308.6377868652344
XGBoost,7,2025-01-18,2025-01-25,340.0,288.8721008300781
XGBoost,7,2025-01-19,2025-01-26,247.0,272.1761169433594
XGBoost,7,2025-01-20,2025-01-27,357.0,329.5483093261719
XGBoost,7,2025-01-21,2025-01-28,334.0,318.6827392578125
XGBoost,7,2025-01-22,2025-01-29,483.0,341.0037841796875
XGBoost,7,2025-01-23,2025-01-30,366.0,394.8214111328125
XGBoost,7,2025-01-24,2025-01-31,474.0,382.0694274902344
XGBoost,7,2025-01-25,2025-02-01,290.0,389.73291015625
XGBoost,7,2025-01-26,2025-02-02,333.0,318.08660888671875
XGBoost,7,2025-01-27,2025-02-03,289.0,330.1997985839844
XGBoost,7,2025-01-28,2025-02-04,346.0,314.0111389160156
XGBoost,7,2025-01-29,2025-02-05,269.0,414.09527587890625
XGBoost,7,2025-01-30,2025-02-06,228.0,391.4376525878906
XGBoost,7,2025-01-31,2025-02-07,199.0,315.13763427734375
XGBoost,7,2025-02-01,2025-02-08,289.0,298.9847717285156
XGBoost,7,2025-02-02,2025-02-09,219.0,258.52520751953125
XGBoost,7,2025-02-03,2025-02-10,275.0,308.7630615234375
XGBoost,7,2025-02-04,2025-02-11,384.0,321.139892578125
XGBoost,7,2025-02-05,2025-02-12,319.0,307.1947021484375
XGBoost,7,2025-02-06,2025-02-13,310.0,291.6104736328125
XGBoost,7,2025-02-07,2025-02-14,297.0,270.5928039550781
XGBoost,7,2025-02-08,2025-02-15,325.0,280.67352294921875
XGBoost,7,2025-02-09,2025-02-16,281.0,246.4736785888672
XGBoost,7,2025-02-10,2025-02-17,350.0,280.39599609375
XGBoost,7,2025-02-11,2025-02-18,285.0,317.3005065917969
XGBoost,7,2025-02-12,2025-02-19,273.0,296.4228515625
XGBoost,7,2025-02-13,2025-02-20,251.0,302.90643310546875
XGBoost,7,2025-02-14,2025-02-21,237.0,301.0233459472656
XGBoost,7,2025-02-15,2025-02-22,220.0,293.50201416015625
XGBoost,7,2025-02-16,2025-02-23,156.0,248.9567108154297
XGBoost,7,2025-02-17,2025-02-24,374.0,343.9146728515625
XGBoost,7,2025-02-18,2025-02-25,378.0,311.3860168457031
XGBoost,7,2025-02-19,2025-02-26,305.0,328.05828857421875
XGBoost,7,2025-02-20,2025-02-27,302.0,314.0704650878906
XGBoost,7,2025-02-21,2025-02-28,227.0,310.1679992675781
XGBoost,7,2025-02-22,2025-03-01,287.0,296.21588134765625
XGBoost,7,2025-02-23,2025-03-02,189.0,242.06033325195312
XGBoost,7,2025-02-24,2025-03-03,206.0,325.6448669433594
XGBoost,7,2025-02-25,2025-03-04,273.0,296.33721923828125
XGBoost,7,2025-02-26,2025-03-05,321.0,323.9957580566406
XGBoost,7,2025-02-27,2025-03-06,270.0,337.1912841796875
XGBoost,7,2025-02-28,2025-03-07,323.0,300.60272216796875
XGBoost,7,2025-03-01,2025-03-08,182.0,262.52618408203125
XGBoost,7,2025-03-02,2025-03-09,156.0,209.24118041992188
XGBoost,7,2025-03-03,2025-03-10,257.0,285.13909912109375
XGBoost,7,2025-03-04,2025-03-11,341.0,271.09356689453125
XGBoost,7,2025-03-05,2025-03-12,380.0,255.1211395263672
XGBoost,7,2025-03-06,2025-03-13,405.0,261.48822021484375
XGBoost,7,2025-03-07,2025-03-14,1022.0,273.9039001464844
XGBoost,7,2025-03-08,2025-03-15,418.0,263.4873352050781
XGBoost,7,2025-03-09,2025-03-16,192.0,218.05270385742188
XGBoost,7,2025-03-10,2025-03-17,272.0,294.3092346191406
XGBoost,7,2025-03-11,2025-03-18,319.0,278.5260009765625
XGBoost,7,2025-03-12,2025-03-19,388.0,292.314697265625
XGBoost,7,2025-03-13,2025-03-20,440.0,282.1647644042969
XGBoost,7,2025-03-14,2025-03-21,365.0,349.83367919921875
XGBoost,7,2025-03-15,2025-03-22,347.0,353.6636047363281
XGBoost,7,2025-03-16,2025-03-23,294.0,269.94293212890625
XGBoost,7,2025-03-17,2025-03-24,328.0,388.3126525878906
XGBoost,7,2025-03-18,2025-03-25,323.0,312.0643615722656
XGBoost,7,2025-03-19,2025-03-26,351.0,289.9775085449219
XGBoost,7,2025-03-20,2025-03-27,320.0,309.5290832519531
XGBoost,7,2025-03-21,2025-03-28,297.0,390.3373107910156
XGBoost,7,2025-03-22,2025-03-29,261.0,319.7134094238281
XGBoost,7,2025-03-23,2025-03-30,214.0,243.37335205078125
XGBoost,7,2025-03-24,2025-03-31,252.0,285.5948181152344
XGBoost,7,2025-03-25,2025-04-01,206.0,274.881103515625
XGBoost,7,2025-03-26,2025-04-02,230.0,286.203857421875
XGBoost,7,2025-03-27,2025-04-03,266.0,288.95770263671875
XGBoost,7,2025-03-28,2025-04-04,239.0,292.82879638671875
XGBoost,7,2025-03-29,2025-04-05,288.0,267.1080322265625
XGBoost,7,2025-03-30,2025-04-06,174.0,244.73861694335938
XGBoost,7,2025-03-31,2025-04-07,276.0,287.9197082519531
XGBoost,7,2025-04-01,2025-04-08,246.0,268.1612243652344
XGBoost,7,2025-04-02,2025-04-09,349.0,273.900634765625
XGBoost,7,2025-04-03,2025-04-10,346.0,267.16455078125
XGBoost,7,2025-04-04,2025-04-11,339.0,259.1351013183594
XGBoost,7,2025-04-05,2025-04-12,246.0,245.85989379882812
XGBoost,7,2025-04-06,2025-04-13,241.0,211.4600067138672
XGBoost,7,2025-04-07,2025-04-14,374.0,233.32492065429688
XGBoost,7,2025-04-08,2025-04-15,314.0,246.59109497070312
XGBoost,7,2025-04-09,2025-04-16,237.0,245.4261474609375
XGBoost,7,2025-04-10,2025-04-17,375.0,266.6705017089844
XGBoost,7,2025-04-11,2025-04-18,370.0,260.1237487792969
XGBoost,7,2025-04-12,2025-04-19,288.0,231.98988342285156
XGBoost,7,2025-04-13,2025-04-20,145.0,198.05361938476562
XGBoost,7,2025-04-14,2025-04-21,242.0,261.3114013671875
XGBoost,7,2025-04-15,2025-04-22,321.0,252.39747619628906
XGBoost,7,2025-04-16,2025-04-23,241.0,256.4617919921875
XGBoost,7,2025-04-17,2025-04-24,271.0,285.7372131347656
XGBoost,7,2025-04-18,2025-04-25,322.0,276.8893127441406
XGBoost,7,2025-04-19,2025-04-26,330.0,245.62384033203125
XGBoost,7,2025-04-20,2025-04-27,297.0,177.23963928222656
XGBoost,7,2025-04-21,2025-04-28,376.0,261.90411376953125
XGBoost,7,2025-04-22,2025-04-29,355.0,256.50189208984375
XGBoost,7,2025-04-23,2025-04-30,310.0,220.2368927001953
XGBoost,7,2025-04-24,2025-05-01,224.0,286.0978698730469
XGBoost,7,2025-04-25,2025-05-02,269.0,273.5763854980469
XGBoost,7,2025-04-26,2025-05-03,244.0,241.02696228027344
XGBoost,7,2025-04-27,2025-05-04,182.0,212.43263244628906
XGBoost,7,2025-04-28,2025-05-05,189.0,292.95751953125
XGBoost,7,2025-04-29,2025-05-06,195.0,332.7341613769531
XGBoost,7,2025-04-30,2025-05-07,192.0,287.6050720214844
XGBoost,7,2025-05-01,2025-05-08,271.0,243.15818786621094
XGBoost,7,2025-05-02,2025-05-09,234.0,245.95492553710938
XGBoost,7,2025-05-03,2025-05-10,192.0,233.23269653320312
XGBoost,7,2025-05-04,2025-05-11,126.0,194.7221221923828
XGBoost,7,2025-05-05,2025-05-12,243.0,243.44998168945312
XGBoost,7,2025-05-06,2025-05-13,237.0,237.8638153076172
XGBoost,7,2025-05-07,2025-05-14,223.0,216.51271057128906
XGBoost,7,2025-05-08,2025-05-15,258.0,228.4835205078125
XGBoost,7,2025-05-09,2025-05-16,220.0,221.2474822998047
XGBoost,7,2025-05-10,2025-05-17,237.0,205.25840759277344
XGBoost,7,2025-05-11,2025-05-18,233.0,157.07354736328125
XGBoost,7,2025-05-12,2025-05-19,358.0,222.7705535888672
XGBoost,7,2025-05-13,2025-05-20,241.0,208.587646484375
XGBoost,7,2025-05-14,2025-05-21,255.0,201.390869140625
XGBoost,7,2025-05-15,2025-05-22,257.0,226.11048889160156
XGBoost,7,2025-05-16,2025-05-23,222.0,214.91668701171875
XGBoost,7,2025-05-17,2025-05-24,232.0,207.95130920410156
XGBoost,7,2025-05-18,2025-05-25,194.0,168.115478515625
XGBoost,7,2025-05-19,2025-05-26,242.0,260.1483154296875
XGBoost,7,2025-05-20,2025-05-27,219.0,256.4315185546875
XGBoost,7,2025-05-21,2025-05-28,286.0,269.4437255859375
XGBoost,7,2025-05-22,2025-05-29,193.0,258.9443054199219
XGBoost,7,2025-05-23,2025-05-30,268.0,225.22250366210938
XGBoost,7,2025-05-24,2025-05-31,206.0,216.26742553710938
XGBoost,14,2024-05-31,2024-06-14,150.0,227.7190399169922
XGBoost,14,2024-06-01,2024-06-15,146.0,204.19415283203125
XGBoost,14,2024-06-02,2024-06-16,176.0,149.57284545898438
XGBoost,14,2024-06-03,2024-06-17,209.0,212.13809204101562
XGBoost,14,2024-06-04,2024-06-18,175.0,231.7217254638672
XGBoost,14,2024-06-05,2024-06-19,171.0,217.91683959960938
XGBoost,14,2024-06-06,2024-06-20,179.0,195.9630584716797
XGBoost,14,2024-06-07,2024-06-21,186.0,219.13893127441406
XGBoost,14,2024-06-08,2024-06-22,176.0,211.8443603515625
XGBoost,14,2024-06-09,2024-06-23,153.0,151.9217987060547
XGBoost,14,2024-06-10,2024-06-24,213.0,198.80783081054688
XGBoost,14,2024-06-11,2024-06-25,217.0,217.15293884277344
XGBoost,14,2024-06-12,2024-06-26,245.0,217.5936737060547
XGBoost,14,2024-06-13,2024-06-27,203.0,194.87890625
XGBoost,14,2024-06-14,2024-06-28,228.0,201.32923889160156
XGBoost,14,2024-06-15,2024-06-29,178.0,185.3029327392578
XGBoost,14,2024-06-16,2024-06-30,133.0,153.1251220703125
XGBoost,14,2024-06-17,2024-07-01,219.0,188.64462280273438
XGBoost,14,2024-06-18,2024-07-02,159.0,205.93902587890625
XGBoost,14,2024-06-19,2024-07-03,183.0,207.54148864746094
XGBoost,14,2024-06-20,2024-07-04,190.0,206.6439666748047
XGBoost,14,2024-06-21,2024-07-05,189.0,175.5423583984375
XGBoost,14,2024-06-22,2024-07-06,147.0,159.6409149169922
XGBoost,14,2024-06-23,2024-07-07,158.0,164.65769958496094
XGBoost,14,2024-06-24,2024-07-08,190.0,229.5144805908203
XGBoost,14,2024-06-25,2024-07-09,207.0,216.30247497558594
XGBoost,14,2024-06-26,2024-07-10,256.0,222.67092895507812
XGBoost,14,2024-06-27,2024-07-11,174.0,234.03271484375
XGBoost,14,2024-06-28,2024-07-12,177.0,228.84475708007812
XGBoost,14,2024-06-29,2024-07-13,167.0,213.18199157714844
XGBoost,14,2024-06-30,2024-07-14,134.0,151.85150146484375
XGBoost,14,2024-07-01,2024-07-15,179.0,234.1802978515625
XGBoost,14,2024-07-02,2024-07-16,188.0,198.0725555419922
XGBoost,14,2024-07-03,2024-07-17,187.0,209.39044189453125
XGBoost,14,2024-07-04,2024-07-18,226.0,223.82167053222656
XGBoost,14,2024-07-05,2024-07-19,173.0,209.20286560058594
XGBoost,14,2024-07-06,2024-07-20,187.0,172.798828125
XGBoost,14,2024-07-07,2024-07-21,156.0,149.93038940429688
XGBoost,14,2024-07-08,2024-07-22,198.0,215.9121551513672
XGBoost,14,2024-07-09,2024-07-23,230.0,197.48524475097656
XGBoost,14,2024-07-10,2024-07-24,252.0,225.24586486816406
XGBoost,14,2024-07-11,2024-07-25,206.0,244.77218627929688
XGBoost,14,2024-07-12,2024-07-26,173.0,241.60499572753906
XGBoost,14,2024-07-13,2024-07-27,185.0,165.21768188476562
XGBoost,14,2024-07-14,2024-07-28,156.0,144.8553009033203
XGBoost,14,2024-07-15,2024-07-29,200.0,200.87930297851562
XGBoost,14,2024-07-16,2024-07-30,244.0,201.92298889160156
XGBoost,14,2024-07-17,2024-07-31,184.0,207.73037719726562
XGBoost,14,2024-07-18,2024-08-01,265.0,204.68551635742188
XGBoost,14,2024-07-19,2024-08-02,197.0,208.21783447265625
XGBoost,14,2024-07-20,2024-08-03,195.0,188.18008422851562
XGBoost,14,2024-07-21,2024-08-04,169.0,155.3402557373047
XGBoost,14,2024-07-22,2024-08-05,215.0,211.55776977539062
XGBoost,14,2024-07-23,2024-08-06,165.0,237.78834533691406
XGBoost,14,2024-07-24,2024-08-07,205.0,243.7833709716797
XGBoost,14,2024-07-25,2024-08-08,245.0,246.57691955566406
XGBoost,14,2024-07-26,2024-08-09,313.0,222.07350158691406
XGBoost,14,2024-07-27,2024-08-10,194.0,217.6007537841797
XGBoost,14,2024-07-28,2024-08-11,191.0,163.64125061035156
XGBoost,14,2024-07-29,2024-08-12,259.0,211.9093475341797
XGBoost,14,2024-07-30,2024-08-13,260.0,222.32244873046875
XGBoost,14,2024-07-31,2024-08-14,221.0,229.31727600097656
XGBoost,14,2024-08-01,2024-08-15,249.0,235.443115234375
XGBoost,14,2024-08-02,2024-08-16,455.0,215.3565216064453
XGBoost,14,2024-08-03,2024-08-17,185.0,213.11746215820312
XGBoost,14,2024-08-04,2024-08-18,172.0,184.40013122558594
XGBoost,14,2024-08-05,2024-08-19,199.0,223.90499877929688
XGBoost,14,2024-08-06,2024-08-20,274.0,204.96592712402344
XGBoost,14,2024-08-07,2024-08-21,238.0,216.08128356933594
XGBoost,14,2024-08-08,2024-08-22,197.0,236.66944885253906
XGBoost,14,2024-08-09,2024-08-23,214.0,246.0182647705078
XGBoost,14,2024-08-10,2024-08-24,264.0,242.42071533203125
XGBoost,14,2024-08-11,2024-08-25,183.0,210.79495239257812
XGBoost,14,2024-08-12,2024-08-26,247.0,273.0382995605469
XGBoost,14,2024-08-13,2024-08-27,220.0,322.73101806640625
XGBoost,14,2024-08-14,2024-08-28,225.0,309.4273681640625
XGBoost,14,2024-08-15,2024-08-29,228.0,293.30230712890625
XGBoost,14,2024-08-16,2024-08-30,191.0,283.3199768066406
XGBoost,14,2024-08-17,2024-08-31,178.0,281.5700378417969
XGBoost,14,2024-08-18,2024-09-01,229.0,286.8460998535156
XGBoost,14,2024-08-19,2024-09-02,215.0,352.0694274902344
XGBoost,14,2024-08-20,2024-09-03,279.0,328.2896728515625
XGBoost,14,2024-08-21,2024-09-04,268.0,312.55706787109375
XGBoost,14,2024-08-22,2024-09-05,217.0,345.64434814453125
XGBoost,14,2024-08-23,2024-09-06,224.0,360.9585266113281
XGBoost,14,2024-08-24,2024-09-07,252.0,280.05841064453125
XGBoost,14,2024-08-25,2024-09-08,274.0,285.65887451171875
XGBoost,14,2024-08-26,2024-09-09,225.0,317.5117492675781
XGBoost,14,2024-08-27,2024-09-10,237.0,335.0592041015625
XGBoost,14,2024-08-28,2024-09-11,251.0,348.45184326171875
XGBoost,14,2024-08-29,2024-09-12,233.0,356.54998779296875
XGBoost,14,2024-08-30,2024-09-13,211.0,368.88525390625
XGBoost,14,2024-08-31,2024-09-14,180.0,381.65814208984375
XGBoost,14,2024-09-01,2024-09-15,162.0,323.63275146484375
XGBoost,14,2024-09-02,2024-09-16,265.0,402.48419189453125
XGBoost,14,2024-09-03,2024-09-17,241.0,353.2999572753906
XGBoost,14,2024-09-04,2024-09-18,314.0,364.0420227050781
XGBoost,14,2024-09-05,2024-09-19,207.0,365.9060974121094
XGBoost,14,2024-09-06,2024-09-20,245.0,341.49664306640625
XGBoost,14,2024-09-07,2024-09-21,185.0,341.2770690917969
XGBoost,14,2024-09-08,2024-09-22,144.0,322.58197021484375
XGBoost,14,2024-09-09,2024-09-23,210.0,359.0964050292969
XGBoost,14,2024-09-10,2024-09-24,189.0,408.7313537597656
XGBoost,14,2024-09-11,2024-09-25,269.0,408.3598327636719
XGBoost,14,2024-09-12,2024-09-26,221.0,376.1622619628906
XGBoost,14,2024-09-13,2024-09-27,230.0,451.03717041015625
XGBoost,14,2024-09-14,2024-09-28,356.0,401.8266906738281
XGBoost,14,2024-09-15,2024-09-29,225.0,416.9051208496094
XGBoost,14,2024-09-16,2024-09-30,273.0,350.6478271484375
XGBoost,14,2024-09-17,2024-10-01,252.0,337.18145751953125
XGBoost,14,2024-09-18,2024-10-02,219.0,401.606201171875
XGBoost,14,2024-09-19,2024-10-03,238.0,401.9849548339844
XGBoost,14,2024-09-20,2024-10-04,278.0,345.1192321777344
XGBoost,14,2024-09-21,2024-10-05,289.0,435.9579772949219
XGBoost,14,2024-09-22,2024-10-06,203.0,322.765625
XGBoost,14,2024-09-23,2024-10-07,514.0,424.5032958984375
XGBoost,14,2024-09-24,2024-10-08,636.0,364.522216796875
XGBoost,14,2024-09-25,2024-10-09,529.0,491.57574462890625
XGBoost,14,2024-09-26,2024-10-10,1059.0,410.01336669921875
XGBoost,14,2024-09-27,2024-10-11,1127.0,413.2975769042969
XGBoost,14,2024-09-28,2024-10-12,682.0,422.4715881347656
XGBoost,14,2024-09-29,2024-10-13,367.0,338.4723205566406
XGBoost,14,2024-09-30,2024-10-14,521.0,377.3763122558594
XGBoost,14,2024-10-01,2024-10-15,389.0,421.4965515136719
XGBoost,14,2024-10-02,2024-10-16,471.0,409.3753356933594
XGBoost,14,2024-10-03,2024-10-17,506.0,390.2217712402344
XGBoost,14,2024-10-04,2024-10-18,533.0,387.2073669433594
XGBoost,14,2024-10-05,2024-10-19,470.0,409.95013427734375
XGBoost,14,2024-10-06,2024-10-20,353.0,428.35400390625
XGBoost,14,2024-10-07,2024-10-21,391.0,439.4271545410156
XGBoost,14,2024-10-08,2024-10-22,482.0,416.0015869140625
XGBoost,14,2024-10-09,2024-10-23,489.0,450.8858642578125
XGBoost,14,2024-10-10,2024-10-24,491.0,401.7057189941406
XGBoost,14,2024-10-11,2024-10-25,521.0,441.41973876953125
XGBoost,14,2024-10-12,2024-10-26,264.0,333.0326843261719
XGBoost,14,2024-10-13,2024-10-27,433.0,251.1697540283203
XGBoost,14,2024-10-14,2024-10-28,327.0,433.76031494140625
XGBoost,14,2024-10-15,2024-10-29,362.0,379.1219482421875
XGBoost,14,2024-10-16,2024-10-30,316.0,394.2606506347656
XGBoost,14,2024-10-17,2024-10-31,265.0,311.0650329589844
XGBoost,14,2024-10-18,2024-11-01,228.0,311.8883056640625
XGBoost,14,2024-10-19,2024-11-02,272.0,289.36370849609375
XGBoost,14,2024-10-20,2024-11-03,210.0,278.86834716796875
XGBoost,14,2024-10-21,2024-11-04,344.0,358.09527587890625
XGBoost,14,2024-10-22,2024-11-05,469.0,345.71282958984375
XGBoost,14,2024-10-23,2024-11-06,338.0,350.3001708984375
XGBoost,14,2024-10-24,2024-11-07,358.0,318.3243713378906
XGBoost,14,2024-10-25,2024-11-08,515.0,323.7416687011719
XGBoost,14,2024-10-26,2024-11-09,335.0,275.6100158691406
XGBoost,14,2024-10-27,2024-11-10,257.0,263.407470703125
XGBoost,14,2024-10-28,2024-11-11,378.0,304.237060546875
XGBoost,14,2024-10-29,2024-11-12,306.0,317.76934814453125
XGBoost,14,2024-10-30,2024-11-13,310.0,320.8140869140625
XGBoost,14,2024-10-31,2024-11-14,308.0,281.2847595214844
XGBoost,14,2024-11-01,2024-11-15,351.0,286.99334716796875
XGBoost,14,2024-11-02,2024-11-16,343.0,297.940185546875
XGBoost,14,2024-11-03,2024-11-17,288.0,262.34954833984375
XGBoost,14,2024-11-04,2024-11-18,432.0,329.6836853027344
XGBoost,14,2024-11-05,2024-11-19,465.0,334.13800048828125
XGBoost,14,2024-11-06,2024-11-20,335.0,347.11981201171875
XGBoost,14,2024-11-07,2024-11-21,638.0,333.67413330078125
XGBoost,14,2024-11-08,2024-11-22,533.0,322.2511291503906
XGBoost,14,2024-11-09,2024-11-23,427.0,353.118896484375
XGBoost,14,2024-11-10,2024-11-24,305.0,273.6688232421875
XGBoost,14,2024-11-11,2024-11-25,342.0,359.19000244140625
XGBoost,14,2024-11-12,2024-11-26,441.0,321.8089599609375
XGBoost,14,2024-11-13,2024-11-27,281.0,300.5318298339844
XGBoost,14,2024-11-14,2024-11-28,325.0,344.7542724609375
XGBoost,14,2024-11-15,2024-11-29,282.0,367.29388427734375
XGBoost,14,2024-11-16,2024-11-30,232.0,369.2522888183594
XGBoost,14,2024-11-17,2024-12-01,272.0,306.9272766113281
XGBoost,14,2024-11-18,2024-12-02,326.0,407.5432434082031
XGBoost,14,2024-11-19,2024-12-03,346.0,368.5091247558594
XGBoost,14,2024-11-20,2024-12-04,295.0,339.54217529296875
XGBoost,14,2024-11-21,2024-12-05,312.0,342.1498718261719
XGBoost,14,2024-11-22,2024-12-06,468.0,327.9615783691406
XGBoost,14,2024-11-23,2024-12-07,249.0,320.7244873046875
XGBoost,14,2024-11-24,2024-12-08,302.0,274.2815856933594
XGBoost,14,2024-11-25,2024-12-09,370.0,361.5478210449219
XGBoost,14,2024-11-26,2024-12-10,459.0,355.0809631347656
XGBoost,14,2024-11-27,2024-12-11,404.0,309.700927734375
XGBoost,14,2024-11-28,2024-12-12,328.0,347.78057861328125
XGBoost,14,2024-11-29,2024-12-13,399.0,345.3138427734375
XGBoost,14,2024-11-30,2024-12-14,481.0,307.4654846191406
XGBoost,14,2024-12-01,2024-12-15,369.0,256.3564147949219
XGBoost,14,2024-12-02,2024-12-16,439.0,342.8247985839844
XGBoost,14,2024-12-03,2024-12-17,401.0,339.73583984375
XGBoost,14,2024-12-04,2024-12-18,321.0,302.72760009765625
XGBoost,14,2024-12-05,2024-12-19,581.0,345.9936218261719
XGBoost,14,2024-12-06,2024-12-20,376.0,361.2828063964844
XGBoost,14,2024-12-07,2024-12-21,420.0,278.09716796875
XGBoost,14,2024-12-08,2024-12-22,299.0,262.05908203125
XGBoost,14,2024-12-09,2024-12-23,359.0,313.5702819824219
XGBoost,14,2024-12-10,2024-12-24,615.0,341.2536926269531
XGBoost,14,2024-12-11,2024-12-25,380.0,336.8790283203125
XGBoost,14,2024-12-12,2024-12-26,440.0,324.53045654296875
XGBoost,14,2024-12-13,2024-12-27,419.0,333.8168640136719
XGBoost,14,2024-12-14,2024-12-28,255.0,335.4935607910156
XGBoost,14,2024-12-15,2024-12-29,267.0,283.8143615722656
XGBoost,14,2024-12-16,2024-12-30,520.0,328.69140625
XGBoost,14,2024-12-17,2024-12-31,443.0,330.1426086425781
XGBoost,14,2024-12-18,2025-01-01,255.0,373.8870849609375
XGBoost,14,2024-12-19,2025-01-02,311.0,324.64459228515625
XGBoost,14,2024-12-20,2025-01-03,309.0,319.62896728515625
XGBoost,14,2024-12-21,2025-01-04,279.0,331.5177001953125
XGBoost,14,2024-12-22,2025-01-05,343.0,248.9305877685547
XGBoost,14,2024-12-23,2025-01-06,453.0,330.12744140625
XGBoost,14,2024-12-24,2025-01-07,356.0,335.373291015625
XGBoost,14,2024-12-25,2025-01-08,374.0,370.53619384765625
XGBoost,14,2024-12-26,2025-01-09,409.0,339.1650085449219
XGBoost,14,2024-12-27,2025-01-10,348.0,340.4414367675781
XGBoost,14,2024-12-28,2025-01-11,289.0,300.15106201171875
XGBoost,14,2024-12-29,2025-01-12,252.0,299.4251403808594
XGBoost,14,2024-12-30,2025-01-13,346.0,309.28216552734375
XGBoost,14,2024-12-31,2025-01-14,419.0,360.9143371582031
XGBoost,14,2025-01-01,2025-01-15,374.0,291.4267578125
XGBoost,14,2025-01-02,2025-01-16,316.0,286.3663635253906
XGBoost,14,2025-01-03,2025-01-17,338.0,286.0521545410156
XGBoost,14,2025-01-04,2025-01-18,305.0,257.78619384765625
XGBoost,14,2025-01-05,2025-01-19,313.0,257.4439392089844
XGBoost,14,2025-01-06,2025-01-20,358.0,323.7559509277344
XGBoost,14,2025-01-07,2025-01-21,398.0,336.0996398925781
XGBoost,14,2025-01-08,2025-01-22,734.0,298.6825866699219
XGBoost,14,2025-01-09,2025-01-23,1017.0,290.29736328125
XGBoost,14,2025-01-10,2025-01-24,550.0,321.76715087890625
XGBoost,14,2025-01-11,2025-01-25,340.0,289.8026428222656
XGBoost,14,2025-01-12,2025-01-26,247.0,255.91104125976562
XGBoost,14,2025-01-13,2025-01-27,357.0,309.0674133300781
XGBoost,14,2025-01-14,2025-01-28,334.0,317.591064453125
XGBoost,14,2025-01-15,2025-01-29,483.0,301.1138916015625
XGBoost,14,2025-01-16,2025-01-30,366.0,299.9695739746094
XGBoost,14,2025-01-17,2025-01-31,474.0,311.6405944824219
