modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,7,2025-02-10,2025-02-17,350.0,299.8753662109375
XGBoost,7,2025-02-11,2025-02-18,285.0,300.935546875
XGBoost,7,2025-02-12,2025-02-19,273.0,302.9324645996094
XGBoost,7,2025-02-13,2025-02-20,251.0,290.4214782714844
XGBoost,7,2025-02-14,2025-02-21,237.0,316.16217041015625
XGBoost,7,2025-02-15,2025-02-22,220.0,299.29669189453125
XGBoost,7,2025-02-16,2025-02-23,156.0,250.85440063476562
XGBoost,7,2025-02-17,2025-02-24,374.0,337.4117736816406
XGBoost,7,2025-02-18,2025-02-25,378.0,327.9837341308594
XGBoost,7,2025-02-19,2025-02-26,305.0,345.7145080566406
XGBoost,7,2025-02-20,2025-02-27,302.0,324.18975830078125
XGBoost,7,2025-02-21,2025-02-28,227.0,291.5075378417969
XGBoost,7,2025-02-22,2025-03-01,287.0,305.879638671875
XGBoost,7,2025-02-23,2025-03-02,189.0,281.064697265625
XGBoost,7,2025-02-24,2025-03-03,206.0,296.8659362792969
XGBoost,7,2025-02-25,2025-03-04,273.0,309.2635192871094
XGBoost,7,2025-02-26,2025-03-05,321.0,333.6783447265625
XGBoost,7,2025-02-27,2025-03-06,270.0,331.8270263671875
XGBoost,7,2025-02-28,2025-03-07,323.0,297.1492614746094
XGBoost,7,2025-03-01,2025-03-08,182.0,232.99447631835938
XGBoost,7,2025-03-02,2025-03-09,156.0,219.1474609375
XGBoost,7,2025-03-03,2025-03-10,257.0,309.50933837890625
XGBoost,7,2025-03-04,2025-03-11,341.0,246.51768493652344
XGBoost,7,2025-03-05,2025-03-12,380.0,236.1118927001953
XGBoost,7,2025-03-06,2025-03-13,405.0,228.10745239257812
XGBoost,7,2025-03-07,2025-03-14,1022.0,255.3779754638672
XGBoost,7,2025-03-08,2025-03-15,418.0,262.557373046875
XGBoost,7,2025-03-09,2025-03-16,192.0,211.38998413085938
XGBoost,7,2025-03-10,2025-03-17,272.0,305.35211181640625
XGBoost,7,2025-03-11,2025-03-18,319.0,238.1861572265625
XGBoost,7,2025-03-12,2025-03-19,388.0,281.3472900390625
XGBoost,7,2025-03-13,2025-03-20,440.0,243.5045623779297
XGBoost,7,2025-03-14,2025-03-21,365.0,314.474609375
XGBoost,7,2025-03-15,2025-03-22,347.0,336.2998046875
XGBoost,7,2025-03-16,2025-03-23,294.0,337.50115966796875
XGBoost,7,2025-03-17,2025-03-24,328.0,314.27667236328125
XGBoost,7,2025-03-18,2025-03-25,323.0,304.3226318359375
XGBoost,7,2025-03-19,2025-03-26,351.0,352.69073486328125
XGBoost,7,2025-03-20,2025-03-27,320.0,310.3627624511719
XGBoost,7,2025-03-21,2025-03-28,297.0,359.6243896484375
XGBoost,7,2025-03-22,2025-03-29,261.0,320.0834045410156
XGBoost,7,2025-03-23,2025-03-30,214.0,273.82568359375
XGBoost,7,2025-03-24,2025-03-31,252.0,279.94610595703125
XGBoost,7,2025-03-25,2025-04-01,206.0,304.58599853515625
XGBoost,7,2025-03-26,2025-04-02,230.0,294.1490783691406
XGBoost,7,2025-03-27,2025-04-03,266.0,289.82513427734375
XGBoost,7,2025-03-28,2025-04-04,239.0,279.2248840332031
XGBoost,7,2025-03-29,2025-04-05,288.0,243.06053161621094
XGBoost,7,2025-03-30,2025-04-06,174.0,229.15501403808594
XGBoost,7,2025-03-31,2025-04-07,276.0,303.9573974609375
XGBoost,7,2025-04-01,2025-04-08,246.0,301.078857421875
XGBoost,7,2025-04-02,2025-04-09,349.0,290.1054992675781
XGBoost,7,2025-04-03,2025-04-10,346.0,302.6198425292969
XGBoost,7,2025-04-04,2025-04-11,339.0,252.7748260498047
XGBoost,7,2025-04-05,2025-04-12,246.0,218.80926513671875
XGBoost,7,2025-04-06,2025-04-13,241.0,219.62310791015625
XGBoost,7,2025-04-07,2025-04-14,374.0,257.80633544921875
XGBoost,7,2025-04-08,2025-04-15,314.0,255.85731506347656
XGBoost,7,2025-04-09,2025-04-16,237.0,272.4211730957031
XGBoost,7,2025-04-10,2025-04-17,375.0,251.11160278320312
XGBoost,7,2025-04-11,2025-04-18,370.0,220.5699920654297
XGBoost,7,2025-04-12,2025-04-19,288.0,221.19017028808594
XGBoost,7,2025-04-13,2025-04-20,145.0,189.13165283203125
XGBoost,7,2025-04-14,2025-04-21,242.0,262.9787902832031
XGBoost,7,2025-04-15,2025-04-22,321.0,230.6995086669922
XGBoost,7,2025-04-16,2025-04-23,241.0,288.40106201171875
XGBoost,7,2025-04-17,2025-04-24,271.0,272.9310607910156
XGBoost,7,2025-04-18,2025-04-25,322.0,280.11236572265625
XGBoost,7,2025-04-19,2025-04-26,330.0,223.4946746826172
XGBoost,7,2025-04-20,2025-04-27,297.0,200.53912353515625
XGBoost,7,2025-04-21,2025-04-28,376.0,226.04385375976562
XGBoost,7,2025-04-22,2025-04-29,355.0,215.9308624267578
XGBoost,7,2025-04-23,2025-04-30,310.0,230.3008575439453
XGBoost,7,2025-04-24,2025-05-01,224.0,250.55714416503906
XGBoost,7,2025-04-25,2025-05-02,269.0,264.9788818359375
XGBoost,7,2025-04-26,2025-05-03,244.0,192.18798828125
XGBoost,7,2025-04-27,2025-05-04,182.0,219.34791564941406
XGBoost,7,2025-04-28,2025-05-05,189.0,301.7791748046875
XGBoost,7,2025-04-29,2025-05-06,195.0,308.3782653808594
XGBoost,7,2025-04-30,2025-05-07,192.0,279.5577087402344
XGBoost,7,2025-05-01,2025-05-08,271.0,252.97865295410156
XGBoost,7,2025-05-02,2025-05-09,234.0,242.9950714111328
XGBoost,7,2025-05-03,2025-05-10,192.0,223.5183563232422
XGBoost,7,2025-05-04,2025-05-11,126.0,195.832763671875
XGBoost,7,2025-05-05,2025-05-12,243.0,255.9616241455078
XGBoost,7,2025-05-06,2025-05-13,237.0,248.38600158691406
XGBoost,7,2025-05-07,2025-05-14,223.0,226.90016174316406
XGBoost,7,2025-05-08,2025-05-15,258.0,212.312744140625
XGBoost,7,2025-05-09,2025-05-16,220.0,220.0980987548828
XGBoost,7,2025-05-10,2025-05-17,237.0,213.5223388671875
XGBoost,7,2025-05-11,2025-05-18,233.0,163.81861877441406
XGBoost,7,2025-05-12,2025-05-19,358.0,229.63311767578125
XGBoost,7,2025-05-13,2025-05-20,241.0,204.28367614746094
XGBoost,7,2025-05-14,2025-05-21,255.0,198.87408447265625
XGBoost,7,2025-05-15,2025-05-22,257.0,249.5232391357422
XGBoost,7,2025-05-16,2025-05-23,222.0,233.98687744140625
XGBoost,7,2025-05-17,2025-05-24,232.0,182.21273803710938
XGBoost,7,2025-05-18,2025-05-25,194.0,164.6652374267578
XGBoost,7,2025-05-19,2025-05-26,242.0,234.9632568359375
XGBoost,7,2025-05-20,2025-05-27,219.0,275.07818603515625
XGBoost,7,2025-05-21,2025-05-28,286.0,250.8800811767578
XGBoost,7,2025-05-22,2025-05-29,193.0,257.5563049316406
XGBoost,7,2025-05-23,2025-05-30,268.0,216.8222198486328
XGBoost,7,2025-05-24,2025-05-31,206.0,184.44395446777344
XGBoost,14,2024-05-18,2024-06-01,220.0,181.7781219482422
XGBoost,14,2024-05-19,2024-06-02,153.0,151.79156494140625
XGBoost,14,2024-05-20,2024-06-03,229.0,229.29905700683594
XGBoost,14,2024-05-21,2024-06-04,194.0,213.3750762939453
XGBoost,14,2024-05-22,2024-06-05,204.0,215.00625610351562
XGBoost,14,2024-05-23,2024-06-06,164.0,246.22329711914062
XGBoost,14,2024-05-24,2024-06-07,201.0,246.67208862304688
XGBoost,14,2024-05-25,2024-06-08,198.0,190.82666015625
XGBoost,14,2024-05-26,2024-06-09,126.0,135.83384704589844
XGBoost,14,2024-05-27,2024-06-10,163.0,211.86834716796875
XGBoost,14,2024-05-28,2024-06-11,221.0,219.52801513671875
XGBoost,14,2024-05-29,2024-06-12,207.0,275.7796936035156
XGBoost,14,2024-05-30,2024-06-13,203.0,207.26739501953125
XGBoost,14,2024-05-31,2024-06-14,150.0,222.85137939453125
XGBoost,14,2024-06-01,2024-06-15,146.0,208.7132110595703
XGBoost,14,2024-06-02,2024-06-16,176.0,163.23953247070312
XGBoost,14,2024-06-03,2024-06-17,209.0,226.38560485839844
XGBoost,14,2024-06-04,2024-06-18,175.0,233.96127319335938
XGBoost,14,2024-06-05,2024-06-19,171.0,213.25868225097656
XGBoost,14,2024-06-06,2024-06-20,179.0,206.33460998535156
XGBoost,14,2024-06-07,2024-06-21,186.0,191.90066528320312
XGBoost,14,2024-06-08,2024-06-22,176.0,186.05235290527344
XGBoost,14,2024-06-09,2024-06-23,153.0,158.0882110595703
XGBoost,14,2024-06-10,2024-06-24,213.0,205.02362060546875
XGBoost,14,2024-06-11,2024-06-25,217.0,193.75645446777344
XGBoost,14,2024-06-12,2024-06-26,245.0,246.7294158935547
XGBoost,14,2024-06-13,2024-06-27,203.0,184.74172973632812
XGBoost,14,2024-06-14,2024-06-28,228.0,215.6920623779297
XGBoost,14,2024-06-15,2024-06-29,178.0,185.92916870117188
XGBoost,14,2024-06-16,2024-06-30,133.0,116.8996810913086
XGBoost,14,2024-06-17,2024-07-01,219.0,163.19244384765625
XGBoost,14,2024-06-18,2024-07-02,159.0,210.7183837890625
XGBoost,14,2024-06-19,2024-07-03,183.0,203.9567413330078
XGBoost,14,2024-06-20,2024-07-04,190.0,206.21836853027344
XGBoost,14,2024-06-21,2024-07-05,189.0,164.9202880859375
XGBoost,14,2024-06-22,2024-07-06,147.0,154.8513946533203
XGBoost,14,2024-06-23,2024-07-07,158.0,143.12481689453125
XGBoost,14,2024-06-24,2024-07-08,190.0,214.6678009033203
XGBoost,14,2024-06-25,2024-07-09,207.0,200.01678466796875
XGBoost,14,2024-06-26,2024-07-10,256.0,200.7979736328125
XGBoost,14,2024-06-27,2024-07-11,174.0,225.87583923339844
XGBoost,14,2024-06-28,2024-07-12,177.0,229.01620483398438
XGBoost,14,2024-06-29,2024-07-13,167.0,206.19903564453125
XGBoost,14,2024-06-30,2024-07-14,134.0,214.08470153808594
XGBoost,14,2024-07-01,2024-07-15,179.0,228.9044189453125
XGBoost,14,2024-07-02,2024-07-16,188.0,248.04605102539062
XGBoost,14,2024-07-03,2024-07-17,187.0,222.24159240722656
XGBoost,14,2024-07-04,2024-07-18,226.0,223.61196899414062
XGBoost,14,2024-07-05,2024-07-19,173.0,217.59791564941406
XGBoost,14,2024-07-06,2024-07-20,187.0,194.0003204345703
XGBoost,14,2024-07-07,2024-07-21,156.0,146.1695556640625
XGBoost,14,2024-07-08,2024-07-22,198.0,200.16529846191406
XGBoost,14,2024-07-09,2024-07-23,230.0,168.64515686035156
XGBoost,14,2024-07-10,2024-07-24,252.0,209.1969757080078
XGBoost,14,2024-07-11,2024-07-25,206.0,396.13818359375
XGBoost,14,2024-07-12,2024-07-26,173.0,241.4131622314453
XGBoost,14,2024-07-13,2024-07-27,185.0,153.4553985595703
XGBoost,14,2024-07-14,2024-07-28,156.0,165.06448364257812
XGBoost,14,2024-07-15,2024-07-29,200.0,209.00453186035156
XGBoost,14,2024-07-16,2024-07-30,244.0,209.65553283691406
XGBoost,14,2024-07-17,2024-07-31,184.0,209.9366455078125
XGBoost,14,2024-07-18,2024-08-01,265.0,197.74778747558594
XGBoost,14,2024-07-19,2024-08-02,197.0,228.9214630126953
XGBoost,14,2024-07-20,2024-08-03,195.0,181.5886688232422
XGBoost,14,2024-07-21,2024-08-04,169.0,138.3199005126953
XGBoost,14,2024-07-22,2024-08-05,215.0,192.79989624023438
XGBoost,14,2024-07-23,2024-08-06,165.0,225.1459197998047
XGBoost,14,2024-07-24,2024-08-07,205.0,210.85079956054688
XGBoost,14,2024-07-25,2024-08-08,245.0,233.05625915527344
XGBoost,14,2024-07-26,2024-08-09,313.0,198.0983428955078
XGBoost,14,2024-07-27,2024-08-10,194.0,245.285400390625
XGBoost,14,2024-07-28,2024-08-11,191.0,173.2847442626953
XGBoost,14,2024-07-29,2024-08-12,259.0,226.9554901123047
XGBoost,14,2024-07-30,2024-08-13,260.0,220.53271484375
XGBoost,14,2024-07-31,2024-08-14,221.0,239.6754150390625
XGBoost,14,2024-08-01,2024-08-15,249.0,216.5950927734375
XGBoost,14,2024-08-02,2024-08-16,455.0,226.5787811279297
XGBoost,14,2024-08-03,2024-08-17,185.0,178.5561981201172
XGBoost,14,2024-08-04,2024-08-18,172.0,171.36343383789062
XGBoost,14,2024-08-05,2024-08-19,199.0,223.32264709472656
XGBoost,14,2024-08-06,2024-08-20,274.0,216.82925415039062
XGBoost,14,2024-08-07,2024-08-21,238.0,209.0140838623047
XGBoost,14,2024-08-08,2024-08-22,197.0,227.22482299804688
XGBoost,14,2024-08-09,2024-08-23,214.0,226.7509765625
XGBoost,14,2024-08-10,2024-08-24,264.0,243.8130645751953
XGBoost,14,2024-08-11,2024-08-25,183.0,204.29666137695312
XGBoost,14,2024-08-12,2024-08-26,247.0,274.2051696777344
XGBoost,14,2024-08-13,2024-08-27,220.0,296.25115966796875
XGBoost,14,2024-08-14,2024-08-28,225.0,245.419189453125
XGBoost,14,2024-08-15,2024-08-29,228.0,300.682861328125
XGBoost,14,2024-08-16,2024-08-30,191.0,306.29296875
XGBoost,14,2024-08-17,2024-08-31,178.0,245.09190368652344
XGBoost,14,2024-08-18,2024-09-01,229.0,269.1891174316406
XGBoost,14,2024-08-19,2024-09-02,215.0,311.8075256347656
XGBoost,14,2024-08-20,2024-09-03,279.0,269.0904235839844
XGBoost,14,2024-08-21,2024-09-04,268.0,304.9336242675781
XGBoost,14,2024-08-22,2024-09-05,217.0,301.9803466796875
XGBoost,14,2024-08-23,2024-09-06,224.0,312.8165588378906
XGBoost,14,2024-08-24,2024-09-07,252.0,315.1259460449219
XGBoost,14,2024-08-25,2024-09-08,274.0,270.8841552734375
XGBoost,14,2024-08-26,2024-09-09,225.0,288.3834533691406
XGBoost,14,2024-08-27,2024-09-10,237.0,344.1926574707031
XGBoost,14,2024-08-28,2024-09-11,251.0,281.49005126953125
XGBoost,14,2024-08-29,2024-09-12,233.0,323.9259338378906
XGBoost,14,2024-08-30,2024-09-13,211.0,348.29132080078125
XGBoost,14,2024-08-31,2024-09-14,180.0,361.9277648925781
XGBoost,14,2024-09-01,2024-09-15,162.0,355.44427490234375
XGBoost,14,2024-09-02,2024-09-16,265.0,428.1703796386719
XGBoost,14,2024-09-03,2024-09-17,241.0,336.6497802734375
XGBoost,14,2024-09-04,2024-09-18,314.0,425.6410217285156
XGBoost,14,2024-09-05,2024-09-19,207.0,430.0335998535156
XGBoost,14,2024-09-06,2024-09-20,245.0,378.09368896484375
XGBoost,14,2024-09-07,2024-09-21,185.0,394.5383605957031
XGBoost,14,2024-09-08,2024-09-22,144.0,335.3451232910156
XGBoost,14,2024-09-09,2024-09-23,210.0,391.81927490234375
XGBoost,14,2024-09-10,2024-09-24,189.0,463.3825378417969
XGBoost,14,2024-09-11,2024-09-25,269.0,477.3834533691406
XGBoost,14,2024-09-12,2024-09-26,221.0,399.2868957519531
XGBoost,14,2024-09-13,2024-09-27,230.0,390.5716857910156
XGBoost,14,2024-09-14,2024-09-28,356.0,424.5345153808594
XGBoost,14,2024-09-15,2024-09-29,225.0,436.3612060546875
XGBoost,14,2024-09-16,2024-09-30,273.0,374.35333251953125
XGBoost,14,2024-09-17,2024-10-01,252.0,336.9085388183594
XGBoost,14,2024-09-18,2024-10-02,219.0,398.8865966796875
XGBoost,14,2024-09-19,2024-10-03,238.0,440.25543212890625
XGBoost,14,2024-09-20,2024-10-04,278.0,378.87750244140625
XGBoost,14,2024-09-21,2024-10-05,289.0,380.04803466796875
XGBoost,14,2024-09-22,2024-10-06,203.0,338.0888671875
XGBoost,14,2024-09-23,2024-10-07,514.0,425.85748291015625
XGBoost,14,2024-09-24,2024-10-08,636.0,380.75701904296875
XGBoost,14,2024-09-25,2024-10-09,529.0,400.4636535644531
XGBoost,14,2024-09-26,2024-10-10,1059.0,337.9189758300781
XGBoost,14,2024-09-27,2024-10-11,1127.0,375.1588134765625
XGBoost,14,2024-09-28,2024-10-12,682.0,372.58563232421875
XGBoost,14,2024-09-29,2024-10-13,367.0,375.7422790527344
XGBoost,14,2024-09-30,2024-10-14,521.0,383.164794921875
XGBoost,14,2024-10-01,2024-10-15,389.0,344.7572326660156
XGBoost,14,2024-10-02,2024-10-16,471.0,360.7290954589844
XGBoost,14,2024-10-03,2024-10-17,506.0,334.7393798828125
XGBoost,14,2024-10-04,2024-10-18,533.0,372.2102966308594
XGBoost,14,2024-10-05,2024-10-19,470.0,428.7522888183594
XGBoost,14,2024-10-06,2024-10-20,353.0,322.9563903808594
XGBoost,14,2024-10-07,2024-10-21,391.0,415.0077819824219
XGBoost,14,2024-10-08,2024-10-22,482.0,377.3952331542969
XGBoost,14,2024-10-09,2024-10-23,489.0,334.93682861328125
XGBoost,14,2024-10-10,2024-10-24,491.0,342.01922607421875
XGBoost,14,2024-10-11,2024-10-25,521.0,342.3919982910156
XGBoost,14,2024-10-12,2024-10-26,264.0,315.866455078125
XGBoost,14,2024-10-13,2024-10-27,433.0,254.8030548095703
XGBoost,14,2024-10-14,2024-10-28,327.0,402.5538635253906
XGBoost,14,2024-10-15,2024-10-29,362.0,373.6546936035156
XGBoost,14,2024-10-16,2024-10-30,316.0,370.63031005859375
XGBoost,14,2024-10-17,2024-10-31,265.0,349.164306640625
XGBoost,14,2024-10-18,2024-11-01,228.0,320.4481201171875
XGBoost,14,2024-10-19,2024-11-02,272.0,291.5917663574219
XGBoost,14,2024-10-20,2024-11-03,210.0,245.47222900390625
XGBoost,14,2024-10-21,2024-11-04,344.0,318.5335388183594
XGBoost,14,2024-10-22,2024-11-05,469.0,309.78729248046875
XGBoost,14,2024-10-23,2024-11-06,338.0,344.60052490234375
XGBoost,14,2024-10-24,2024-11-07,358.0,365.08306884765625
XGBoost,14,2024-10-25,2024-11-08,515.0,359.515869140625
XGBoost,14,2024-10-26,2024-11-09,335.0,332.6734313964844
XGBoost,14,2024-10-27,2024-11-10,257.0,301.12957763671875
XGBoost,14,2024-10-28,2024-11-11,378.0,317.2309265136719
XGBoost,14,2024-10-29,2024-11-12,306.0,317.00701904296875
XGBoost,14,2024-10-30,2024-11-13,310.0,285.904052734375
XGBoost,14,2024-10-31,2024-11-14,308.0,286.6075439453125
XGBoost,14,2024-11-01,2024-11-15,351.0,322.7344970703125
XGBoost,14,2024-11-02,2024-11-16,343.0,291.2358703613281
XGBoost,14,2024-11-03,2024-11-17,288.0,257.46923828125
XGBoost,14,2024-11-04,2024-11-18,432.0,389.9963684082031
XGBoost,14,2024-11-05,2024-11-19,465.0,371.47222900390625
XGBoost,14,2024-11-06,2024-11-20,335.0,365.2125549316406
XGBoost,14,2024-11-07,2024-11-21,638.0,310.7998046875
XGBoost,14,2024-11-08,2024-11-22,533.0,319.0721435546875
XGBoost,14,2024-11-09,2024-11-23,427.0,375.4512939453125
XGBoost,14,2024-11-10,2024-11-24,305.0,300.7137145996094
XGBoost,14,2024-11-11,2024-11-25,342.0,334.0992431640625
XGBoost,14,2024-11-12,2024-11-26,441.0,354.1302490234375
XGBoost,14,2024-11-13,2024-11-27,281.0,295.19317626953125
XGBoost,14,2024-11-14,2024-11-28,325.0,327.3622741699219
XGBoost,14,2024-11-15,2024-11-29,282.0,375.6432189941406
XGBoost,14,2024-11-16,2024-11-30,232.0,352.1335754394531
XGBoost,14,2024-11-17,2024-12-01,272.0,313.5304260253906
XGBoost,14,2024-11-18,2024-12-02,326.0,340.048583984375
XGBoost,14,2024-11-19,2024-12-03,346.0,382.1950988769531
XGBoost,14,2024-11-20,2024-12-04,295.0,351.78680419921875
XGBoost,14,2024-11-21,2024-12-05,312.0,351.6211242675781
XGBoost,14,2024-11-22,2024-12-06,468.0,387.6993408203125
XGBoost,14,2024-11-23,2024-12-07,249.0,346.8434143066406
XGBoost,14,2024-11-24,2024-12-08,302.0,376.1150207519531
XGBoost,14,2024-11-25,2024-12-09,370.0,371.2538146972656
XGBoost,14,2024-11-26,2024-12-10,459.0,358.0418701171875
XGBoost,14,2024-11-27,2024-12-11,404.0,351.236083984375
XGBoost,14,2024-11-28,2024-12-12,328.0,356.4533996582031
XGBoost,14,2024-11-29,2024-12-13,399.0,338.4361267089844
XGBoost,14,2024-11-30,2024-12-14,481.0,321.4391174316406
XGBoost,14,2024-12-01,2024-12-15,369.0,295.49102783203125
XGBoost,14,2024-12-02,2024-12-16,439.0,372.8800048828125
XGBoost,14,2024-12-03,2024-12-17,401.0,334.0831604003906
XGBoost,14,2024-12-04,2024-12-18,321.0,368.6076965332031
XGBoost,14,2024-12-05,2024-12-19,581.0,317.0060119628906
XGBoost,14,2024-12-06,2024-12-20,376.0,306.1692810058594
XGBoost,14,2024-12-07,2024-12-21,420.0,285.23309326171875
XGBoost,14,2024-12-08,2024-12-22,299.0,254.62220764160156
XGBoost,14,2024-12-09,2024-12-23,359.0,319.84368896484375
XGBoost,14,2024-12-10,2024-12-24,615.0,307.9330749511719
XGBoost,14,2024-12-11,2024-12-25,380.0,349.4826965332031
XGBoost,14,2024-12-12,2024-12-26,440.0,338.9485168457031
XGBoost,14,2024-12-13,2024-12-27,419.0,392.6520690917969
XGBoost,14,2024-12-14,2024-12-28,255.0,313.172119140625
XGBoost,14,2024-12-15,2024-12-29,267.0,257.64056396484375
XGBoost,14,2024-12-16,2024-12-30,520.0,303.20306396484375
XGBoost,14,2024-12-17,2024-12-31,443.0,298.379638671875
XGBoost,14,2024-12-18,2025-01-01,255.0,318.6459045410156
XGBoost,14,2024-12-19,2025-01-02,311.0,291.98480224609375
XGBoost,14,2024-12-20,2025-01-03,309.0,342.1457214355469
XGBoost,14,2024-12-21,2025-01-04,279.0,271.1136169433594
XGBoost,14,2024-12-22,2025-01-05,343.0,262.6812438964844
XGBoost,14,2024-12-23,2025-01-06,453.0,363.5268859863281
XGBoost,14,2024-12-24,2025-01-07,356.0,320.630615234375
XGBoost,14,2024-12-25,2025-01-08,374.0,358.4879150390625
XGBoost,14,2024-12-26,2025-01-09,409.0,371.979248046875
XGBoost,14,2024-12-27,2025-01-10,348.0,336.3772277832031
XGBoost,14,2024-12-28,2025-01-11,289.0,301.9141845703125
XGBoost,14,2024-12-29,2025-01-12,252.0,291.62506103515625
XGBoost,14,2024-12-30,2025-01-13,346.0,287.8969421386719
XGBoost,14,2024-12-31,2025-01-14,419.0,304.751953125
XGBoost,14,2025-01-01,2025-01-15,374.0,310.82330322265625
XGBoost,14,2025-01-02,2025-01-16,316.0,298.6336975097656
XGBoost,14,2025-01-03,2025-01-17,338.0,307.1271057128906
XGBoost,14,2025-01-04,2025-01-18,305.0,283.7204284667969
XGBoost,14,2025-01-05,2025-01-19,313.0,287.6374816894531
XGBoost,14,2025-01-06,2025-01-20,358.0,350.62750244140625
XGBoost,14,2025-01-07,2025-01-21,398.0,377.9103088378906
XGBoost,14,2025-01-08,2025-01-22,734.0,344.88714599609375
XGBoost,14,2025-01-09,2025-01-23,1017.0,348.9051818847656
XGBoost,14,2025-01-10,2025-01-24,550.0,370.6898193359375
XGBoost,14,2025-01-11,2025-01-25,340.0,332.24725341796875
XGBoost,14,2025-01-12,2025-01-26,247.0,300.78350830078125
XGBoost,14,2025-01-13,2025-01-27,357.0,349.83746337890625
XGBoost,14,2025-01-14,2025-01-28,334.0,333.3005065917969
XGBoost,14,2025-01-15,2025-01-29,483.0,340.6178894042969
XGBoost,14,2025-01-16,2025-01-30,366.0,295.9622497558594
XGBoost,14,2025-01-17,2025-01-31,474.0,284.1751403808594
XGBoost,14,2025-01-18,2025-02-01,290.0,311.0245361328125
XGBoost,14,2025-01-19,2025-02-02,333.0,300.83599853515625
XGBoost,14,2025-01-20,2025-02-03,289.0,348.738525390625
XGBoost,14,2025-01-21,2025-02-04,346.0,393.1534118652344
XGBoost,14,2025-01-22,2025-02-05,269.0,312.20294189453125
XGBoost,14,2025-01-23,2025-02-06,228.0,303.7479553222656
XGBoost,14,2025-01-24,2025-02-07,199.0,285.0625305175781
XGBoost,14,2025-01-25,2025-02-08,289.0,256.1065368652344
XGBoost,14,2025-01-26,2025-02-09,219.0,272.0281982421875
XGBoost,14,2025-01-27,2025-02-10,275.0,377.07379150390625
XGBoost,14,2025-01-28,2025-02-11,384.0,311.822265625
XGBoost,14,2025-01-29,2025-02-12,319.0,348.4051818847656
XGBoost,14,2025-01-30,2025-02-13,310.0,338.1528015136719
XGBoost,14,2025-01-31,2025-02-14,297.0,338.8746337890625
XGBoost,14,2025-02-01,2025-02-15,325.0,294.8332214355469
XGBoost,14,2025-02-02,2025-02-16,281.0,231.27430725097656
XGBoost,14,2025-02-03,2025-02-17,350.0,274.6244812011719
XGBoost,14,2025-02-04,2025-02-18,285.0,279.7115478515625
XGBoost,14,2025-02-05,2025-02-19,273.0,294.5893249511719
XGBoost,14,2025-02-06,2025-02-20,251.0,291.1115417480469
XGBoost,14,2025-02-07,2025-02-21,237.0,290.5839538574219
XGBoost,14,2025-02-08,2025-02-22,220.0,260.688232421875
XGBoost,14,2025-02-09,2025-02-23,156.0,275.14495849609375
XGBoost,14,2025-02-10,2025-02-24,374.0,278.66680908203125
XGBoost,14,2025-02-11,2025-02-25,378.0,314.86541748046875
XGBoost,14,2025-02-12,2025-02-26,305.0,294.3863525390625
XGBoost,14,2025-02-13,2025-02-27,302.0,277.3699951171875
XGBoost,14,2025-02-14,2025-02-28,227.0,271.19573974609375
XGBoost,14,2025-02-15,2025-03-01,287.0,267.1510009765625
XGBoost,14,2025-02-16,2025-03-02,189.0,194.5175018310547
XGBoost,14,2025-02-17,2025-03-03,206.0,290.8506164550781
XGBoost,14,2025-02-18,2025-03-04,273.0,300.5605163574219
XGBoost,14,2025-02-19,2025-03-05,321.0,255.971435546875
XGBoost,14,2025-02-20,2025-03-06,270.0,303.8453369140625
XGBoost,14,2025-02-21,2025-03-07,323.0,265.5977478027344
XGBoost,14,2025-02-22,2025-03-08,182.0,305.3828430175781
XGBoost,14,2025-02-23,2025-03-09,156.0,324.7093200683594
XGBoost,14,2025-02-24,2025-03-10,257.0,306.5823669433594
XGBoost,14,2025-02-25,2025-03-11,341.0,301.6788635253906
XGBoost,14,2025-02-26,2025-03-12,380.0,277.91900634765625
XGBoost,14,2025-02-27,2025-03-13,405.0,326.38067626953125
XGBoost,14,2025-02-28,2025-03-14,1022.0,313.8972473144531
XGBoost,14,2025-03-01,2025-03-15,418.0,247.96334838867188
XGBoost,14,2025-03-02,2025-03-16,192.0,210.87039184570312
XGBoost,14,2025-03-03,2025-03-17,272.0,289.0882263183594
XGBoost,14,2025-03-04,2025-03-18,319.0,257.0634765625
XGBoost,14,2025-03-05,2025-03-19,388.0,256.4791564941406
XGBoost,14,2025-03-06,2025-03-20,440.0,338.7818603515625
XGBoost,14,2025-03-07,2025-03-21,365.0,268.9845886230469
XGBoost,14,2025-03-08,2025-03-22,347.0,266.7840270996094
XGBoost,14,2025-03-09,2025-03-23,294.0,196.81121826171875
XGBoost,14,2025-03-10,2025-03-24,328.0,256.22784423828125
XGBoost,14,2025-03-11,2025-03-25,323.0,333.2538146972656
XGBoost,14,2025-03-12,2025-03-26,351.0,297.0594482421875
XGBoost,14,2025-03-13,2025-03-27,320.0,304.4472961425781
XGBoost,14,2025-03-14,2025-03-28,297.0,300.36163330078125
XGBoost,14,2025-03-15,2025-03-29,261.0,313.2391662597656
XGBoost,14,2025-03-16,2025-03-30,214.0,270.77252197265625
XGBoost,14,2025-03-17,2025-03-31,252.0,360.2720642089844
XGBoost,14,2025-03-18,2025-04-01,206.0,308.60577392578125
XGBoost,14,2025-03-19,2025-04-02,230.0,311.47998046875
XGBoost,14,2025-03-20,2025-04-03,266.0,284.1749267578125
XGBoost,14,2025-03-21,2025-04-04,239.0,287.6466064453125
