modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,7,2024-12-27,2025-01-03,309.0,372.1155090332031
XGBoost,7,2024-12-28,2025-01-04,279.0,288.1283264160156
XGBoost,7,2024-12-29,2025-01-05,343.0,259.364013671875
XGBoost,7,2024-12-30,2025-01-06,453.0,307.6897277832031
XGBoost,7,2024-12-31,2025-01-07,356.0,326.9258728027344
XGBoost,7,2025-01-01,2025-01-08,374.0,325.1272277832031
XGBoost,7,2025-01-02,2025-01-09,409.0,320.7693176269531
XGBoost,7,2025-01-03,2025-01-10,348.0,323.296875
XGBoost,7,2025-01-04,2025-01-11,289.0,307.1711730957031
XGBoost,7,2025-01-05,2025-01-12,252.0,309.0684814453125
XGBoost,7,2025-01-06,2025-01-13,346.0,370.0800476074219
XGBoost,7,2025-01-07,2025-01-14,419.0,414.4603576660156
XGBoost,7,2025-01-08,2025-01-15,374.0,391.2525939941406
XGBoost,7,2025-01-09,2025-01-16,316.0,477.4287109375
XGBoost,7,2025-01-10,2025-01-17,338.0,451.78955078125
XGBoost,7,2025-01-11,2025-01-18,305.0,292.0736083984375
XGBoost,7,2025-01-12,2025-01-19,313.0,288.7623291015625
XGBoost,7,2025-01-13,2025-01-20,358.0,334.6917419433594
XGBoost,7,2025-01-14,2025-01-21,398.0,320.1739196777344
XGBoost,7,2025-01-15,2025-01-22,734.0,318.60894775390625
XGBoost,7,2025-01-16,2025-01-23,1017.0,337.72637939453125
XGBoost,7,2025-01-17,2025-01-24,550.0,340.01708984375
XGBoost,7,2025-01-18,2025-01-25,340.0,310.44921875
XGBoost,7,2025-01-19,2025-01-26,247.0,287.2228088378906
XGBoost,7,2025-01-20,2025-01-27,357.0,351.0320129394531
XGBoost,7,2025-01-21,2025-01-28,334.0,343.92791748046875
XGBoost,7,2025-01-22,2025-01-29,483.0,355.2539978027344
XGBoost,7,2025-01-23,2025-01-30,366.0,384.4435424804688
XGBoost,7,2025-01-24,2025-01-31,474.0,378.8509521484375
XGBoost,7,2025-01-25,2025-02-01,290.0,389.8395385742188
XGBoost,7,2025-01-26,2025-02-02,333.0,339.0158386230469
XGBoost,7,2025-01-27,2025-02-03,289.0,341.2602233886719
XGBoost,7,2025-01-28,2025-02-04,346.0,317.4122619628906
XGBoost,7,2025-01-29,2025-02-05,269.0,362.9319763183594
XGBoost,7,2025-01-30,2025-02-06,228.0,381.9228515625
XGBoost,7,2025-01-31,2025-02-07,199.0,313.9667358398437
XGBoost,7,2025-02-01,2025-02-08,289.0,300.0666198730469
XGBoost,7,2025-02-02,2025-02-09,219.0,269.638671875
XGBoost,7,2025-02-03,2025-02-10,275.0,306.2926940917969
XGBoost,7,2025-02-04,2025-02-11,384.0,334.65216064453125
XGBoost,7,2025-02-05,2025-02-12,319.0,307.9067077636719
XGBoost,7,2025-02-06,2025-02-13,310.0,295.8463134765625
XGBoost,7,2025-02-07,2025-02-14,297.0,259.4239807128906
XGBoost,7,2025-02-08,2025-02-15,325.0,274.6129455566406
XGBoost,7,2025-02-09,2025-02-16,281.0,271.2835998535156
XGBoost,7,2025-02-10,2025-02-17,350.0,286.6718139648437
XGBoost,7,2025-02-11,2025-02-18,285.0,312.9207458496094
XGBoost,7,2025-02-12,2025-02-19,273.0,303.8616943359375
XGBoost,7,2025-02-13,2025-02-20,251.0,308.178466796875
XGBoost,7,2025-02-14,2025-02-21,237.0,307.9512634277344
XGBoost,7,2025-02-15,2025-02-22,220.0,293.1096496582031
XGBoost,7,2025-02-16,2025-02-23,156.0,247.0052795410156
XGBoost,7,2025-02-17,2025-02-24,374.0,345.5452575683594
XGBoost,7,2025-02-18,2025-02-25,378.0,311.3722229003906
XGBoost,7,2025-02-19,2025-02-26,305.0,328.5551147460937
XGBoost,7,2025-02-20,2025-02-27,302.0,323.35479736328125
XGBoost,7,2025-02-21,2025-02-28,227.0,299.5639953613281
XGBoost,7,2025-02-22,2025-03-01,287.0,291.9644775390625
XGBoost,7,2025-02-23,2025-03-02,189.0,257.30194091796875
XGBoost,7,2025-02-24,2025-03-03,206.0,321.30596923828125
XGBoost,7,2025-02-25,2025-03-04,273.0,307.13775634765625
XGBoost,7,2025-02-26,2025-03-05,321.0,324.1341552734375
XGBoost,7,2025-02-27,2025-03-06,270.0,328.2843322753906
XGBoost,7,2025-02-28,2025-03-07,323.0,298.4882202148437
XGBoost,7,2025-03-01,2025-03-08,182.0,253.84011840820312
XGBoost,7,2025-03-02,2025-03-09,156.0,202.6154937744141
XGBoost,7,2025-03-03,2025-03-10,257.0,262.52667236328125
XGBoost,7,2025-03-04,2025-03-11,341.0,248.5693359375
XGBoost,7,2025-03-05,2025-03-12,380.0,230.38575744628903
XGBoost,7,2025-03-06,2025-03-13,405.0,244.91734313964844
XGBoost,7,2025-03-07,2025-03-14,1022.0,262.1561279296875
XGBoost,7,2025-03-08,2025-03-15,418.0,244.1869506835937
XGBoost,7,2025-03-09,2025-03-16,192.0,203.40631103515625
XGBoost,7,2025-03-10,2025-03-17,272.0,287.8887023925781
XGBoost,7,2025-03-11,2025-03-18,319.0,257.07452392578125
XGBoost,7,2025-03-12,2025-03-19,388.0,268.2115783691406
XGBoost,7,2025-03-13,2025-03-20,440.0,238.99298095703125
XGBoost,7,2025-03-14,2025-03-21,365.0,322.5380249023437
XGBoost,7,2025-03-15,2025-03-22,347.0,318.6016845703125
XGBoost,7,2025-03-16,2025-03-23,294.0,263.480224609375
XGBoost,7,2025-03-17,2025-03-24,328.0,328.7087707519531
XGBoost,7,2025-03-18,2025-03-25,323.0,344.9329833984375
XGBoost,7,2025-03-19,2025-03-26,351.0,295.78045654296875
XGBoost,7,2025-03-20,2025-03-27,320.0,310.0630187988281
XGBoost,7,2025-03-21,2025-03-28,297.0,346.4383239746094
XGBoost,7,2025-03-22,2025-03-29,261.0,315.5853576660156
XGBoost,7,2025-03-23,2025-03-30,214.0,255.5072631835937
XGBoost,7,2025-03-24,2025-03-31,252.0,288.6032409667969
XGBoost,7,2025-03-25,2025-04-01,206.0,288.3642272949219
XGBoost,7,2025-03-26,2025-04-02,230.0,294.64178466796875
XGBoost,7,2025-03-27,2025-04-03,266.0,286.1455383300781
XGBoost,7,2025-03-28,2025-04-04,239.0,300.3621826171875
XGBoost,7,2025-03-29,2025-04-05,288.0,265.94732666015625
XGBoost,7,2025-03-30,2025-04-06,174.0,231.3933563232422
XGBoost,7,2025-03-31,2025-04-07,276.0,284.9696350097656
XGBoost,7,2025-04-01,2025-04-08,246.0,271.8865051269531
XGBoost,7,2025-04-02,2025-04-09,349.0,276.6558837890625
XGBoost,7,2025-04-03,2025-04-10,346.0,285.50201416015625
XGBoost,7,2025-04-04,2025-04-11,339.0,264.142333984375
XGBoost,7,2025-04-05,2025-04-12,246.0,251.42127990722656
XGBoost,7,2025-04-06,2025-04-13,241.0,213.20391845703125
XGBoost,7,2025-04-07,2025-04-14,374.0,243.1787872314453
XGBoost,7,2025-04-08,2025-04-15,314.0,240.0861358642578
XGBoost,7,2025-04-09,2025-04-16,237.0,251.3185577392578
XGBoost,7,2025-04-10,2025-04-17,375.0,258.6494140625
XGBoost,7,2025-04-11,2025-04-18,370.0,257.7898254394531
XGBoost,7,2025-04-12,2025-04-19,288.0,233.0974884033203
XGBoost,7,2025-04-13,2025-04-20,145.0,211.9644775390625
XGBoost,7,2025-04-14,2025-04-21,242.0,271.5585021972656
XGBoost,7,2025-04-15,2025-04-22,321.0,245.05300903320312
XGBoost,7,2025-04-16,2025-04-23,241.0,269.2909851074219
XGBoost,7,2025-04-17,2025-04-24,271.0,276.7774658203125
XGBoost,7,2025-04-18,2025-04-25,322.0,276.0184020996094
XGBoost,7,2025-04-19,2025-04-26,330.0,238.05421447753903
XGBoost,7,2025-04-20,2025-04-27,297.0,169.9361114501953
XGBoost,7,2025-04-21,2025-04-28,376.0,243.5560760498047
XGBoost,7,2025-04-22,2025-04-29,355.0,246.1298828125
XGBoost,7,2025-04-23,2025-04-30,310.0,222.46823120117188
XGBoost,7,2025-04-24,2025-05-01,224.0,259.9911193847656
XGBoost,7,2025-04-25,2025-05-02,269.0,269.1234741210937
XGBoost,7,2025-04-26,2025-05-03,244.0,241.67300415039065
XGBoost,7,2025-04-27,2025-05-04,182.0,208.52786254882807
XGBoost,7,2025-04-28,2025-05-05,189.0,297.3515319824219
XGBoost,7,2025-04-29,2025-05-06,195.0,317.07891845703125
XGBoost,7,2025-04-30,2025-05-07,192.0,277.09234619140625
XGBoost,7,2025-05-01,2025-05-08,271.0,248.4940795898437
XGBoost,7,2025-05-02,2025-05-09,234.0,262.7112731933594
XGBoost,7,2025-05-03,2025-05-10,192.0,243.2543182373047
XGBoost,7,2025-05-04,2025-05-11,126.0,196.0297393798828
XGBoost,7,2025-05-05,2025-05-12,243.0,235.0710601806641
XGBoost,7,2025-05-06,2025-05-13,237.0,235.732666015625
XGBoost,7,2025-05-07,2025-05-14,223.0,224.5030059814453
XGBoost,7,2025-05-08,2025-05-15,258.0,230.35086059570312
XGBoost,7,2025-05-09,2025-05-16,220.0,232.1739959716797
XGBoost,7,2025-05-10,2025-05-17,237.0,203.63677978515625
XGBoost,7,2025-05-11,2025-05-18,233.0,155.21688842773438
XGBoost,7,2025-05-12,2025-05-19,358.0,222.0577087402344
XGBoost,7,2025-05-13,2025-05-20,241.0,217.1002960205078
XGBoost,7,2025-05-14,2025-05-21,255.0,204.5528106689453
XGBoost,7,2025-05-15,2025-05-22,257.0,246.36032104492188
XGBoost,7,2025-05-16,2025-05-23,222.0,227.18014526367188
XGBoost,7,2025-05-17,2025-05-24,232.0,216.89877319335932
XGBoost,7,2025-05-18,2025-05-25,194.0,175.35450744628906
XGBoost,7,2025-05-19,2025-05-26,242.0,270.2958068847656
XGBoost,7,2025-05-20,2025-05-27,219.0,255.2783966064453
XGBoost,7,2025-05-21,2025-05-28,286.0,269.9757385253906
XGBoost,7,2025-05-22,2025-05-29,193.0,262.3836975097656
XGBoost,7,2025-05-23,2025-05-30,268.0,227.36184692382807
XGBoost,7,2025-05-24,2025-05-31,206.0,213.08621215820312
XGBoost,14,2024-05-31,2024-06-14,150.0,228.5468597412109
XGBoost,14,2024-06-01,2024-06-15,146.0,204.2962646484375
XGBoost,14,2024-06-02,2024-06-16,176.0,168.93515014648438
XGBoost,14,2024-06-03,2024-06-17,209.0,220.84698486328125
XGBoost,14,2024-06-04,2024-06-18,175.0,228.76712036132807
XGBoost,14,2024-06-05,2024-06-19,171.0,220.8842163085937
XGBoost,14,2024-06-06,2024-06-20,179.0,195.5106658935547
XGBoost,14,2024-06-07,2024-06-21,186.0,212.535873413086
XGBoost,14,2024-06-08,2024-06-22,176.0,217.11138916015625
XGBoost,14,2024-06-09,2024-06-23,153.0,147.6326904296875
XGBoost,14,2024-06-10,2024-06-24,213.0,195.9081420898437
XGBoost,14,2024-06-11,2024-06-25,217.0,211.9512634277344
XGBoost,14,2024-06-12,2024-06-26,245.0,222.49386596679688
XGBoost,14,2024-06-13,2024-06-27,203.0,209.02940368652344
XGBoost,14,2024-06-14,2024-06-28,228.0,197.8692169189453
XGBoost,14,2024-06-15,2024-06-29,178.0,178.4795379638672
XGBoost,14,2024-06-16,2024-06-30,133.0,140.57391357421875
XGBoost,14,2024-06-17,2024-07-01,219.0,187.714096069336
XGBoost,14,2024-06-18,2024-07-02,159.0,208.89065551757807
XGBoost,14,2024-06-19,2024-07-03,183.0,200.342514038086
XGBoost,14,2024-06-20,2024-07-04,190.0,196.9339599609375
XGBoost,14,2024-06-21,2024-07-05,189.0,172.5927276611328
XGBoost,14,2024-06-22,2024-07-06,147.0,163.0491180419922
XGBoost,14,2024-06-23,2024-07-07,158.0,156.31378173828125
XGBoost,14,2024-06-24,2024-07-08,190.0,220.74591064453125
XGBoost,14,2024-06-25,2024-07-09,207.0,203.28515625
XGBoost,14,2024-06-26,2024-07-10,256.0,214.1051177978516
XGBoost,14,2024-06-27,2024-07-11,174.0,228.8699493408203
XGBoost,14,2024-06-28,2024-07-12,177.0,225.8029937744141
XGBoost,14,2024-06-29,2024-07-13,167.0,200.3751678466797
XGBoost,14,2024-06-30,2024-07-14,134.0,163.21495056152344
XGBoost,14,2024-07-01,2024-07-15,179.0,231.1481170654297
XGBoost,14,2024-07-02,2024-07-16,188.0,201.85438537597656
XGBoost,14,2024-07-03,2024-07-17,187.0,214.6265106201172
XGBoost,14,2024-07-04,2024-07-18,226.0,214.88296508789065
XGBoost,14,2024-07-05,2024-07-19,173.0,207.49822998046875
XGBoost,14,2024-07-06,2024-07-20,187.0,176.1060333251953
XGBoost,14,2024-07-07,2024-07-21,156.0,149.67079162597656
XGBoost,14,2024-07-08,2024-07-22,198.0,206.94802856445312
XGBoost,14,2024-07-09,2024-07-23,230.0,187.03207397460932
XGBoost,14,2024-07-10,2024-07-24,252.0,218.61355590820312
XGBoost,14,2024-07-11,2024-07-25,206.0,231.4072113037109
XGBoost,14,2024-07-12,2024-07-26,173.0,213.8569793701172
XGBoost,14,2024-07-13,2024-07-27,185.0,160.7616729736328
XGBoost,14,2024-07-14,2024-07-28,156.0,153.72666931152344
XGBoost,14,2024-07-15,2024-07-29,200.0,199.36756896972656
XGBoost,14,2024-07-16,2024-07-30,244.0,206.0130157470703
XGBoost,14,2024-07-17,2024-07-31,184.0,209.4053955078125
XGBoost,14,2024-07-18,2024-08-01,265.0,205.6692352294922
XGBoost,14,2024-07-19,2024-08-02,197.0,204.8131561279297
XGBoost,14,2024-07-20,2024-08-03,195.0,195.2782745361328
XGBoost,14,2024-07-21,2024-08-04,169.0,146.3876495361328
XGBoost,14,2024-07-22,2024-08-05,215.0,203.8457946777344
XGBoost,14,2024-07-23,2024-08-06,165.0,219.23043823242188
XGBoost,14,2024-07-24,2024-08-07,205.0,231.4531707763672
XGBoost,14,2024-07-25,2024-08-08,245.0,243.09678649902344
XGBoost,14,2024-07-26,2024-08-09,313.0,205.73927307128903
XGBoost,14,2024-07-27,2024-08-10,194.0,215.7592163085937
XGBoost,14,2024-07-28,2024-08-11,191.0,168.3210906982422
XGBoost,14,2024-07-29,2024-08-12,259.0,224.59454345703125
XGBoost,14,2024-07-30,2024-08-13,260.0,234.1314697265625
XGBoost,14,2024-07-31,2024-08-14,221.0,228.59461975097656
XGBoost,14,2024-08-01,2024-08-15,249.0,233.41636657714844
XGBoost,14,2024-08-02,2024-08-16,455.0,219.64141845703125
XGBoost,14,2024-08-03,2024-08-17,185.0,227.59976196289065
XGBoost,14,2024-08-04,2024-08-18,172.0,176.45925903320312
XGBoost,14,2024-08-05,2024-08-19,199.0,227.7716522216797
XGBoost,14,2024-08-06,2024-08-20,274.0,210.1089782714844
XGBoost,14,2024-08-07,2024-08-21,238.0,229.17868041992188
XGBoost,14,2024-08-08,2024-08-22,197.0,233.3339691162109
XGBoost,14,2024-08-09,2024-08-23,214.0,249.0111389160156
XGBoost,14,2024-08-10,2024-08-24,264.0,260.5219421386719
XGBoost,14,2024-08-11,2024-08-25,183.0,220.07247924804688
XGBoost,14,2024-08-12,2024-08-26,247.0,291.86181640625
XGBoost,14,2024-08-13,2024-08-27,220.0,318.9778137207031
XGBoost,14,2024-08-14,2024-08-28,225.0,301.13311767578125
XGBoost,14,2024-08-15,2024-08-29,228.0,317.2460632324219
XGBoost,14,2024-08-16,2024-08-30,191.0,318.8607788085937
XGBoost,14,2024-08-17,2024-08-31,178.0,268.9336242675781
XGBoost,14,2024-08-18,2024-09-01,229.0,295.83367919921875
XGBoost,14,2024-08-19,2024-09-02,215.0,370.998046875
XGBoost,14,2024-08-20,2024-09-03,279.0,320.0365905761719
XGBoost,14,2024-08-21,2024-09-04,268.0,330.47802734375
XGBoost,14,2024-08-22,2024-09-05,217.0,353.46026611328125
XGBoost,14,2024-08-23,2024-09-06,224.0,346.0161437988281
XGBoost,14,2024-08-24,2024-09-07,252.0,326.2136535644531
XGBoost,14,2024-08-25,2024-09-08,274.0,268.1712646484375
XGBoost,14,2024-08-26,2024-09-09,225.0,335.0856018066406
XGBoost,14,2024-08-27,2024-09-10,237.0,359.08233642578125
XGBoost,14,2024-08-28,2024-09-11,251.0,355.8316650390625
XGBoost,14,2024-08-29,2024-09-12,233.0,385.4917602539063
XGBoost,14,2024-08-30,2024-09-13,211.0,379.883056640625
XGBoost,14,2024-08-31,2024-09-14,180.0,377.1192626953125
XGBoost,14,2024-09-01,2024-09-15,162.0,364.8234558105469
XGBoost,14,2024-09-02,2024-09-16,265.0,385.23968505859375
XGBoost,14,2024-09-03,2024-09-17,241.0,350.2462463378906
XGBoost,14,2024-09-04,2024-09-18,314.0,394.156005859375
XGBoost,14,2024-09-05,2024-09-19,207.0,412.96478271484375
XGBoost,14,2024-09-06,2024-09-20,245.0,399.249755859375
XGBoost,14,2024-09-07,2024-09-21,185.0,347.5376281738281
XGBoost,14,2024-09-08,2024-09-22,144.0,373.1882934570313
XGBoost,14,2024-09-09,2024-09-23,210.0,364.8544616699219
XGBoost,14,2024-09-10,2024-09-24,189.0,406.01470947265625
XGBoost,14,2024-09-11,2024-09-25,269.0,406.1894226074219
XGBoost,14,2024-09-12,2024-09-26,221.0,362.2572937011719
XGBoost,14,2024-09-13,2024-09-27,230.0,383.9365539550781
XGBoost,14,2024-09-14,2024-09-28,356.0,361.5402526855469
XGBoost,14,2024-09-15,2024-09-29,225.0,396.7926330566406
XGBoost,14,2024-09-16,2024-09-30,273.0,353.699951171875
XGBoost,14,2024-09-17,2024-10-01,252.0,342.0204467773437
XGBoost,14,2024-09-18,2024-10-02,219.0,405.6253356933594
XGBoost,14,2024-09-19,2024-10-03,238.0,401.943359375
XGBoost,14,2024-09-20,2024-10-04,278.0,377.55755615234375
XGBoost,14,2024-09-21,2024-10-05,289.0,374.6302490234375
XGBoost,14,2024-09-22,2024-10-06,203.0,348.76837158203125
XGBoost,14,2024-09-23,2024-10-07,514.0,365.459228515625
XGBoost,14,2024-09-24,2024-10-08,636.0,345.62188720703125
XGBoost,14,2024-09-25,2024-10-09,529.0,422.8565673828125
XGBoost,14,2024-09-26,2024-10-10,1059.0,409.1841735839844
XGBoost,14,2024-09-27,2024-10-11,1127.0,373.6332092285156
XGBoost,14,2024-09-28,2024-10-12,682.0,401.06787109375
XGBoost,14,2024-09-29,2024-10-13,367.0,365.0793151855469
XGBoost,14,2024-09-30,2024-10-14,521.0,352.1717529296875
XGBoost,14,2024-10-01,2024-10-15,389.0,349.68133544921875
XGBoost,14,2024-10-02,2024-10-16,471.0,361.6435852050781
XGBoost,14,2024-10-03,2024-10-17,506.0,336.4068603515625
XGBoost,14,2024-10-04,2024-10-18,533.0,359.1062316894531
XGBoost,14,2024-10-05,2024-10-19,470.0,397.3744201660156
XGBoost,14,2024-10-06,2024-10-20,353.0,367.8608093261719
XGBoost,14,2024-10-07,2024-10-21,391.0,434.6689758300781
XGBoost,14,2024-10-08,2024-10-22,482.0,413.7048034667969
XGBoost,14,2024-10-09,2024-10-23,489.0,384.4281005859375
XGBoost,14,2024-10-10,2024-10-24,491.0,388.4622497558594
XGBoost,14,2024-10-11,2024-10-25,521.0,397.2858276367188
XGBoost,14,2024-10-12,2024-10-26,264.0,356.2427062988281
XGBoost,14,2024-10-13,2024-10-27,433.0,288.4352111816406
XGBoost,14,2024-10-14,2024-10-28,327.0,360.6217346191406
XGBoost,14,2024-10-15,2024-10-29,362.0,355.08990478515625
XGBoost,14,2024-10-16,2024-10-30,316.0,363.8710021972656
XGBoost,14,2024-10-17,2024-10-31,265.0,349.4056396484375
XGBoost,14,2024-10-18,2024-11-01,228.0,346.327392578125
XGBoost,14,2024-10-19,2024-11-02,272.0,303.39617919921875
XGBoost,14,2024-10-20,2024-11-03,210.0,271.8624572753906
XGBoost,14,2024-10-21,2024-11-04,344.0,353.41265869140625
XGBoost,14,2024-10-22,2024-11-05,469.0,329.402587890625
XGBoost,14,2024-10-23,2024-11-06,338.0,355.4822082519531
XGBoost,14,2024-10-24,2024-11-07,358.0,355.2425842285156
XGBoost,14,2024-10-25,2024-11-08,515.0,337.1859130859375
XGBoost,14,2024-10-26,2024-11-09,335.0,311.0634765625
XGBoost,14,2024-10-27,2024-11-10,257.0,298.3453063964844
XGBoost,14,2024-10-28,2024-11-11,378.0,332.2665100097656
XGBoost,14,2024-10-29,2024-11-12,306.0,326.26593017578125
XGBoost,14,2024-10-30,2024-11-13,310.0,322.6446838378906
XGBoost,14,2024-10-31,2024-11-14,308.0,303.26776123046875
XGBoost,14,2024-11-01,2024-11-15,351.0,324.5965576171875
XGBoost,14,2024-11-02,2024-11-16,343.0,304.7550354003906
XGBoost,14,2024-11-03,2024-11-17,288.0,275.569580078125
XGBoost,14,2024-11-04,2024-11-18,432.0,369.3192443847656
XGBoost,14,2024-11-05,2024-11-19,465.0,385.9957580566406
XGBoost,14,2024-11-06,2024-11-20,335.0,380.5901489257813
XGBoost,14,2024-11-07,2024-11-21,638.0,356.6019592285156
XGBoost,14,2024-11-08,2024-11-22,533.0,324.11199951171875
XGBoost,14,2024-11-09,2024-11-23,427.0,371.3537292480469
XGBoost,14,2024-11-10,2024-11-24,305.0,288.5315856933594
XGBoost,14,2024-11-11,2024-11-25,342.0,320.5727844238281
XGBoost,14,2024-11-12,2024-11-26,441.0,324.0067443847656
XGBoost,14,2024-11-13,2024-11-27,281.0,302.504150390625
XGBoost,14,2024-11-14,2024-11-28,325.0,323.534423828125
XGBoost,14,2024-11-15,2024-11-29,282.0,396.5633850097656
XGBoost,14,2024-11-16,2024-11-30,232.0,342.0237121582031
XGBoost,14,2024-11-17,2024-12-01,272.0,297.053466796875
XGBoost,14,2024-11-18,2024-12-02,326.0,346.8288879394531
XGBoost,14,2024-11-19,2024-12-03,346.0,382.4186096191406
XGBoost,14,2024-11-20,2024-12-04,295.0,338.47509765625
XGBoost,14,2024-11-21,2024-12-05,312.0,355.0096435546875
XGBoost,14,2024-11-22,2024-12-06,468.0,363.1465148925781
XGBoost,14,2024-11-23,2024-12-07,249.0,373.1020202636719
XGBoost,14,2024-11-24,2024-12-08,302.0,317.10467529296875
XGBoost,14,2024-11-25,2024-12-09,370.0,383.6986999511719
XGBoost,14,2024-11-26,2024-12-10,459.0,372.7158203125
XGBoost,14,2024-11-27,2024-12-11,404.0,328.6789245605469
XGBoost,14,2024-11-28,2024-12-12,328.0,355.8918762207031
XGBoost,14,2024-11-29,2024-12-13,399.0,317.2844543457031
XGBoost,14,2024-11-30,2024-12-14,481.0,299.8949584960937
XGBoost,14,2024-12-01,2024-12-15,369.0,290.5532531738281
XGBoost,14,2024-12-02,2024-12-16,439.0,349.4543151855469
XGBoost,14,2024-12-03,2024-12-17,401.0,344.87420654296875
XGBoost,14,2024-12-04,2024-12-18,321.0,309.0103759765625
XGBoost,14,2024-12-05,2024-12-19,581.0,316.92437744140625
XGBoost,14,2024-12-06,2024-12-20,376.0,323.5979919433594
XGBoost,14,2024-12-07,2024-12-21,420.0,281.1601257324219
XGBoost,14,2024-12-08,2024-12-22,299.0,256.1189880371094
XGBoost,14,2024-12-09,2024-12-23,359.0,311.0480651855469
XGBoost,14,2024-12-10,2024-12-24,615.0,323.63629150390625
XGBoost,14,2024-12-11,2024-12-25,380.0,343.1960144042969
XGBoost,14,2024-12-12,2024-12-26,440.0,334.626953125
XGBoost,14,2024-12-13,2024-12-27,419.0,515.9922485351562
XGBoost,14,2024-12-14,2024-12-28,255.0,335.70867919921875
XGBoost,14,2024-12-15,2024-12-29,267.0,265.2070617675781
XGBoost,14,2024-12-16,2024-12-30,520.0,318.0303955078125
XGBoost,14,2024-12-17,2024-12-31,443.0,311.6633605957031
XGBoost,14,2024-12-18,2025-01-01,255.0,345.0267028808594
XGBoost,14,2024-12-19,2025-01-02,311.0,327.9366455078125
XGBoost,14,2024-12-20,2025-01-03,309.0,341.6514587402344
XGBoost,14,2024-12-21,2025-01-04,279.0,314.6268310546875
XGBoost,14,2024-12-22,2025-01-05,343.0,260.0218200683594
XGBoost,14,2024-12-23,2025-01-06,453.0,377.2154846191406
XGBoost,14,2024-12-24,2025-01-07,356.0,333.4510192871094
XGBoost,14,2024-12-25,2025-01-08,374.0,380.6319885253906
XGBoost,14,2024-12-26,2025-01-09,409.0,363.7901306152344
XGBoost,14,2024-12-27,2025-01-10,348.0,351.58966064453125
XGBoost,14,2024-12-28,2025-01-11,289.0,315.21160888671875
XGBoost,14,2024-12-29,2025-01-12,252.0,268.89227294921875
XGBoost,14,2024-12-30,2025-01-13,346.0,329.092041015625
XGBoost,14,2024-12-31,2025-01-14,419.0,340.9676818847656
XGBoost,14,2025-01-01,2025-01-15,374.0,292.4618225097656
XGBoost,14,2025-01-02,2025-01-16,316.0,299.5
XGBoost,14,2025-01-03,2025-01-17,338.0,296.471435546875
XGBoost,14,2025-01-04,2025-01-18,305.0,278.8428039550781
XGBoost,14,2025-01-05,2025-01-19,313.0,268.03173828125
XGBoost,14,2025-01-06,2025-01-20,358.0,341.5453796386719
XGBoost,14,2025-01-07,2025-01-21,398.0,347.7226257324219
XGBoost,14,2025-01-08,2025-01-22,734.0,333.3865051269531
XGBoost,14,2025-01-09,2025-01-23,1017.0,332.3273620605469
XGBoost,14,2025-01-10,2025-01-24,550.0,335.4482116699219
XGBoost,14,2025-01-11,2025-01-25,340.0,303.4802551269531
XGBoost,14,2025-01-12,2025-01-26,247.0,268.285888671875
XGBoost,14,2025-01-13,2025-01-27,357.0,332.5854187011719
XGBoost,14,2025-01-14,2025-01-28,334.0,320.724609375
XGBoost,14,2025-01-15,2025-01-29,483.0,291.2353515625
XGBoost,14,2025-01-16,2025-01-30,366.0,328.84356689453125
XGBoost,14,2025-01-17,2025-01-31,474.0,329.1991577148437
XGBoost,14,2025-01-18,2025-02-01,290.0,308.9964904785156
XGBoost,14,2025-01-19,2025-02-02,333.0,273.32086181640625
XGBoost,14,2025-01-20,2025-02-03,289.0,371.0148620605469
XGBoost,14,2025-01-21,2025-02-04,346.0,350.3148498535156
XGBoost,14,2025-01-22,2025-02-05,269.0,386.58392333984375
XGBoost,14,2025-01-23,2025-02-06,228.0,332.1935729980469
XGBoost,14,2025-01-24,2025-02-07,199.0,307.5787658691406
XGBoost,14,2025-01-25,2025-02-08,289.0,272.4031066894531
XGBoost,14,2025-01-26,2025-02-09,219.0,259.8038330078125
XGBoost,14,2025-01-27,2025-02-10,275.0,344.2814025878906
XGBoost,14,2025-01-28,2025-02-11,384.0,319.9626159667969
XGBoost,14,2025-01-29,2025-02-12,319.0,346.5469665527344
XGBoost,14,2025-01-30,2025-02-13,310.0,346.4877624511719
XGBoost,14,2025-01-31,2025-02-14,297.0,327.1944885253906
XGBoost,14,2025-02-01,2025-02-15,325.0,296.8401794433594
XGBoost,14,2025-02-02,2025-02-16,281.0,230.1571502685547
XGBoost,14,2025-02-03,2025-02-17,350.0,262.5080261230469
XGBoost,14,2025-02-04,2025-02-18,285.0,295.2243957519531
XGBoost,14,2025-02-05,2025-02-19,273.0,295.1351928710937
XGBoost,14,2025-02-06,2025-02-20,251.0,274.43218994140625
XGBoost,14,2025-02-07,2025-02-21,237.0,276.3880310058594
XGBoost,14,2025-02-08,2025-02-22,220.0,270.5066223144531
XGBoost,14,2025-02-09,2025-02-23,156.0,258.89239501953125
XGBoost,14,2025-02-10,2025-02-24,374.0,282.7129211425781
XGBoost,14,2025-02-11,2025-02-25,378.0,309.5721130371094
XGBoost,14,2025-02-12,2025-02-26,305.0,301.42449951171875
XGBoost,14,2025-02-13,2025-02-27,302.0,275.6405944824219
XGBoost,14,2025-02-14,2025-02-28,227.0,273.47576904296875
XGBoost,14,2025-02-15,2025-03-01,287.0,281.4233703613281
XGBoost,14,2025-02-16,2025-03-02,189.0,212.4737548828125
XGBoost,14,2025-02-17,2025-03-03,206.0,288.461181640625
