modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,14,2024-07-24,2024-08-07,205.0,231.3582305908203
XGBoost,14,2024-07-25,2024-08-08,245.0,251.88482666015625
XGBoost,14,2024-07-26,2024-08-09,313.0,204.4717254638672
XGBoost,14,2024-07-27,2024-08-10,194.0,197.89141845703125
XGBoost,14,2024-07-28,2024-08-11,191.0,158.89337158203125
XGBoost,14,2024-07-29,2024-08-12,259.0,211.95758056640625
XGBoost,14,2024-07-30,2024-08-13,260.0,220.26651000976562
XGBoost,14,2024-07-31,2024-08-14,221.0,223.1383514404297
XGBoost,14,2024-08-01,2024-08-15,249.0,231.37078857421875
XGBoost,14,2024-08-02,2024-08-16,455.0,220.01329040527344
XGBoost,14,2024-08-03,2024-08-17,185.0,212.842529296875
XGBoost,14,2024-08-04,2024-08-18,172.0,181.7029266357422
XGBoost,14,2024-08-05,2024-08-19,199.0,223.65103149414062
XGBoost,14,2024-08-06,2024-08-20,274.0,205.96580505371094
XGBoost,14,2024-08-07,2024-08-21,238.0,219.85227966308594
XGBoost,14,2024-08-08,2024-08-22,197.0,236.58180236816406
XGBoost,14,2024-08-09,2024-08-23,214.0,243.60406494140625
XGBoost,14,2024-08-10,2024-08-24,264.0,241.90353393554688
XGBoost,14,2024-08-11,2024-08-25,183.0,216.46409606933594
XGBoost,14,2024-08-12,2024-08-26,247.0,296.9744873046875
XGBoost,14,2024-08-13,2024-08-27,220.0,307.3980407714844
XGBoost,14,2024-08-14,2024-08-28,225.0,309.5766296386719
XGBoost,14,2024-08-15,2024-08-29,228.0,325.337890625
XGBoost,14,2024-08-16,2024-08-30,191.0,269.03411865234375
XGBoost,14,2024-08-17,2024-08-31,178.0,249.32421875
XGBoost,14,2024-08-18,2024-09-01,229.0,256.24188232421875
XGBoost,14,2024-08-19,2024-09-02,215.0,328.4031982421875
XGBoost,14,2024-08-20,2024-09-03,279.0,351.5808410644531
XGBoost,14,2024-08-21,2024-09-04,268.0,359.5145263671875
XGBoost,14,2024-08-22,2024-09-05,217.0,365.8336181640625
XGBoost,14,2024-08-23,2024-09-06,224.0,366.3183288574219
XGBoost,14,2024-08-24,2024-09-07,252.0,308.534423828125
XGBoost,14,2024-08-25,2024-09-08,274.0,271.65045166015625
XGBoost,14,2024-08-26,2024-09-09,225.0,323.7216796875
XGBoost,14,2024-08-27,2024-09-10,237.0,329.31500244140625
XGBoost,14,2024-08-28,2024-09-11,251.0,356.5284729003906
XGBoost,14,2024-08-29,2024-09-12,233.0,370.8271484375
XGBoost,14,2024-08-30,2024-09-13,211.0,372.2032470703125
XGBoost,14,2024-08-31,2024-09-14,180.0,366.5841064453125
XGBoost,14,2024-09-01,2024-09-15,162.0,318.1207580566406
XGBoost,14,2024-09-02,2024-09-16,265.0,443.6441955566406
XGBoost,14,2024-09-03,2024-09-17,241.0,373.1908264160156
XGBoost,14,2024-09-04,2024-09-18,314.0,379.9378967285156
XGBoost,14,2024-09-05,2024-09-19,207.0,369.69537353515625
XGBoost,14,2024-09-06,2024-09-20,245.0,358.4723205566406
XGBoost,14,2024-09-07,2024-09-21,185.0,363.062255859375
XGBoost,14,2024-09-08,2024-09-22,144.0,357.6593322753906
XGBoost,14,2024-09-09,2024-09-23,210.0,385.5381164550781
XGBoost,14,2024-09-10,2024-09-24,189.0,415.18585205078125
XGBoost,14,2024-09-11,2024-09-25,269.0,421.9674377441406
XGBoost,14,2024-09-12,2024-09-26,221.0,388.3643493652344
XGBoost,14,2024-09-13,2024-09-27,230.0,437.2420349121094
XGBoost,14,2024-09-14,2024-09-28,356.0,411.24627685546875
XGBoost,14,2024-09-15,2024-09-29,225.0,427.8400573730469
XGBoost,14,2024-09-16,2024-09-30,273.0,354.7457275390625
XGBoost,14,2024-09-17,2024-10-01,252.0,343.9792785644531
XGBoost,14,2024-09-18,2024-10-02,219.0,376.03436279296875
XGBoost,14,2024-09-19,2024-10-03,238.0,404.0111999511719
XGBoost,14,2024-09-20,2024-10-04,278.0,337.9613037109375
XGBoost,14,2024-09-21,2024-10-05,289.0,392.7242431640625
XGBoost,14,2024-09-22,2024-10-06,203.0,276.8958435058594
XGBoost,14,2024-09-23,2024-10-07,514.0,406.0643005371094
XGBoost,14,2024-09-24,2024-10-08,636.0,355.9921875
XGBoost,14,2024-09-25,2024-10-09,529.0,475.2388610839844
XGBoost,14,2024-09-26,2024-10-10,1059.0,381.28076171875
XGBoost,14,2024-09-27,2024-10-11,1127.0,387.588623046875
XGBoost,14,2024-09-28,2024-10-12,682.0,387.4806823730469
XGBoost,14,2024-09-29,2024-10-13,367.0,306.495849609375
XGBoost,14,2024-09-30,2024-10-14,521.0,363.4602355957031
XGBoost,14,2024-10-01,2024-10-15,389.0,405.4588317871094
XGBoost,14,2024-10-02,2024-10-16,471.0,393.2857971191406
XGBoost,14,2024-10-03,2024-10-17,506.0,352.7410583496094
XGBoost,14,2024-10-04,2024-10-18,533.0,369.93756103515625
XGBoost,14,2024-10-05,2024-10-19,470.0,417.55657958984375
XGBoost,14,2024-10-06,2024-10-20,353.0,417.61602783203125
XGBoost,14,2024-10-07,2024-10-21,391.0,436.5321350097656
XGBoost,14,2024-10-08,2024-10-22,482.0,462.3983459472656
XGBoost,14,2024-10-09,2024-10-23,489.0,483.5107727050781
XGBoost,14,2024-10-10,2024-10-24,491.0,407.0912780761719
XGBoost,14,2024-10-11,2024-10-25,521.0,415.6963195800781
XGBoost,14,2024-10-12,2024-10-26,264.0,308.2564697265625
XGBoost,14,2024-10-13,2024-10-27,433.0,261.5493469238281
XGBoost,14,2024-10-14,2024-10-28,327.0,432.74749755859375
XGBoost,14,2024-10-15,2024-10-29,362.0,412.0736999511719
XGBoost,14,2024-10-16,2024-10-30,316.0,415.8910827636719
XGBoost,14,2024-10-17,2024-10-31,265.0,315.3648681640625
XGBoost,14,2024-10-18,2024-11-01,228.0,313.0127868652344
XGBoost,14,2024-10-19,2024-11-02,272.0,291.0478820800781
XGBoost,14,2024-10-20,2024-11-03,210.0,280.02801513671875
XGBoost,14,2024-10-21,2024-11-04,344.0,360.47088623046875
XGBoost,14,2024-10-22,2024-11-05,469.0,350.95770263671875
XGBoost,14,2024-10-23,2024-11-06,338.0,354.4569396972656
XGBoost,14,2024-10-24,2024-11-07,358.0,328.2909240722656
XGBoost,14,2024-10-25,2024-11-08,515.0,329.218994140625
XGBoost,14,2024-10-26,2024-11-09,335.0,275.5753479003906
XGBoost,14,2024-10-27,2024-11-10,257.0,266.06451416015625
XGBoost,14,2024-10-28,2024-11-11,378.0,301.24652099609375
XGBoost,14,2024-10-29,2024-11-12,306.0,320.605712890625
XGBoost,14,2024-10-30,2024-11-13,310.0,330.87432861328125
XGBoost,14,2024-10-31,2024-11-14,308.0,287.3424072265625
XGBoost,14,2024-11-01,2024-11-15,351.0,291.21978759765625
XGBoost,14,2024-11-02,2024-11-16,343.0,291.1056213378906
XGBoost,14,2024-11-03,2024-11-17,288.0,266.5534973144531
XGBoost,14,2024-11-04,2024-11-18,432.0,329.91339111328125
XGBoost,14,2024-11-05,2024-11-19,465.0,344.92938232421875
XGBoost,14,2024-11-06,2024-11-20,335.0,343.9796447753906
XGBoost,14,2024-11-07,2024-11-21,638.0,337.3328857421875
XGBoost,14,2024-11-08,2024-11-22,533.0,307.5219421386719
XGBoost,14,2024-11-09,2024-11-23,427.0,317.6622314453125
XGBoost,14,2024-11-10,2024-11-24,305.0,272.7850036621094
XGBoost,14,2024-11-11,2024-11-25,342.0,365.44036865234375
XGBoost,14,2024-11-12,2024-11-26,441.0,332.18194580078125
XGBoost,14,2024-11-13,2024-11-27,281.0,299.27520751953125
XGBoost,14,2024-11-14,2024-11-28,325.0,333.7222900390625
XGBoost,14,2024-11-15,2024-11-29,282.0,340.56390380859375
XGBoost,14,2024-11-16,2024-11-30,232.0,335.41204833984375
XGBoost,14,2024-11-17,2024-12-01,272.0,277.9125061035156
XGBoost,14,2024-11-18,2024-12-02,326.0,360.51885986328125
XGBoost,14,2024-11-19,2024-12-03,346.0,369.50091552734375
XGBoost,14,2024-11-20,2024-12-04,295.0,331.589111328125
XGBoost,14,2024-11-21,2024-12-05,312.0,392.8954772949219
XGBoost,14,2024-11-22,2024-12-06,468.0,340.5858154296875
XGBoost,14,2024-11-23,2024-12-07,249.0,303.7801208496094
XGBoost,14,2024-11-24,2024-12-08,302.0,287.3931579589844
XGBoost,14,2024-11-25,2024-12-09,370.0,361.0505676269531
XGBoost,14,2024-11-26,2024-12-10,459.0,372.465087890625
XGBoost,14,2024-11-27,2024-12-11,404.0,319.0573425292969
XGBoost,14,2024-11-28,2024-12-12,328.0,346.95257568359375
XGBoost,14,2024-11-29,2024-12-13,399.0,350.2893981933594
XGBoost,14,2024-11-30,2024-12-14,481.0,314.7913818359375
XGBoost,14,2024-12-01,2024-12-15,369.0,269.58209228515625
XGBoost,14,2024-12-02,2024-12-16,439.0,348.4076843261719
XGBoost,14,2024-12-03,2024-12-17,401.0,328.404296875
XGBoost,14,2024-12-04,2024-12-18,321.0,304.9046630859375
XGBoost,14,2024-12-05,2024-12-19,581.0,318.4954833984375
XGBoost,14,2024-12-06,2024-12-20,376.0,329.8025817871094
XGBoost,14,2024-12-07,2024-12-21,420.0,286.2993469238281
XGBoost,14,2024-12-08,2024-12-22,299.0,262.8222351074219
XGBoost,14,2024-12-09,2024-12-23,359.0,322.2382507324219
XGBoost,14,2024-12-10,2024-12-24,615.0,334.3013916015625
XGBoost,14,2024-12-11,2024-12-25,380.0,318.67254638671875
XGBoost,14,2024-12-12,2024-12-26,440.0,333.4896545410156
XGBoost,14,2024-12-13,2024-12-27,419.0,330.9783020019531
XGBoost,14,2024-12-14,2024-12-28,255.0,316.1388854980469
XGBoost,14,2024-12-15,2024-12-29,267.0,301.845458984375
XGBoost,14,2024-12-16,2024-12-30,520.0,327.4060363769531
XGBoost,14,2024-12-17,2024-12-31,443.0,335.9773254394531
XGBoost,14,2024-12-18,2025-01-01,255.0,389.505126953125
XGBoost,14,2024-12-19,2025-01-02,311.0,326.2094421386719
XGBoost,14,2024-12-20,2025-01-03,309.0,345.18145751953125
XGBoost,14,2024-12-21,2025-01-04,279.0,344.13177490234375
XGBoost,14,2024-12-22,2025-01-05,343.0,267.3519592285156
XGBoost,14,2024-12-23,2025-01-06,453.0,346.73834228515625
XGBoost,14,2024-12-24,2025-01-07,356.0,364.4723815917969
XGBoost,14,2024-12-25,2025-01-08,374.0,365.7603454589844
XGBoost,14,2024-12-26,2025-01-09,409.0,363.1141052246094
XGBoost,14,2024-12-27,2025-01-10,348.0,339.6070251464844
XGBoost,14,2024-12-28,2025-01-11,289.0,288.6719055175781
XGBoost,14,2024-12-29,2025-01-12,252.0,293.192138671875
XGBoost,14,2024-12-30,2025-01-13,346.0,317.7984619140625
XGBoost,14,2024-12-31,2025-01-14,419.0,355.87213134765625
XGBoost,14,2025-01-01,2025-01-15,374.0,318.8435363769531
XGBoost,14,2025-01-02,2025-01-16,316.0,292.4935302734375
XGBoost,14,2025-01-03,2025-01-17,338.0,291.0453796386719
XGBoost,14,2025-01-04,2025-01-18,305.0,262.4242858886719
XGBoost,14,2025-01-05,2025-01-19,313.0,263.10791015625
XGBoost,14,2025-01-06,2025-01-20,358.0,333.7709045410156
XGBoost,14,2025-01-07,2025-01-21,398.0,332.7572937011719
XGBoost,14,2025-01-08,2025-01-22,734.0,317.7076416015625
XGBoost,14,2025-01-09,2025-01-23,1017.0,310.069580078125
XGBoost,14,2025-01-10,2025-01-24,550.0,317.3021240234375
XGBoost,14,2025-01-11,2025-01-25,340.0,282.9593200683594
XGBoost,14,2025-01-12,2025-01-26,247.0,257.7361755371094
XGBoost,14,2025-01-13,2025-01-27,357.0,307.5639343261719
XGBoost,14,2025-01-14,2025-01-28,334.0,309.5887451171875
XGBoost,14,2025-01-15,2025-01-29,483.0,301.17559814453125
XGBoost,14,2025-01-16,2025-01-30,366.0,303.09832763671875
XGBoost,14,2025-01-17,2025-01-31,474.0,299.2989196777344
XGBoost,14,2025-01-18,2025-02-01,290.0,277.2775573730469
XGBoost,14,2025-01-19,2025-02-02,333.0,251.6100311279297
XGBoost,14,2025-01-20,2025-02-03,289.0,339.60235595703125
XGBoost,14,2025-01-21,2025-02-04,346.0,336.4830322265625
XGBoost,14,2025-01-22,2025-02-05,269.0,412.325927734375
XGBoost,14,2025-01-23,2025-02-06,228.0,327.56829833984375
XGBoost,14,2025-01-24,2025-02-07,199.0,307.7687072753906
XGBoost,14,2025-01-25,2025-02-08,289.0,272.9622497558594
XGBoost,14,2025-01-26,2025-02-09,219.0,253.2365264892578
XGBoost,14,2025-01-27,2025-02-10,275.0,311.57293701171875
XGBoost,14,2025-01-28,2025-02-11,384.0,392.6185302734375
XGBoost,14,2025-01-29,2025-02-12,319.0,327.58563232421875
XGBoost,14,2025-01-30,2025-02-13,310.0,348.18865966796875
XGBoost,14,2025-01-31,2025-02-14,297.0,317.5847473144531
XGBoost,14,2025-02-01,2025-02-15,325.0,294.01336669921875
XGBoost,14,2025-02-02,2025-02-16,281.0,254.49996948242188
XGBoost,14,2025-02-03,2025-02-17,350.0,290.7007141113281
XGBoost,14,2025-02-04,2025-02-18,285.0,299.9102783203125
XGBoost,14,2025-02-05,2025-02-19,273.0,288.009033203125
XGBoost,14,2025-02-06,2025-02-20,251.0,273.51275634765625
XGBoost,14,2025-02-07,2025-02-21,237.0,282.9798278808594
XGBoost,14,2025-02-08,2025-02-22,220.0,248.92788696289062
XGBoost,14,2025-02-09,2025-02-23,156.0,239.5853729248047
XGBoost,14,2025-02-10,2025-02-24,374.0,288.98724365234375
XGBoost,14,2025-02-11,2025-02-25,378.0,331.9559020996094
XGBoost,14,2025-02-12,2025-02-26,305.0,298.27191162109375
XGBoost,14,2025-02-13,2025-02-27,302.0,263.71295166015625
XGBoost,14,2025-02-14,2025-02-28,227.0,258.989990234375
XGBoost,14,2025-02-15,2025-03-01,287.0,280.2298278808594
XGBoost,14,2025-02-16,2025-03-02,189.0,199.36009216308594
XGBoost,14,2025-02-17,2025-03-03,206.0,285.8852233886719
XGBoost,14,2025-02-18,2025-03-04,273.0,297.4604187011719
XGBoost,14,2025-02-19,2025-03-05,321.0,283.2023010253906
XGBoost,14,2025-02-20,2025-03-06,270.0,291.34454345703125
XGBoost,14,2025-02-21,2025-03-07,323.0,264.8699035644531
XGBoost,14,2025-02-22,2025-03-08,182.0,269.59747314453125
XGBoost,14,2025-02-23,2025-03-09,156.0,247.91461181640625
XGBoost,14,2025-02-24,2025-03-10,257.0,310.3858642578125
XGBoost,14,2025-02-25,2025-03-11,341.0,306.2448425292969
XGBoost,14,2025-02-26,2025-03-12,380.0,287.3452453613281
XGBoost,14,2025-02-27,2025-03-13,405.0,303.9296875
XGBoost,14,2025-02-28,2025-03-14,1022.0,285.6825256347656
XGBoost,14,2025-03-01,2025-03-15,418.0,248.22816467285156
XGBoost,14,2025-03-02,2025-03-16,192.0,206.32125854492188
XGBoost,14,2025-03-03,2025-03-17,272.0,276.5410461425781
XGBoost,14,2025-03-04,2025-03-18,319.0,274.1590270996094
XGBoost,14,2025-03-05,2025-03-19,388.0,312.1779479980469
XGBoost,14,2025-03-06,2025-03-20,440.0,289.0848388671875
XGBoost,14,2025-03-07,2025-03-21,365.0,272.8768615722656
XGBoost,14,2025-03-08,2025-03-22,347.0,286.7611389160156
XGBoost,14,2025-03-09,2025-03-23,294.0,200.50108337402344
XGBoost,14,2025-03-10,2025-03-24,328.0,275.6896667480469
XGBoost,14,2025-03-11,2025-03-25,323.0,316.51959228515625
XGBoost,14,2025-03-12,2025-03-26,351.0,295.1337890625
XGBoost,14,2025-03-13,2025-03-27,320.0,287.5052185058594
XGBoost,14,2025-03-14,2025-03-28,297.0,360.3499755859375
XGBoost,14,2025-03-15,2025-03-29,261.0,292.8406677246094
XGBoost,14,2025-03-16,2025-03-30,214.0,221.90708923339844
XGBoost,14,2025-03-17,2025-03-31,252.0,293.2421569824219
XGBoost,14,2025-03-18,2025-04-01,206.0,317.4049987792969
XGBoost,14,2025-03-19,2025-04-02,230.0,300.90887451171875
XGBoost,14,2025-03-20,2025-04-03,266.0,278.7364807128906
XGBoost,14,2025-03-21,2025-04-04,239.0,303.60882568359375
XGBoost,14,2025-03-22,2025-04-05,288.0,267.3622131347656
XGBoost,14,2025-03-23,2025-04-06,174.0,215.49578857421875
XGBoost,14,2025-03-24,2025-04-07,276.0,275.87322998046875
XGBoost,14,2025-03-25,2025-04-08,246.0,304.9836730957031
XGBoost,14,2025-03-26,2025-04-09,349.0,296.6403503417969
XGBoost,14,2025-03-27,2025-04-10,346.0,292.6947326660156
XGBoost,14,2025-03-28,2025-04-11,339.0,274.3520202636719
XGBoost,14,2025-03-29,2025-04-12,246.0,259.91796875
XGBoost,14,2025-03-30,2025-04-13,241.0,242.1032257080078
XGBoost,14,2025-03-31,2025-04-14,374.0,272.5664367675781
XGBoost,14,2025-04-01,2025-04-15,314.0,248.81170654296875
XGBoost,14,2025-04-02,2025-04-16,237.0,237.35250854492188
XGBoost,14,2025-04-03,2025-04-17,375.0,260.4822692871094
XGBoost,14,2025-04-04,2025-04-18,370.0,251.1490020751953
XGBoost,14,2025-04-05,2025-04-19,288.0,224.09811401367188
XGBoost,14,2025-04-06,2025-04-20,145.0,187.49261474609375
XGBoost,14,2025-04-07,2025-04-21,242.0,234.30848693847656
XGBoost,14,2025-04-08,2025-04-22,321.0,239.16683959960938
XGBoost,14,2025-04-09,2025-04-23,241.0,241.70863342285156
XGBoost,14,2025-04-10,2025-04-24,271.0,251.96951293945312
XGBoost,14,2025-04-11,2025-04-25,322.0,226.15017700195312
XGBoost,14,2025-04-12,2025-04-26,330.0,224.23455810546875
XGBoost,14,2025-04-13,2025-04-27,297.0,189.9329376220703
XGBoost,14,2025-04-14,2025-04-28,376.0,249.91184997558594
XGBoost,14,2025-04-15,2025-04-29,355.0,229.6862030029297
XGBoost,14,2025-04-16,2025-04-30,310.0,225.94606018066406
XGBoost,14,2025-04-17,2025-05-01,224.0,269.4517517089844
XGBoost,14,2025-04-18,2025-05-02,269.0,241.02027893066406
XGBoost,14,2025-04-19,2025-05-03,244.0,209.37001037597656
XGBoost,14,2025-04-20,2025-05-04,182.0,188.0585174560547
XGBoost,14,2025-04-21,2025-05-05,189.0,245.57443237304688
XGBoost,14,2025-04-22,2025-05-06,195.0,232.17588806152344
XGBoost,14,2025-04-23,2025-05-07,192.0,222.56796264648438
XGBoost,14,2025-04-24,2025-05-08,271.0,257.1374206542969
XGBoost,14,2025-04-25,2025-05-09,234.0,255.27133178710938
XGBoost,14,2025-04-26,2025-05-10,192.0,229.0259552001953
XGBoost,14,2025-04-27,2025-05-11,126.0,160.1678466796875
XGBoost,14,2025-04-28,2025-05-12,243.0,290.5365295410156
XGBoost,14,2025-04-29,2025-05-13,237.0,265.5127868652344
XGBoost,14,2025-04-30,2025-05-14,223.0,234.69369506835938
XGBoost,14,2025-05-01,2025-05-15,258.0,246.22674560546875
XGBoost,14,2025-05-02,2025-05-16,220.0,255.89846801757812
XGBoost,14,2025-05-03,2025-05-17,237.0,235.40440368652344
XGBoost,14,2025-05-04,2025-05-18,233.0,205.52053833007812
XGBoost,14,2025-05-05,2025-05-19,358.0,232.2654266357422
XGBoost,14,2025-05-06,2025-05-20,241.0,232.80580139160156
XGBoost,14,2025-05-07,2025-05-21,255.0,227.8862762451172
XGBoost,14,2025-05-08,2025-05-22,257.0,228.38546752929688
XGBoost,14,2025-05-09,2025-05-23,222.0,246.09454345703125
XGBoost,14,2025-05-10,2025-05-24,232.0,225.84951782226562
XGBoost,14,2025-05-11,2025-05-25,194.0,165.44912719726562
XGBoost,14,2025-05-12,2025-05-26,242.0,238.6160125732422
XGBoost,14,2025-05-13,2025-05-27,219.0,229.4169158935547
XGBoost,14,2025-05-14,2025-05-28,286.0,221.96231079101562
XGBoost,14,2025-05-15,2025-05-29,193.0,239.131591796875
XGBoost,14,2025-05-16,2025-05-30,268.0,225.62254333496094
XGBoost,14,2025-05-17,2025-05-31,206.0,210.67755126953125
Bi-LSTM,1,2024-06-13,2024-06-14,150.0,217.41929911822083
Bi-LSTM,1,2024-06-14,2024-06-15,146.0,201.51086441427472
Bi-LSTM,1,2024-06-15,2024-06-16,176.0,184.97634086012843
Bi-LSTM,1,2024-06-16,2024-06-17,208.99999999999997,218.77534329891208
Bi-LSTM,1,2024-06-17,2024-06-18,175.00000000000003,221.14759165048602
Bi-LSTM,1,2024-06-18,2024-06-19,171.0,224.91924384981397
Bi-LSTM,1,2024-06-19,2024-06-20,179.0,228.89418758451941
Bi-LSTM,1,2024-06-20,2024-06-21,186.0,222.99695851653817
Bi-LSTM,1,2024-06-21,2024-06-22,176.0,207.62611878663304
Bi-LSTM,1,2024-06-22,2024-06-23,153.0,185.2427452504635
Bi-LSTM,1,2024-06-23,2024-06-24,213.0,219.50822915881875
Bi-LSTM,1,2024-06-24,2024-06-25,216.99999999999997,224.44481243193152
Bi-LSTM,1,2024-06-25,2024-06-26,245.00000000000006,235.08322234451774
Bi-LSTM,1,2024-06-26,2024-06-27,203.0,245.36512169241908
Bi-LSTM,1,2024-06-27,2024-06-28,228.0,236.9809480160475
Bi-LSTM,1,2024-06-28,2024-06-29,178.0,225.2123170718551
Bi-LSTM,1,2024-06-29,2024-06-30,133.0,206.26182045042518
Bi-LSTM,1,2024-06-30,2024-07-01,219.0,226.41995883733037
Bi-LSTM,1,2024-07-01,2024-07-02,159.0,221.11466629058125
Bi-LSTM,1,2024-07-02,2024-07-03,182.99999999999997,219.86051124334338
Bi-LSTM,1,2024-07-03,2024-07-04,190.0,219.38991283625367
Bi-LSTM,1,2024-07-04,2024-07-05,189.0,224.2924756035209
Bi-LSTM,1,2024-07-05,2024-07-06,147.0,204.73948647081855
Bi-LSTM,1,2024-07-06,2024-07-07,158.0,183.70672194659713
Bi-LSTM,1,2024-07-07,2024-07-08,190.0,214.60346595942977
Bi-LSTM,1,2024-07-08,2024-07-09,207.0,233.00457450747493
Bi-LSTM,1,2024-07-09,2024-07-10,256.0,236.89532382786277
Bi-LSTM,1,2024-07-10,2024-07-11,173.99999999999997,305.1029193848372
Bi-LSTM,1,2024-07-11,2024-07-12,177.0,230.46221348643306
Bi-LSTM,1,2024-07-12,2024-07-13,167.0,209.57568136602643
Bi-LSTM,1,2024-07-13,2024-07-14,134.0,175.30655711144212
Bi-LSTM,1,2024-07-14,2024-07-15,179.0,224.23251636326316
Bi-LSTM,1,2024-07-15,2024-07-16,188.0,219.08601997792724
Bi-LSTM,1,2024-07-16,2024-07-17,187.0,222.94642969965938
Bi-LSTM,1,2024-07-17,2024-07-18,225.99999999999997,223.77022281289103
Bi-LSTM,1,2024-07-18,2024-07-19,173.0,223.065881729126
Bi-LSTM,1,2024-07-19,2024-07-20,187.0,212.08587754517796
Bi-LSTM,1,2024-07-20,2024-07-21,156.0,179.40732094645503
Bi-LSTM,1,2024-07-21,2024-07-22,198.0,232.17627912759784
Bi-LSTM,1,2024-07-22,2024-07-23,230.0,209.59031373262408
Bi-LSTM,1,2024-07-23,2024-07-24,252.00000000000003,237.743757724762
Bi-LSTM,1,2024-07-24,2024-07-25,206.0,227.17810403555634
Bi-LSTM,1,2024-07-25,2024-07-26,173.0,226.20123385638001
Bi-LSTM,1,2024-07-26,2024-07-27,185.0,213.61160850524905
Bi-LSTM,1,2024-07-27,2024-07-28,156.0,206.80126094818118
Bi-LSTM,1,2024-07-28,2024-07-29,199.99999999999997,239.12568993866446
Bi-LSTM,1,2024-07-29,2024-07-30,244.00000000000006,221.304004855454
Bi-LSTM,1,2024-07-30,2024-07-31,184.00000000000003,226.9732711836696
Bi-LSTM,1,2024-07-31,2024-08-01,265.00000000000006,225.0040568187833
Bi-LSTM,1,2024-08-01,2024-08-02,197.0,221.6270526275039
Bi-LSTM,1,2024-08-02,2024-08-03,195.0,207.4087120369077
Bi-LSTM,1,2024-08-03,2024-08-04,169.0,195.78005696833137
Bi-LSTM,1,2024-08-04,2024-08-05,215.0,221.92154548317197
Bi-LSTM,1,2024-08-05,2024-08-06,165.0,217.20994371920827
Bi-LSTM,1,2024-08-06,2024-08-07,205.0,218.18757441639903
Bi-LSTM,1,2024-08-07,2024-08-08,245.00000000000006,230.20760219544175
Bi-LSTM,1,2024-08-08,2024-08-09,313.00000000000006,229.106706738472
Bi-LSTM,1,2024-08-09,2024-08-10,194.0,225.53400605171922
Bi-LSTM,1,2024-08-10,2024-08-11,190.99999999999997,218.06576985120776
Bi-LSTM,1,2024-08-11,2024-08-12,259.0,316.4816682338715
Bi-LSTM,1,2024-08-12,2024-08-13,260.0,471.7292728722096
Bi-LSTM,1,2024-08-13,2024-08-14,221.0,241.27682021260264
Bi-LSTM,1,2024-08-14,2024-08-15,249.00000000000003,223.18207874149087
Bi-LSTM,1,2024-08-15,2024-08-16,455.0,216.87900684028867
Bi-LSTM,1,2024-08-16,2024-08-17,185.0,224.35029525309804
Bi-LSTM,1,2024-08-17,2024-08-18,172.0,187.71348575502637
Bi-LSTM,1,2024-08-18,2024-08-19,199.0,252.16970959305766
Bi-LSTM,1,2024-08-19,2024-08-20,274.0,247.0469210892916
Bi-LSTM,1,2024-08-20,2024-08-21,238.0,282.1521081477404
Bi-LSTM,1,2024-08-21,2024-08-22,197.0,240.51038029789927
Bi-LSTM,1,2024-08-22,2024-08-23,214.0,235.85692267119887
Bi-LSTM,1,2024-08-23,2024-08-24,264.00000000000006,220.79800686985257
Bi-LSTM,1,2024-08-24,2024-08-25,182.99999999999997,186.22979623079303
Bi-LSTM,1,2024-08-25,2024-08-26,247.00000000000003,244.86131399869922
Bi-LSTM,1,2024-08-26,2024-08-27,220.0,385.2710904926062
Bi-LSTM,1,2024-08-27,2024-08-28,225.0,327.6074180901051
Bi-LSTM,1,2024-08-28,2024-08-29,228.0,219.5204582884908
Bi-LSTM,1,2024-08-29,2024-08-30,190.99999999999997,207.33179831504825
Bi-LSTM,1,2024-08-30,2024-08-31,178.0,201.861493639648
Bi-LSTM,1,2024-08-31,2024-09-01,229.0,182.5995496809483
Bi-LSTM,1,2024-09-01,2024-09-02,215.0,227.6970206871629
Bi-LSTM,1,2024-09-02,2024-09-03,279.00000000000006,229.93362304568294
Bi-LSTM,1,2024-09-03,2024-09-04,268.0,337.0207247436047
Bi-LSTM,1,2024-09-04,2024-09-05,216.99999999999997,242.60790926218036
Bi-LSTM,1,2024-09-05,2024-09-06,224.0,229.8409209698439
Bi-LSTM,1,2024-09-06,2024-09-07,252.00000000000003,217.6678262650967
Bi-LSTM,1,2024-09-07,2024-09-08,274.0,216.78951922059062
Bi-LSTM,1,2024-09-08,2024-09-09,225.0,246.13326516747478
Bi-LSTM,1,2024-09-09,2024-09-10,237.0,220.86140365153554
Bi-LSTM,1,2024-09-10,2024-09-11,251.00000000000003,232.3206660076976
Bi-LSTM,1,2024-09-11,2024-09-12,233.0,208.24055650085214
Bi-LSTM,1,2024-09-12,2024-09-13,211.0,236.46485035121444
Bi-LSTM,1,2024-09-13,2024-09-14,180.0,213.19418551772836
Bi-LSTM,1,2024-09-14,2024-09-15,162.0,208.65447096526626
Bi-LSTM,1,2024-09-15,2024-09-16,265.00000000000006,234.86250987648967
Bi-LSTM,1,2024-09-16,2024-09-17,241.0,287.0544478297234
Bi-LSTM,1,2024-09-17,2024-09-18,314.00000000000006,254.026306450367
Bi-LSTM,1,2024-09-18,2024-09-19,207.0,412.50544339418417
Bi-LSTM,1,2024-09-19,2024-09-20,245.00000000000006,215.76618646085265
Bi-LSTM,1,2024-09-20,2024-09-21,185.0,229.16810589283708
Bi-LSTM,1,2024-09-21,2024-09-22,144.0,205.74956593662503
