data,interrupcoes,temperatura_media,precipitacao_total_mm,interrupcoes_mm_7,interrupcoes_mm_14,temperatura_media_mm_7,temperatura_media_mm_14,precipitacao_total_mm_mm_7,precipitacao_total_mm_mm_14
2018-08-03,167,21.77916666666667,0.0,138.42857142857142,138.85714285714286,20.917857142857144,19.863392857142856,0.0,0.0
2018-08-04,181,22.14583333333333,0.0,145.57142857142858,142.5,21.22440476190476,20.09017857142857,0.0,0.0
2018-08-05,136,22.229166666666668,0.0,150.85714285714286,144.0,21.55059523809524,20.297916666666662,0.0,0.0
2018-08-06,139,22.3875,0.0,152.57142857142858,142.07142857142858,21.775000000000002,20.54940476190476,0.0,0.0
2018-08-07,101,21.97083333333333,0.0,141.85714285714286,139.0,22.014285714285712,20.81845238095238,0.0,0.0
2018-08-08,129,22.304166666666664,0.0,142.71428571428572,137.71428571428572,22.152380952380952,21.07767857142857,0.0,0.0
2018-08-09,279,21.241666666666667,2.2,161.71428571428572,146.57142857142858,22.00833333333333,21.258630952380948,0.31428571428571433,0.15714285714285717
2018-08-10,246,21.329166666666666,0.0,173.0,155.71428571428572,21.944047619047616,21.430952380952384,0.31428571428571433,0.15714285714285717
2018-08-11,142,22.42083333333333,0.0,167.42857142857142,156.5,21.98333333333333,21.603869047619046,0.31428571428571433,0.15714285714285717
2018-08-12,124,21.09583333333333,0.0,165.71428571428572,158.28571428571428,21.821428571428566,21.686011904761905,0.31428571428571433,0.15714285714285717
2018-08-13,138,21.416666666666668,0.0,165.57142857142858,159.07142857142858,21.68273809523809,21.728869047619046,0.31428571428571433,0.15714285714285717
2018-08-14,145,22.275,0.0,171.85714285714286,156.85714285714286,21.726190476190474,21.870238095238097,0.31428571428571433,0.15714285714285717
2018-08-15,126,22.52083333333333,0.0,171.42857142857142,157.07142857142858,21.757142857142856,21.954761904761902,0.31428571428571433,0.15714285714285717
2018-08-16,303,19.933333333333334,12.0,174.85714285714286,168.28571428571428,21.570238095238096,21.78928571428571,1.7142857142857142,1.0142857142857142
2018-08-17,170,18.129166666666663,0.0,164.0,168.5,21.113095238095237,21.52857142857143,1.7142857142857142,1.0142857142857142
2018-08-18,226,18.995833333333334,0.8,176.0,171.71428571428572,20.623809523809523,21.303571428571427,1.8285714285714287,1.0714285714285714
2018-08-19,193,20.1,3.4,185.85714285714286,175.78571428571428,20.48154761904762,21.151488095238097,2.314285714285714,1.3142857142857143
2018-08-20,225,21.029166666666665,0.0,198.28571428571428,181.92857142857142,20.426190476190474,21.054464285714285,2.314285714285714,1.3142857142857143
2018-08-21,156,21.2,0.0,199.85714285714286,185.85714285714286,20.27261904761904,20.99940476190476,2.314285714285714,1.3142857142857143
2018-08-22,157,22.025,0.0,204.28571428571428,187.85714285714286,20.201785714285712,20.97946428571429,2.314285714285714,1.3142857142857143
2018-08-23,109,22.90416666666667,0.0,176.57142857142858,175.71428571428572,20.626190476190477,21.098214285714285,0.6,1.157142857142857
2018-08-24,124,23.766666666666666,0.0,170.0,167.0,21.43154761904762,21.272321428571423,0.6,1.157142857142857
2018-08-25,138,22.933333333333334,1.0,157.42857142857142,166.71428571428572,21.99404761904762,21.30892857142857,0.6285714285714287,1.2285714285714284
2018-08-26,67,22.6625,3.6,139.42857142857142,162.64285714285714,22.360119047619047,21.42083333333333,0.6571428571428571,1.4857142857142858
2018-08-27,122,22.2125,0.0,124.71428571428571,161.5,22.52916666666667,21.477678571428573,0.6571428571428571,1.4857142857142858
2018-08-28,257,21.05,0.0,139.14285714285714,169.5,22.507738095238093,21.39017857142857,0.6571428571428571,1.4857142857142858
2018-08-29,165,20.816666666666663,0.0,140.28571428571428,172.28571428571428,22.33511904761905,21.26845238095238,0.6571428571428571,1.4857142857142858
2018-08-30,114,21.4875,0.0,141.0,158.78571428571428,22.132738095238096,21.379464285714285,0.6571428571428571,0.6285714285714287
2018-08-31,134,21.90416666666667,0.0,142.42857142857142,156.21428571428572,21.866666666666667,21.64910714285714,0.6571428571428571,0.6285714285714287
2018-09-01,120,23.054166666666664,0.0,139.85714285714286,148.64285714285714,21.883928571428573,21.938988095238095,0.5142857142857143,0.5714285714285714
2018-09-02,95,23.616666666666664,0.0,143.85714285714286,141.64285714285714,22.020238095238092,22.190178571428568,0.0,0.32857142857142857
2018-09-03,144,23.47083333333333,0.0,147.0,135.85714285714286,22.199999999999996,22.364583333333336,0.0,0.32857142857142857
2018-09-04,179,21.4125,0.0,135.85714285714286,137.5,22.251785714285713,22.379761904761903,0.0,0.32857142857142857
2018-09-05,139,19.6375,0.0,132.14285714285714,136.21428571428572,22.083333333333336,22.209226190476187,0.0,0.32857142857142857
2018-09-06,116,22.204166666666666,0.0,132.42857142857142,136.71428571428572,22.185714285714283,22.159226190476193,0.0,0.32857142857142857
2018-09-07,90,23.508333333333336,0.0,126.14285714285714,134.28571428571428,22.41488095238095,22.14077380952381,0.0,0.32857142857142857
2018-09-08,81,22.166666666666668,0.0,120.57142857142857,130.21428571428572,22.28809523809524,22.086011904761904,0.0,0.2571428571428572
2018-09-09,63,22.35,0.0,116.0,129.92857142857142,22.107142857142858,22.063690476190477,0.0,0.0
2018-09-10,110,22.5,0.0,111.14285714285714,129.07142857142858,21.96845238095238,22.08422619047619,0.0,0.0
2018-09-11,115,22.84583333333333,0.0,102.0,118.92857142857143,22.173214285714288,22.212500000000002,0.0,0.0
2018-09-12,144,24.84166666666667,0.0,102.71428571428571,117.42857142857143,22.916666666666664,22.5,0.0,0.0
2018-09-13,113,25.245833333333334,0.0,102.28571428571429,117.35714285714286,23.351190476190478,22.76845238095238,0.0,0.0
2018-09-14,154,24.016666666666666,0.0,111.42857142857143,118.78571428571429,23.423809523809524,22.91934523809524,0.0,0.0
2018-09-15,150,21.425,0.8,121.28571428571429,120.92857142857143,23.317857142857143,22.80297619047619,0.1142857142857143,0.05714285714285715
2018-09-16,132,23.33333333333333,0.2,131.14285714285714,123.57142857142857,23.458333333333336,22.782738095238095,0.14285714285714285,0.07142857142857142
2018-09-17,500,20.591666666666665,11.2,186.85714285714286,149.0,23.185714285714287,22.57708333333333,1.7428571428571427,0.8714285714285713
2018-09-18,305,20.4625,10.2,214.0,158.0,22.845238095238095,22.50922619047619,3.1999999999999997,1.5999999999999999
2018-09-19,283,21.6875,7.8,233.85714285714286,168.28571428571428,22.394642857142856,22.655654761904763,4.314285714285714,2.157142857142857
2018-09-20,205,22.4,2.2,247.0,174.64285714285714,21.988095238095237,22.669642857142858,4.628571428571428,2.314285714285714
2018-09-21,214,21.35833333333333,7.2,255.57142857142858,183.5,21.60833333333333,22.516071428571426,5.6571428571428575,2.8285714285714287
2018-09-22,180,23.6125,0.0,259.85714285714283,190.57142857142858,21.92083333333333,22.619345238095235,5.542857142857144,2.8285714285714287
2018-09-23,137,24.304166666666664,0.0,260.57142857142856,195.85714285714286,22.059523809523807,22.758928571428573,5.514285714285714,2.8285714285714287
2018-09-24,189,25.8125,0.0,216.14285714285714,201.5,22.80535714285714,22.995535714285715,3.914285714285714,2.8285714285714287
2018-09-25,171,25.541666666666668,0.0,197.0,205.5,23.53095238095238,23.188095238095237,2.457142857142857,2.8285714285714287
2018-09-26,114,25.625,0.0,172.85714285714286,203.35714285714286,24.09345238095238,23.24404761904762,1.3428571428571427,2.8285714285714287
2018-09-27,119,25.1875,0.0,160.57142857142858,203.78571428571428,24.491666666666667,23.239880952380954,1.0285714285714287,2.8285714285714287
2018-09-28,122,25.54583333333333,0.0,147.42857142857142,201.5,25.089880952380952,23.349107142857143,0.0,2.8285714285714287
2018-09-29,112,26.65833333333333,0.0,137.71428571428572,198.78571428571428,25.525000000000002,23.722916666666666,0.0,2.771428571428572
2018-09-30,132,25.675,0.0,137.0,198.78571428571428,25.72083333333333,23.890178571428574,0.0,2.757142857142857
2018-10-01,214,23.291666666666668,0.0,140.57142857142858,178.35714285714286,25.360714285714284,24.08303571428571,0.0,1.957142857142857
2018-10-02,156,22.245833333333334,3.8,138.42857142857142,167.71428571428572,24.889880952380953,24.210416666666667,0.5428571428571428,1.5
2018-10-03,183,24.525,0.0,148.28571428571428,160.57142857142858,24.732738095238094,24.41309523809524,0.5428571428571428,0.9428571428571428
2018-10-04,188,25.09166666666667,0.0,158.14285714285714,159.35714285714286,24.71904761904762,24.60535714285714,0.5428571428571428,0.7857142857142857
2018-10-05,161,25.125,7.6,163.71428571428572,155.57142857142858,24.65892857142857,24.874404761904763,1.6285714285714283,0.8142857142857142
2018-10-06,165,23.8375,1.6,171.28571428571428,154.5,24.25595238095238,24.89047619047619,1.8571428571428572,0.9285714285714286
2018-10-07,146,22.479166666666668,0.4,173.28571428571428,155.14285714285714,23.79940476190476,24.760119047619046,1.9142857142857144,0.9571428571428572
2018-10-08,147,24.870833333333334,0.0,163.71428571428572,152.14285714285714,24.025000000000002,24.692857142857143,1.9142857142857144,0.9571428571428572
2018-10-09,205,23.004166666666663,0.0,170.71428571428572,154.57142857142858,24.133333333333333,24.51160714285714,1.3714285714285717,0.9571428571428572
2018-10-10,145,23.09583333333333,0.0,165.28571428571428,156.78571428571428,23.929166666666667,24.33095238095238,1.3714285714285717,0.9571428571428572
2018-10-11,156,25.3375,0.0,160.71428571428572,159.42857142857142,23.964285714285715,24.341666666666665,1.3714285714285717,0.9571428571428572
2018-10-12,126,26.8125,0.0,155.71428571428572,159.71428571428572,24.205357142857142,24.432142857142857,0.2857142857142857,0.9571428571428572
2018-10-13,98,27.008333333333336,0.0,146.14285714285714,158.71428571428572,24.65833333333333,24.457142857142856,0.05714285714285715,0.9571428571428572
2018-10-14,230,25.204166666666666,4.8,158.14285714285714,165.71428571428572,25.047619047619047,24.423511904761902,0.6857142857142857,1.3
2018-10-15,222,22.375,5.8,168.85714285714286,166.28571428571428,24.69107142857143,24.358035714285712,1.5142857142857142,1.7142857142857142
2018-10-16,188,23.575,0.0,166.42857142857142,168.57142857142858,24.77261904761905,24.452976190476193,1.5142857142857142,1.4428571428571428
2018-10-17,296,22.579166666666666,0.0,188.0,176.64285714285714,24.698809523809526,24.313988095238095,1.5142857142857142,1.4428571428571428
2018-10-18,168,23.304166666666664,0.0,189.71428571428572,175.21428571428572,24.40833333333333,24.186309523809523,1.5142857142857142,1.4428571428571428
2018-10-19,369,20.870833333333334,46.6,224.42857142857142,190.07142857142858,23.559523809523807,23.882440476190478,8.171428571428573,4.228571428571429
2018-10-20,204,21.73333333333333,51.2,239.57142857142858,192.85714285714286,22.80595238095238,23.732142857142858,15.485714285714286,7.771428571428572
2018-10-21,224,20.7125,20.2,238.71428571428572,198.42857142857142,22.16428571428571,23.60595238095238,17.685714285714287,9.185714285714285
2018-10-22,250,20.29583333333333,5.2,242.71428571428572,205.78571428571428,21.867261904761904,23.279166666666665,17.6,9.557142857142859
2018-10-23,306,20.77083333333333,17.2,259.57142857142856,213.0,21.466666666666665,23.119642857142857,20.057142857142857,10.785714285714286
2018-10-24,208,21.73333333333333,10.0,247.0,217.5,21.34583333333333,23.022321428571423,21.485714285714288,11.5
2018-10-25,279,20.391666666666666,18.0,262.85714285714283,226.28571428571428,20.929761904761904,22.66904761904762,24.057142857142857,12.785714285714286
2018-10-26,291,22.34166666666667,6.8,251.71428571428572,238.07142857142858,21.139880952380953,22.34970238095238,18.37142857142857,13.27142857142857
2018-10-27,268,23.866666666666664,14.6,260.85714285714283,250.21428571428572,21.444642857142856,22.12529761904762,13.142857142857142,14.314285714285715
2018-10-28,174,23.6125,0.0,253.71428571428572,246.21428571428572,21.85892857142857,22.011607142857144,10.257142857142856,13.971428571428573
2018-10-29,404,21.133333333333333,49.6,275.7142857142857,259.2142857142857,21.978571428571428,21.92291666666667,16.599999999999998,17.1
2018-10-30,205,22.1625,0.2,261.2857142857143,260.42857142857144,22.17738095238095,21.822023809523806,14.171428571428573,17.114285714285714
2018-10-31,282,23.070833333333336,9.8,271.85714285714283,259.42857142857144,22.368452380952384,21.857142857142858,14.142857142857142,17.814285714285713
2018-11-01,365,20.92083333333333,10.4,284.14285714285717,273.5,22.444047619047616,21.68690476190476,13.057142857142859,18.557142857142857
2018-11-02,297,20.825,1.0,285.0,268.35714285714283,22.227380952380948,21.68363095238095,12.22857142857143,15.3
2018-11-03,258,20.366666666666667,37.2,283.57142857142856,272.2142857142857,21.72738095238095,21.586011904761904,15.457142857142856,14.299999999999999
2018-11-04,190,21.26666666666667,0.0,285.85714285714283,269.7857142857143,21.392261904761906,21.625595238095237,15.457142857142856,12.857142857142858
2018-11-05,152,21.90833333333333,0.0,249.85714285714286,262.7857142857143,21.502976190476193,21.74077380952381,8.371428571428572,12.485714285714284
2018-11-06,261,19.808333333333334,11.6,257.85714285714283,259.57142857142856,21.166666666666668,21.672023809523807,10.0,12.085714285714285
2018-11-07,242,19.841666666666665,14.6,252.14285714285714,262.0,20.705357142857142,21.53690476190476,10.685714285714285,12.414285714285715
2018-11-08,165,19.89583333333333,27.4,223.57142857142858,253.85714285714286,20.55892857142857,21.5014880952381,13.114285714285714,13.085714285714285
2018-11-09,235,19.379166666666663,12.0,214.71428571428572,249.85714285714286,20.352380952380948,21.28988095238095,14.685714285714285,13.457142857142857
2018-11-10,196,18.8625,13.8,205.85714285714286,244.71428571428572,20.1375,20.932440476190475,11.342857142857142,13.4
2018-11-11,136,20.916666666666668,4.8,198.14285714285714,242.0,20.0875,20.73988095238095,12.028571428571428,13.742857142857144
2018-11-12,240,22.15416666666667,17.8,210.71428571428572,230.28571428571428,20.122619047619047,20.81279761904762,14.571428571428571,11.471428571428572
2018-11-13,254,21.554166666666664,19.2,209.71428571428572,233.78571428571428,20.372023809523807,20.76934523809524,15.657142857142857,12.828571428571431
2018-11-14,187,22.45,0.0,201.85714285714286,227.0,20.744642857142853,20.724999999999998,13.571428571428571,12.12857142857143
2018-11-15,233,22.22083333333333,21.0,211.57142857142858,217.57142857142858,21.076785714285712,20.817857142857143,12.657142857142857,12.885714285714286
2018-11-16,344,20.95833333333333,49.8,227.14285714285714,220.92857142857142,21.302380952380954,20.827380952380956,18.057142857142857,16.37142857142857
2018-11-17,188,21.39583333333333,0.4,226.0,215.92857142857142,21.66428571428571,20.900892857142857,16.142857142857142,13.742857142857144
2018-11-18,129,22.745833333333334,2.2,225.0,211.57142857142858,21.925595238095237,21.006547619047616,15.77142857142857,13.9
2018-11-19,234,22.066666666666663,1.4,224.14285714285714,217.42857142857142,21.913095238095234,21.017857142857142,13.428571428571429,14.0
2018-11-20,205,20.404166666666665,3.4,217.14285714285714,213.42857142857142,21.74880952380952,21.060416666666665,11.171428571428573,13.414285714285715
2018-11-21,164,20.85,0.8,213.85714285714286,207.85714285714286,21.520238095238092,21.132440476190474,11.285714285714286,12.428571428571427
2018-11-22,214,20.08333333333333,4.2,211.14285714285714,211.35714285714286,21.214880952380952,21.145833333333332,8.885714285714284,10.771428571428572
2018-11-23,169,21.508333333333336,0.8,186.14285714285714,206.64285714285714,21.293452380952377,21.297916666666662,1.885714285714286,9.971428571428572
2018-11-24,170,19.375,19.6,183.57142857142858,204.78571428571428,21.004761904761903,21.334523809523805,4.628571428571429,10.385714285714286
2018-11-25,147,18.4375,25.0,186.14285714285714,205.57142857142858,20.389285714285712,21.157440476190477,7.885714285714286,11.828571428571427
2018-11-26,232,19.829166666666666,0.4,185.85714285714286,205.0,20.069642857142856,20.99136904761904,7.742857142857143,10.585714285714285
2018-11-27,175,20.883333333333333,0.0,181.57142857142858,199.35714285714286,20.13809523809524,20.94345238095238,7.257142857142858,9.214285714285712
2018-11-28,196,21.4875,0.0,186.14285714285714,200.0,20.229166666666664,20.874702380952378,7.142857142857143,9.214285714285712
2018-11-29,174,22.6,0.0,180.42857142857142,195.78571428571428,20.588690476190475,20.901785714285715,6.542857142857143,7.714285714285714
2018-11-30,155,21.64583333333333,0.0,178.42857142857142,182.28571428571428,20.60833333333333,20.950892857142854,6.428571428571429,4.1571428571428575
2018-12-01,161,20.241666666666667,0.0,177.14285714285714,180.35714285714286,20.732142857142858,20.86845238095238,3.6285714285714286,4.128571428571429
2018-12-02,167,20.2375,2.4,180.0,183.07142857142858,20.98928571428571,20.689285714285713,0.39999999999999997,4.142857142857143
2018-12-03,139,19.65,9.2,166.71428571428572,176.28571428571428,20.963690476190475,20.516666666666662,1.657142857142857,4.7
2018-12-04,154,20.304166666666667,4.6000000000000005,163.71428571428572,172.64285714285714,20.88095238095238,20.50952380952381,2.314285714285714,4.785714285714286
2018-12-05,243,21.820833333333336,0.0,170.42857142857142,178.28571428571428,20.928571428571427,20.578869047619044,2.314285714285714,4.728571428571429
2018-12-06,282,22.6,2.0,185.85714285714286,183.14285714285714,20.928571428571427,20.75863095238095,2.6,4.571428571428571
2018-12-07,260,22.10833333333333,1.6,200.85714285714286,189.64285714285714,20.994642857142857,20.801488095238096,2.8285714285714287,4.628571428571428
2018-12-08,246,20.025,61.2,213.0,195.07142857142858,20.963690476190475,20.847916666666666,11.571428571428571,7.6000000000000005
2018-12-09,208,19.39583333333333,10.4,218.85714285714286,199.42857142857142,20.84345238095238,20.916369047619046,12.714285714285714,6.557142857142858
2018-12-10,168,19.120833333333334,0.0,223.0,194.85714285714286,20.767857142857142,20.86577380952381,11.400000000000002,6.528571428571429
2018-12-11,201,21.204166666666666,0.0,229.71428571428572,196.71428571428572,20.89642857142857,20.888690476190472,10.742857142857144,6.528571428571429
2018-12-12,180,21.854166666666668,0.0,220.71428571428572,195.57142857142858,20.901190476190475,20.91488095238095,10.742857142857144,6.528571428571429
2018-12-13,158,20.991666666666667,0.0,203.0,194.42857142857142,20.67142857142857,20.8,10.457142857142857,6.528571428571429
2018-12-14,144,22.566666666666663,0.0,186.42857142857142,193.64285714285714,20.73690476190476,20.86577380952381,10.22857142857143,6.528571428571429
2018-12-15,153,22.258333333333336,0.4,173.14285714285714,193.07142857142858,21.05595238095238,21.009821428571428,1.542857142857143,6.557142857142857
2018-12-16,144,22.8125,0.0,164.0,191.42857142857142,21.54404761904762,21.193749999999998,0.05714285714285715,6.385714285714286
2018-12-17,153,23.516666666666666,0.0,161.85714285714286,192.42857142857142,22.172023809523807,21.469940476190477,0.05714285714285715,5.728571428571429
2018-12-18,165,23.65416666666667,0.0,156.71428571428572,193.21428571428572,22.522023809523812,21.70922619047619,0.05714285714285715,5.3999999999999995
2018-12-19,137,24.1125,0.0,150.57142857142858,185.64285714285714,22.844642857142855,21.87291666666667,0.05714285714285715,5.3999999999999995
2018-12-20,183,24.4125,0.0,154.14285714285714,178.57142857142858,23.333333333333332,22.00238095238095,0.05714285714285715,5.257142857142857
2018-12-21,162,24.45,0.0,156.71428571428572,171.57142857142858,23.60238095238095,22.169642857142858,0.05714285714285715,5.142857142857143
2018-12-22,455,22.77083333333333,11.2,199.85714285714286,186.5,23.675595238095237,22.36577380952381,1.5999999999999999,1.5714285714285714
2018-12-23,413,21.191666666666663,23.2,238.28571428571428,201.14285714285714,23.444047619047616,22.49404761904762,4.914285714285714,2.4857142857142853
2018-12-24,396,20.7125,8.0,273.0,217.42857142857142,23.043452380952377,22.607738095238094,6.057142857142857,3.057142857142857
2018-12-25,234,21.1875,0.0,282.85714285714283,219.78571428571428,22.691071428571426,22.60654761904762,6.057142857142857,3.057142857142857
2018-12-26,260,22.166666666666668,1.0,300.42857142857144,225.5,22.413095238095234,22.628869047619048,6.2,3.1285714285714286
2018-12-27,402,21.379166666666663,24.8,331.7142857142857,242.92857142857142,21.979761904761904,22.65654761904762,9.742857142857144,4.8999999999999995
2018-12-28,271,20.866666666666667,1.4,347.2857142857143,252.0,21.467857142857138,22.535119047619048,9.942857142857141,5.0
2018-12-29,245,21.1,5.0,317.2857142857143,258.57142857142856,21.229166666666664,22.452380952380953,9.057142857142857,5.328571428571428
2018-12-30,136,22.504166666666663,0.0,277.7142857142857,258.0,21.416666666666664,22.43035714285714,5.742857142857143,5.328571428571428
2018-12-31,262,21.35833333333333,33.0,258.57142857142856,265.7857142857143,21.508928571428573,22.276190476190475,9.314285714285715,7.685714285714285
2019-01-01,177,20.52083333333333,1.4,250.42857142857142,266.64285714285717,21.413690476190474,22.05238095238095,9.514285714285716,7.785714285714286
2019-01-02,239,22.71666666666667,0.0,247.42857142857142,273.92857142857144,21.492261904761904,21.95267857142857,9.371428571428572,7.785714285714286
2019-01-03,197,24.34166666666667,0.0,218.14285714285714,274.92857142857144,21.91547619047619,21.947619047619046,5.828571428571429,7.785714285714286
2019-01-04,203,23.425,0.0,208.42857142857142,277.85714285714283,22.280952380952378,21.87440476190476,5.628571428571428,7.785714285714286
2019-01-05,335,20.866666666666667,1.0,221.28571428571428,269.2857142857143,22.247619047619047,21.738392857142856,5.057142857142857,7.057142857142858
2019-01-06,159,22.22083333333333,0.0,224.57142857142858,251.14285714285714,22.207142857142856,21.811904761904763,5.057142857142857,5.4
2019-01-07,233,22.67083333333333,9.6,220.42857142857142,239.5,22.394642857142856,21.951785714285712,1.7142857142857142,5.514285714285714
2019-01-08,227,23.425,0.0,227.57142857142858,239.0,22.809523809523807,22.111607142857142,1.5142857142857142,5.514285714285714
2019-01-09,230,22.7625,0.0,226.28571428571428,236.85714285714286,22.816071428571426,22.154166666666665,1.5142857142857142,5.442857142857143
2019-01-10,248,21.2,2.6,233.57142857142858,225.85714285714286,22.367261904761904,22.141369047619044,1.8857142857142857,3.8571428571428577
2019-01-11,225,19.933333333333334,6.0,236.71428571428572,222.57142857142858,21.868452380952384,22.074702380952377,2.742857142857143,4.185714285714286
2019-01-12,227,21.33333333333333,0.6000000000000001,221.28571428571428,221.28571428571428,21.935119047619047,22.09136904761905,2.685714285714286,3.8714285714285714
2019-01-13,198,22.34166666666667,0.0,226.85714285714286,225.71428571428572,21.952380952380953,22.079761904761906,2.685714285714286,3.8714285714285714
2019-01-14,204,23.454166666666666,0.0,222.71428571428572,221.57142857142858,22.064285714285717,22.229464285714283,1.3142857142857143,1.5142857142857142
2019-01-15,169,23.504166666666663,0.0,214.42857142857142,221.0,22.07559523809524,22.442559523809525,1.3142857142857143,1.4142857142857144
2019-01-16,158,24.02916666666667,0.0,204.14285714285714,215.21428571428572,22.256547619047616,22.536309523809525,1.3142857142857143,1.4142857142857144
2019-01-17,210,23.425,0.0,198.71428571428572,216.14285714285714,22.57440476190476,22.470833333333335,0.9428571428571428,1.4142857142857144
2019-01-18,178,22.491666666666664,0.0,192.0,214.35714285714286,22.93988095238095,22.404166666666665,0.08571428571428573,1.4142857142857144
2019-01-19,206,23.308333333333334,7.2,189.0,205.14285714285714,23.22202380952381,22.578571428571426,1.0285714285714287,1.8571428571428572
2019-01-20,169,23.820833333333336,0.2,184.85714285714286,205.85714285714286,23.433333333333334,22.692857142857143,1.0571428571428572,1.8714285714285717
2019-01-21,191,24.454166666666666,0.0,183.0,202.85714285714286,23.576190476190476,22.820238095238096,1.0571428571428572,1.1857142857142857
2019-01-22,183,25.2125,0.0,185.0,199.71428571428572,23.820238095238096,22.947916666666664,1.0571428571428572,1.1857142857142857
2019-01-23,172,25.65833333333333,0.0,187.0,195.57142857142858,24.05297619047619,23.154761904761905,1.0571428571428572,1.1857142857142857
2019-01-24,175,25.04583333333333,0.0,182.0,190.35714285714286,24.28452380952381,23.429464285714285,1.0571428571428572,1.0
2019-01-25,205,22.495833333333334,0.0,185.85714285714286,188.92857142857142,24.285119047619048,23.6125,1.0571428571428572,0.5714285714285714
2019-01-26,311,20.354166666666668,15.0,200.85714285714286,194.92857142857142,23.863095238095237,23.542559523809523,2.1714285714285713,1.5999999999999999
2019-01-27,258,19.8625,1.0,213.57142857142858,199.21428571428572,23.297619047619047,23.36547619047619,2.2857142857142856,1.6714285714285713
2019-01-28,254,22.945833333333336,0.0,222.57142857142858,202.78571428571428,23.082142857142856,23.32916666666667,2.2857142857142856,1.6714285714285713
2019-01-29,199,23.754166666666663,0.0,224.85714285714286,204.92857142857142,22.873809523809523,23.34702380952381,2.2857142857142856,1.6714285714285713
2019-01-30,221,23.95833333333333,0.0,231.85714285714286,209.42857142857142,22.63095238095238,23.341964285714283,2.2857142857142856,1.6714285714285713
2019-01-31,173,24.854166666666668,0.0,231.57142857142858,206.78571428571428,22.603571428571428,23.444047619047616,2.2857142857142856,1.6714285714285713
2019-02-01,183,24.6125,0.0,228.42857142857142,207.14285714285714,22.90595238095238,23.595535714285717,2.2857142857142856,1.6714285714285713
2019-02-02,112,25.445833333333336,0.0,200.0,200.42857142857142,23.633333333333333,23.748214285714287,0.14285714285714285,1.1571428571428568
2019-02-03,108,25.6625,0.0,178.57142857142858,196.07142857142858,24.46190476190476,23.879761904761903,0.0,1.1428571428571428
2019-02-04,385,23.075,8.0,197.28571428571428,209.92857142857142,24.480357142857144,23.78125,1.1428571428571428,1.7142857142857142
2019-02-05,590,21.2375,0.8,253.14285714285714,239.0,24.120833333333334,23.497321428571432,1.2571428571428573,1.7714285714285716
2019-02-06,357,20.8875,14.4,272.57142857142856,252.21428571428572,23.682142857142857,23.15654761904762,3.3142857142857145,2.8000000000000003
2019-02-07,307,21.23333333333333,4.6000000000000005,291.7142857142857,261.64285714285717,23.16488095238095,22.884226190476195,3.9714285714285715,3.128571428571429
2019-02-08,205,21.45,10.8,294.85714285714283,261.64285714285717,22.713095238095235,22.809523809523814,5.514285714285714,3.9
2019-02-09,306,21.775,11.8,322.57142857142856,261.2857142857143,22.188690476190477,22.911011904761903,7.200000000000001,3.6714285714285717
2019-02-10,175,20.975,18.0,332.14285714285717,255.35714285714286,21.51904761904762,22.99047619047619,9.771428571428572,4.885714285714286
2019-02-11,240,22.254166666666663,19.2,311.42857142857144,254.35714285714286,21.401785714285715,22.94107142857143,11.37142857142857,6.257142857142857
2019-02-12,175,23.229166666666668,0.2,252.14285714285714,252.64285714285714,21.68630952380952,22.90357142857143,11.285714285714286,6.271428571428571
2019-02-13,174,23.45,0.0,226.0,249.28571428571428,22.052380952380954,22.867261904761907,9.228571428571428,6.271428571428571
2019-02-14,249,23.875,2.2,217.71428571428572,254.71428571428572,22.429761904761904,22.79732142857143,8.885714285714284,6.428571428571429
2019-02-15,227,22.3625,0.2,220.85714285714286,257.85714285714283,22.560119047619047,22.63660714285714,7.371428571428572,6.442857142857143
2019-02-16,226,21.791666666666668,9.2,209.42857142857142,266.0,22.5625,22.375595238095237,6.999999999999999,7.1000000000000005
2019-02-17,167,19.804166666666667,2.6,208.28571428571428,270.2142857142857,22.395238095238092,21.957142857142856,4.8,7.285714285714286
2019-02-18,246,19.39583333333333,13.0,209.14285714285714,260.2857142857143,21.98690476190476,21.694345238095234,3.914285714285714,7.642857142857143
2019-02-19,228,20.808333333333334,4.4,216.71428571428572,234.42857142857142,21.64107142857143,21.663690476190474,4.514285714285714,7.9
2019-02-20,165,22.195833333333336,0.0,215.42857142857142,220.71428571428572,21.46190476190476,21.757142857142856,4.514285714285714,6.871428571428572
2019-02-21,248,21.78333333333333,0.0,215.28571428571428,216.5,21.16309523809524,21.796428571428574,4.2,6.542857142857144
2019-02-22,283,23.2875,16.599999999999998,223.28571428571428,222.07142857142858,21.295238095238094,21.92767857142857,6.542857142857143,6.957142857142857
2019-02-23,247,22.683333333333334,0.4,226.28571428571428,217.85714285714286,21.422619047619047,21.992559523809522,5.285714285714286,6.142857142857143
2019-02-24,177,22.9125,0.0,227.71428571428572,218.0,21.866666666666667,22.13095238095238,4.914285714285714,4.857142857142857
2019-02-25,356,21.745833333333334,12.6,243.42857142857142,226.28571428571428,22.202380952380956,22.094642857142855,4.857142857142857,4.385714285714285
2019-02-26,199,22.558333333333334,0.0,239.28571428571428,228.0,22.452380952380956,22.046726190476193,4.228571428571429,4.371428571428571
2019-02-27,198,22.33333333333333,0.0,244.0,229.71428571428572,22.472023809523808,21.966964285714283,4.228571428571428,4.371428571428571
