data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros
2018-12-30,136,22.504166666666663,0.0,2.0933333333333333,5.3,9.3,271.7,329.0,120
2018-12-31,262,21.35833333333333,33.0,1.9175,5.0,11.8,216.225,27.0,120
2019-01-01,177,20.52083333333333,1.4,1.4224999999999999,4.7,10.2,151.90833333333333,51.0,120
2019-01-02,239,22.71666666666667,0.0,1.8075,5.0,8.5,128.98333333333332,86.0,120
2019-01-03,197,24.34166666666667,0.0,1.9041666666666666,4.7,10.3,116.68333333333334,22.0,120
2019-01-04,203,23.425,0.0,1.6916666666666667,4.8,10.9,126.15,37.0,120
2019-01-05,335,20.866666666666667,1.0,1.3825,6.4,16.6,174.3,137.0,120
2019-01-06,159,22.22083333333333,0.0,2.0825,5.2,9.9,167.75833333333333,47.0,120
2019-01-07,233,22.67083333333333,9.6,1.8175,5.7,12.4,134.96666666666667,49.0,120
2019-01-08,227,23.425,0.0,2.2525,5.3,9.6,109.30833333333334,85.0,120
2019-01-09,230,22.7625,0.0,2.8108333333333335,7.8,13.6,86.34166666666667,72.0,120
2019-01-10,248,21.2,2.6,2.3891666666666667,5.9,17.6,118.46666666666667,66.0,120
2019-01-11,225,19.933333333333334,6.0,1.7583333333333333,5.1,10.2,158.55833333333334,39.0,120
2019-01-12,227,21.33333333333333,0.6000000000000001,1.8416666666666666,4.8,17.4,186.35833333333332,166.0,120
2019-01-13,198,22.34166666666667,0.0,2.066666666666667,4.7,11.6,138.875,60.0,120
2019-01-14,204,23.454166666666666,0.0,2.180833333333333,4.8,10.9,124.2,91.0,120
2019-01-15,169,23.504166666666663,0.0,1.626271186440678,3.9,7.3,129.23728813559322,28.0,118
2019-01-16,158,24.02916666666667,0.0,1.8940677966101696,4.4,9.3,131.57627118644066,68.0,118
2019-01-17,210,23.425,0.0,2.205982905982906,5.2,11.0,137.56410256410257,69.0,117
2019-01-18,178,22.491666666666664,0.0,2.2333333333333334,5.1,11.8,171.47863247863248,169.0,117
2019-01-19,206,23.308333333333334,7.2,1.956140350877193,4.7,10.1,149.21052631578948,63.0,114
2019-01-20,169,23.820833333333336,0.2,1.581132075471698,6.1,11.5,167.1320754716981,19.0,106
2019-01-21,191,24.454166666666666,0.0,1.8886792452830188,3.8,10.8,133.79245283018867,60.0,106
2019-01-22,183,25.2125,0.0,2.383809523809524,5.2,11.1,133.4952380952381,56.0,105
2019-01-23,172,25.65833333333333,0.0,2.3866666666666667,4.8,9.1,97.92380952380952,105.0,105
2019-01-24,175,25.04583333333333,0.0,2.168181818181818,4.8,9.6,109.02727272727273,66.0,110
2019-01-25,205,22.495833333333334,0.0,1.9563636363636363,5.1,17.2,219.93636363636364,285.0,110
2019-01-26,311,20.354166666666668,15.0,1.9339622641509433,7.4,13.5,152.21698113207546,96.0,106
2019-01-27,258,19.8625,1.0,2.313888888888889,5.2,8.8,105.99074074074075,90.0,108
2019-01-28,254,22.945833333333336,0.0,3.111926605504587,6.5,13.7,108.78899082568807,73.0,109
2019-01-29,199,23.754166666666663,0.0,2.925688073394495,8.4,13.7,98.40366972477064,88.0,109
2019-01-30,221,23.95833333333333,0.0,2.779090909090909,6.8,11.0,111.2909090909091,76.0,110
2019-01-31,173,24.854166666666668,0.0,2.378333333333333,5.3,10.0,118.21666666666667,93.0,120
2019-02-01,183,24.6125,0.0,2.3151260504201683,6.0,11.1,113.36134453781513,85.0,119
2019-02-02,112,25.445833333333336,0.0,1.761344537815126,4.1,8.5,149.4033613445378,63.0,119
2019-02-03,108,25.6625,0.0,1.8716666666666666,3.9,9.4,162.9,86.0,120
2019-02-04,385,23.075,8.0,2.3441666666666667,6.5,12.2,184.45,166.0,120
2019-02-05,590,21.2375,0.8,2.3041666666666667,6.9,17.2,147.925,127.0,120
2019-02-06,357,20.8875,14.4,1.5650000000000002,5.6,11.1,188.55833333333334,360.0,120
2019-02-07,307,21.23333333333333,4.6000000000000005,1.3866666666666667,3.9,10.7,171.9,26.0,120
2019-02-08,205,21.45,10.8,1.5641666666666665,5.9,12.2,181.65833333333333,13.0,120
2019-02-09,306,21.775,11.8,1.7608333333333335,7.2,12.1,138.75833333333333,70.0,120
2019-02-10,175,20.975,18.0,1.9378151260504202,5.9,9.8,130.38655462184875,26.0,119
2019-02-11,240,22.254166666666663,19.2,1.6900000000000002,4.3,8.8,113.45833333333333,49.0,120
2019-02-12,175,23.229166666666668,0.2,1.3599999999999999,3.6,7.4,157.40833333333333,74.0,120
2019-02-13,174,23.45,0.0,1.35,3.0,8.7,190.35833333333332,170.0,120
2019-02-14,249,23.875,2.2,1.5949579831932774,4.5,8.5,184.84873949579833,250.0,119
2019-02-15,227,22.3625,0.2,1.9191666666666667,4.7,11.3,248.09166666666667,268.0,120
2019-02-16,226,21.791666666666668,9.2,2.4657894736842105,6.2,13.6,280.1666666666667,297.0,114
2019-02-17,167,19.804166666666667,2.6,2.7958333333333334,6.7,12.1,302.8666666666667,330.0,120
2019-02-18,246,19.39583333333333,13.0,2.440833333333333,6.6,11.1,281.26666666666665,332.0,120
2019-02-19,228,20.808333333333334,4.4,1.8166666666666667,4.8,11.4,208.39166666666668,11.0,120
2019-02-20,165,22.195833333333336,0.0,1.5675,5.1,12.9,228.475,337.0,120
2019-02-21,248,21.78333333333333,0.0,1.7141666666666666,4.7,19.9,192.63333333333333,79.0,120
2019-02-22,283,23.2875,16.599999999999998,2.271666666666667,5.2,14.0,117.46666666666667,59.0,120
2019-02-23,247,22.683333333333334,0.4,2.135,7.6,20.9,148.33333333333334,31.0,120
2019-02-24,177,22.9125,0.0,1.7583333333333333,5.7,12.6,184.50833333333333,59.0,120
2019-02-25,356,21.745833333333334,12.6,1.4325,5.8,13.7,193.325,60.0,120
2019-02-26,199,22.558333333333334,0.0,1.9958333333333333,5.7,8.8,242.44166666666666,301.0,120
2019-02-27,198,22.33333333333333,0.0,1.3425,4.9,9.3,162.45833333333334,31.0,120
2019-02-28,196,20.875,26.0,1.5383333333333333,5.3,13.2,215.36666666666667,6.0,120
2019-03-01,167,21.308333333333334,0.2,1.8358333333333334,4.7,11.8,150.89166666666668,16.0,120
2019-03-02,163,20.683333333333334,27.0,1.7060869565217391,5.7,14.9,196.75652173913045,326.0,115
2019-03-03,175,19.991666666666667,9.6,1.4279661016949152,4.4,10.2,136.20338983050848,22.0,118
2019-03-04,196,19.716666666666665,13.6,1.4394957983193277,5.4,14.8,191.83193277310923,30.0,119
2019-03-05,179,20.08333333333333,26.8,1.9864406779661017,5.7,13.1,150.14406779661016,96.0,118
2019-03-06,198,20.1875,2.4,2.082608695652174,5.4,11.6,123.57391304347826,27.0,115
2019-03-07,195,21.42083333333333,1.6,1.7325000000000002,4.7,10.4,133.61666666666667,44.0,120
2019-03-08,182,22.266666666666666,0.2,1.7949579831932774,4.9,13.1,146.6638655462185,113.0,119
2019-03-09,171,23.441666666666663,0.0,2.425,6.6,10.8,135.58333333333334,82.0,120
2019-03-10,192,22.73333333333333,0.0,1.6083333333333334,4.2,16.2,180.1,76.0,120
2019-03-11,199,21.28333333333333,0.0,2.1983333333333333,6.0,12.7,145.525,50.0,120
2019-03-12,190,22.6125,0.0,1.8866666666666667,5.4,12.4,148.35,69.0,120
2019-03-13,205,22.0375,7.0,1.1758333333333333,4.2,13.0,183.925,248.0,120
2019-03-14,180,22.683333333333334,0.2,1.7758333333333334,4.3,11.8,169.03333333333333,268.0,120
2019-03-15,240,23.8125,0.0,1.4847457627118643,4.9,10.3,157.83050847457628,107.0,118
2019-03-16,251,23.304166666666664,0.0,1.6866666666666668,5.1,18.6,168.05,137.0,120
2019-03-17,208,20.504166666666663,14.4,1.4241666666666668,4.4,16.0,192.09166666666667,240.0,120
2019-03-18,226,22.14583333333333,0.0,1.2325000000000002,3.5,14.1,205.0,59.0,120
2019-03-19,213,22.28333333333333,2.2,1.495,4.4,14.0,205.55833333333334,334.0,120
2019-03-20,212,22.78333333333333,16.6,1.492436974789916,7.9,13.1,195.49579831932772,180.0,119
2019-03-21,247,21.008333333333333,14.6,1.7091666666666667,4.2,12.3,215.35833333333332,252.0,120
2019-03-22,232,21.254166666666663,0.2,1.2516666666666665,6.7,12.1,215.50833333333333,34.0,120
2019-03-23,249,21.116666666666667,22.4,1.9316666666666669,4.6,8.6,113.19166666666666,81.0,120
2019-03-24,124,21.6875,0.0,2.4175,4.6,7.9,101.3,81.0,120
2019-03-25,187,21.35833333333333,3.8,2.8316666666666666,5.2,10.4,101.04166666666667,87.0,120
2019-03-26,155,21.025,20.0,2.5725,5.2,10.8,84.825,95.0,120
2019-03-27,144,21.0,30.8,2.145,4.5,10.1,102.15833333333333,62.0,120
2019-03-28,204,20.991666666666667,28.0,2.5949999999999998,5.6,10.2,107.28333333333333,98.0,120
2019-03-29,145,22.054166666666664,0.0,2.7109243697478993,5.5,11.2,110.23529411764706,106.0,119
2019-03-30,134,22.46666666666667,0.0,2.2975,5.3,10.1,112.15833333333333,78.0,120
2019-03-31,120,22.445833333333336,0.0,1.8466666666666667,5.1,9.8,109.275,53.0,120
2019-04-01,133,21.84583333333333,0.0,1.573109243697479,4.3,7.8,120.82352941176471,47.0,119
2019-04-02,162,22.39583333333333,0.0,1.4336134453781513,4.3,11.1,146.39495798319328,9.0,119
2019-04-03,154,22.28333333333333,3.0,1.2408333333333335,3.8,8.0,179.29166666666666,240.0,120
2019-04-04,220,21.83333333333333,3.2,1.6783333333333335,8.6,16.3,203.39166666666668,285.0,120
2019-04-05,219,22.15,7.6,1.6541666666666666,4.0,9.7,238.93333333333334,317.0,120
2019-04-06,180,21.0,5.2,1.2066666666666668,3.9,10.4,164.60833333333332,94.0,120
2019-04-07,169,20.83333333333333,3.6000000000000005,1.285,5.8,11.3,154.95833333333334,58.0,120
2019-04-08,232,19.67083333333333,7.8,1.1316666666666668,5.9,14.0,178.35,38.0,120
2019-04-09,198,20.791666666666668,1.4,1.1683333333333332,4.2,8.5,188.59166666666667,265.0,120
2019-04-10,216,21.59583333333333,0.0,1.2891666666666666,3.7,14.1,162.91666666666666,96.0,120
2019-04-11,247,20.84583333333333,58.0,1.4375,5.1,14.2,195.65833333333333,96.0,120
2019-04-12,209,21.85833333333333,50.4,1.57,4.0,10.0,140.225,41.0,120
2019-04-13,223,20.683333333333334,46.400000000000006,1.29,3.6,8.5,160.95,174.0,120
2019-04-14,128,21.35,0.2,1.305,4.2,10.3,156.84166666666667,66.0,120
2019-04-15,127,21.95833333333333,45.6,1.6758333333333333,4.2,8.8,129.13333333333333,67.0,120
2019-04-16,169,21.570833333333336,2.8,1.7541666666666667,3.9,9.4,174.08333333333334,43.0,120
2019-04-17,198,21.629166666666663,7.8,1.3533333333333333,4.7,10.5,195.25,325.0,120
2019-04-18,165,21.504166666666663,9.0,1.1766666666666665,4.5,11.0,192.78333333333333,338.0,120
2019-04-19,132,21.620833333333334,19.8,1.3466666666666667,5.3,13.0,160.89166666666668,189.0,120
2019-04-20,149,21.9625,2.0,1.2766666666666666,3.3,6.8,169.125,49.0,120
2019-04-21,215,21.70833333333333,27.2,1.5708333333333333,5.1,18.8,167.45833333333334,10.0,120
2019-04-22,273,21.6625,0.2,1.5411764705882354,3.5,19.5,140.41176470588235,17.0,119
2019-04-23,200,20.679166666666667,16.8,1.8741666666666668,8.7,15.6,155.55,182.0,120
2019-04-24,354,21.183333333333334,1.4,2.135,5.7,9.6,116.81666666666666,79.0,120
2019-04-25,158,21.725,0.0,2.5675000000000003,5.7,11.3,104.6,96.0,120
2019-04-26,169,21.570833333333336,0.0,2.691666666666667,5.3,11.2,92.1,86.0,120
2019-04-27,105,22.0875,0.0,2.085,4.7,10.4,82.93333333333334,46.0,120
2019-04-28,94,22.73333333333333,0.0,1.5991666666666666,3.7,7.5,146.21666666666667,51.0,120
2019-04-29,149,22.320833333333336,0.0,1.3616666666666668,3.6,11.2,209.60833333333332,155.0,120
2019-04-30,135,22.04583333333333,0.8,1.6883333333333332,4.1,10.6,141.95,123.0,120
2019-05-01,121,20.67083333333333,6.6,1.6408333333333334,4.3,12.3,152.29166666666666,42.0,120
2019-05-02,195,21.4875,38.8,1.7816666666666667,4.6,10.2,157.25833333333333,9.0,120
2019-05-03,199,21.28333333333333,20.8,1.7733333333333334,4.2,8.4,129.08333333333334,26.0,120
2019-05-04,139,22.058333333333334,0.0,2.194166666666667,4.8,10.7,125.875,107.0,120
2019-05-05,125,22.066666666666663,0.0,2.4166666666666665,5.5,9.1,102.16666666666667,111.0,120
2019-05-06,135,22.14583333333333,0.0,1.9733333333333334,5.5,10.1,117.99166666666666,62.0,120
2019-05-07,127,22.5375,0.0,1.3841666666666665,3.3,6.4,126.40833333333333,80.0,120
2019-05-08,131,23.34166666666667,0.0,1.555,3.5,7.1,117.46666666666667,99.0,120
2019-05-09,126,22.320833333333336,0.0,2.1108333333333333,4.6,9.3,92.6,47.0,120
2019-05-10,149,22.304166666666664,0.0,1.9541666666666666,6.1,10.0,106.99166666666666,83.0,120
2019-05-11,80,22.21666666666667,0.0,2.0516666666666667,6.0,10.4,107.35833333333333,92.0,120
2019-05-12,79,21.8875,0.0,2.1783333333333332,4.5,7.6,129.975,112.0,120
2019-05-13,145,21.5,0.0,1.845,4.5,8.4,131.55833333333334,91.0,120
2019-05-14,133,21.195833333333333,0.0,1.5891666666666666,3.9,7.8,140.10833333333332,90.0,120
2019-05-15,133,21.133333333333333,0.0,1.74,3.7,9.0,168.55,120.0,120
2019-05-16,183,18.95,1.4,1.9541666666666666,5.4,10.8,121.58333333333333,25.0,120
2019-05-17,154,19.20833333333333,0.0,1.6066666666666667,5.2,8.7,131.55833333333334,58.0,120
2019-05-18,111,19.291666666666668,0.0,1.57,3.2,7.1,131.53333333333333,74.0,120
2019-05-19,94,19.683333333333334,0.0,1.5808333333333333,3.2,6.4,153.775,148.0,120
2019-05-20,140,20.070833333333333,0.0,1.6941666666666668,4.1,8.2,148.53333333333333,125.0,120
2019-05-21,148,20.675,0.0,1.965,5.7,10.7,122.0,81.0,120
2019-05-22,126,20.83333333333333,0.0,1.5650000000000002,4.1,8.1,137.81666666666666,87.0,120
2019-05-23,146,21.2125,0.0,1.5133333333333332,3.7,7.9,132.8,73.0,120
2019-05-24,128,21.0125,0.0,1.3108333333333335,4.0,7.9,205.69166666666666,258.0,120
2019-05-25,169,20.03333333333333,0.0,1.5675,3.4,6.7,181.425,177.0,120
2019-05-26,79,20.75,0.0,1.375,2.9,5.9,155.78333333333333,141.0,120
2019-05-27,122,21.7375,0.0,2.2258333333333336,5.3,11.1,130.83333333333334,97.0,120
2019-05-28,139,21.204166666666666,0.0,2.0125,5.0,8.4,87.53333333333333,45.0,120
2019-05-29,231,21.058333333333334,0.0,1.9333333333333333,4.4,8.6,122.95,93.0,120
2019-05-30,135,20.525,0.0,1.9716666666666667,4.9,9.4,99.74166666666666,90.0,120
2019-05-31,148,21.279166666666665,0.0,1.73,4.5,8.5,138.625,59.0,120
2019-06-01,178,21.370833333333334,0.0,1.0008333333333332,3.2,6.8,155.99166666666667,56.0,120
2019-06-02,126,22.34583333333333,0.0,1.6625,5.1,7.8,126.175,89.0,120
2019-06-03,245,21.0125,8.0,1.8966666666666667,3.9,11.2,137.68333333333334,53.0,120
2019-06-04,142,20.075,0.0,2.1591666666666667,4.9,7.7,170.78333333333333,146.0,120
2019-06-05,119,18.4875,0.0,2.5283333333333333,6.3,10.1,132.03333333333333,126.0,120
2019-06-06,133,18.4,0.0,3.0383333333333336,9.9,14.6,105.225,84.0,120
2019-06-07,124,17.841666666666665,0.0,2.5324999999999998,5.3,10.0,105.775,79.0,120
2019-06-08,88,18.2375,0.0,1.899145299145299,4.6,8.5,136.93162393162393,78.0,117
2019-06-09,112,19.054166666666667,0.0,2.4116666666666666,5.5,9.3,117.825,101.0,120
2019-06-10,158,19.29583333333333,0.0,3.356666666666667,8.6,14.3,92.36666666666666,81.0,120
2019-06-11,145,18.48333333333333,0.0,2.679831932773109,6.7,11.9,111.70588235294117,79.0,119
2019-06-12,115,19.33333333333333,0.0,3.085,6.5,11.9,97.53333333333333,94.0,120
2019-06-13,147,19.72083333333333,0.0,3.0091666666666668,7.2,14.6,87.73333333333333,63.0,120
2019-06-14,142,20.116666666666667,0.0,3.2158333333333333,6.9,13.2,103.38333333333334,92.0,120
2019-06-15,123,18.89583333333333,0.0,2.93,7.2,13.1,108.28333333333333,94.0,120
2019-06-16,80,18.995833333333334,0.0,2.5516666666666667,5.1,10.0,103.84166666666667,90.0,120
2019-06-17,108,18.558333333333334,0.0,2.3916666666666666,4.9,9.3,105.70833333333333,85.0,120
2019-06-18,176,19.666666666666668,0.0,2.0725,6.8,11.5,113.75833333333334,100.0,120
2019-06-19,180,19.39583333333333,0.0,1.66,5.1,8.3,129.30833333333334,46.0,120
2019-06-20,108,19.854166666666668,0.0,2.385,4.7,9.2,122.225,79.0,120
2019-06-21,173,19.04583333333333,0.0,3.1116666666666664,6.7,12.5,106.28333333333333,78.0,120
2019-06-22,119,17.912499999999998,0.0,3.0133333333333336,6.9,11.3,92.675,88.0,120
2019-06-23,72,18.475,0.0,2.5825,6.0,11.7,88.61666666666666,99.0,120
2019-06-24,171,19.33333333333333,0.0,2.3016666666666667,4.9,10.1,98.26666666666667,41.0,120
2019-06-25,125,19.229166666666668,0.0,1.8808333333333331,4.9,12.1,123.84166666666667,60.0,120
2019-06-26,118,21.02083333333333,0.0,1.7049999999999998,4.5,11.3,131.575,17.0,120
2019-06-27,112,20.27083333333333,0.0,2.0091666666666668,6.1,10.0,106.25,59.0,120
2019-06-28,125,20.370833333333334,0.0,2.9141666666666666,6.0,12.1,89.53333333333333,89.0,120
2019-06-29,95,18.6875,0.0,2.9391666666666665,9.1,15.9,89.20833333333333,94.0,120
2019-06-30,93,19.175,0.0,2.1416666666666666,6.1,9.7,96.00833333333334,32.0,120
2019-07-01,142,19.141666666666666,0.0,1.7658333333333334,5.4,9.5,129.44166666666666,86.0,120
2019-07-02,147,19.10833333333333,0.0,2.0016666666666665,4.3,9.7,134.25,49.0,120
2019-07-03,159,18.92083333333333,0.0,1.7341666666666666,4.3,10.9,239.68333333333334,304.0,120
2019-07-04,186,19.64583333333333,0.0,1.9858333333333333,5.5,10.2,236.525,290.0,120
2019-07-05,125,20.516666666666666,0.0,2.1108333333333333,6.2,12.5,236.69166666666666,277.0,120
2019-07-06,109,18.866666666666667,0.0,2.6991666666666663,4.6,9.0,188.24166666666667,180.0,120
2019-07-07,125,15.966666666666669,0.0,2.2150000000000003,4.3,8.6,159.36666666666667,176.0,120
2019-07-08,152,17.504166666666666,0.0,2.9683333333333333,5.8,13.1,111.9,80.0,120
2019-07-09,128,18.3,0.0,3.01,7.4,11.9,95.44166666666666,82.0,120
2019-07-10,120,17.120833333333334,0.0,2.335,6.1,11.6,99.69166666666666,87.0,120
2019-07-11,152,17.474999999999998,0.0,2.2383333333333337,5.7,9.6,116.05833333333334,58.0,120
2019-07-12,128,18.925,0.0,2.1483333333333334,5.4,10.5,107.46666666666667,82.0,120
2019-07-13,129,20.2125,0.0,1.9575,5.9,10.1,103.10833333333333,84.0,120
2019-07-14,113,20.275,0.0,1.9808333333333332,4.8,8.8,95.20833333333333,63.0,120
2019-07-15,189,19.5125,0.0,1.4233333333333333,3.7,8.1,131.25833333333333,55.0,120
2019-07-16,147,20.504166666666663,0.0,1.465,4.4,9.3,185.925,7.0,120
2019-07-17,137,20.475,0.0,2.0191666666666666,4.2,8.3,160.98333333333332,143.0,120
2019-07-18,140,19.416666666666668,0.0,3.0941666666666667,9.4,14.9,113.64166666666667,80.0,120
2019-07-19,139,18.166666666666668,0.0,4.119166666666667,10.2,16.6,87.525,101.0,120
2019-07-20,122,16.75,0.0,3.24,8.9,14.3,90.4,84.0,120
2019-07-21,116,17.941666666666666,0.0,2.8616666666666664,6.6,12.4,81.80833333333334,58.0,120
2019-07-22,141,18.925,0.0,3.4433333333333334,10.0,15.1,78.73333333333333,73.0,120
2019-07-23,138,18.73333333333333,0.0,3.1083333333333334,7.3,14.7,80.85833333333333,90.0,120
2019-07-24,184,18.9375,0.0,2.7575,6.3,12.3,84.34166666666667,104.0,120
2019-07-25,149,18.629166666666663,0.0,2.6458333333333335,5.6,10.1,104.13333333333334,84.0,120
2019-07-26,124,18.558333333333334,0.0,2.9283333333333332,7.8,12.6,100.14166666666667,104.0,120
2019-07-27,120,17.9375,0.0,3.2366666666666664,6.7,12.4,93.575,85.0,120
2019-07-28,106,18.841666666666665,0.0,2.701709401709402,5.5,13.6,96.53846153846153,94.0,117
2019-07-29,109,19.429166666666667,0.0,2.231666666666667,5.9,9.9,85.0,41.0,120
2019-07-30,151,20.8125,0.0,2.5133333333333336,6.2,11.6,112.26666666666667,71.0,120
2019-07-31,139,21.175,0.0,1.7408333333333335,4.1,9.2,114.44166666666666,54.0,120
2019-08-01,128,22.041666666666668,0.0,2.4641666666666664,5.5,11.4,77.19166666666666,61.0,120
2019-08-02,165,20.92083333333333,0.0,1.6358333333333335,4.7,15.4,138.96666666666667,109.0,120
2019-08-03,128,21.1875,0.0,1.7116666666666667,4.1,8.0,168.96666666666667,31.0,120
2019-08-04,90,20.691666666666663,0.0,2.4175,5.1,12.0,133.64166666666668,84.0,120
2019-08-05,378,19.591666666666665,0.0,4.605,12.7,20.3,101.8,62.0,120
2019-08-06,240,18.429166666666667,0.0,4.21,8.8,19.0,82.50833333333334,70.0,120
2019-08-07,149,18.72083333333333,0.0,3.120833333333333,6.6,11.8,103.50833333333334,87.0,120
2019-08-08,126,19.84583333333333,0.0,2.623931623931624,5.5,16.2,93.58119658119658,90.0,117
2019-08-09,145,20.441666666666663,0.0,2.5508333333333337,5.8,11.7,71.55,72.0,120
2019-08-10,145,21.05,0.0,1.9516666666666667,6.3,10.4,82.95833333333333,80.0,120
2019-08-11,96,22.27916666666667,0.0,2.600840336134454,7.5,11.1,88.0672268907563,89.0,119
2019-08-12,144,22.975,0.0,2.8377777777777777,7.4,13.0,90.57777777777778,111.0,90
2019-08-13,132,21.758333333333336,0.0,2.4208333333333334,4.3,10.8,111.14166666666667,87.0,120
2019-08-14,139,20.8375,0.0,3.1608333333333336,6.6,15.1,96.775,80.0,120
2019-08-15,118,19.8625,0.0,3.9050000000000002,6.5,13.8,88.68333333333334,87.0,120
2019-08-16,152,18.966666666666665,0.0,4.163333333333333,10.8,17.0,83.69166666666666,65.0,120
2019-08-17,140,19.766666666666666,0.0,3.5621848739495796,8.4,13.2,80.91596638655462,71.0,119
2019-08-18,239,21.491666666666664,0.0,2.3391666666666664,5.5,13.3,109.71666666666667,66.0,120
2019-08-19,201,23.34166666666667,0.0,1.61,3.9,7.5,125.925,81.0,120
2019-08-20,95,23.758333333333336,0.0,1.9991666666666668,6.1,11.5,101.375,17.0,120
2019-08-21,145,23.0,0.0,1.9758333333333333,4.4,9.3,114.58333333333333,87.0,120
2019-08-22,114,22.46666666666667,0.0,2.0708333333333333,5.2,10.1,119.2,116.0,120
2019-08-23,160,23.05,0.0,1.9116666666666666,4.1,8.4,148.74166666666667,90.0,120
2019-08-24,112,22.2375,0.0,2.381666666666667,5.7,10.7,145.625,104.0,120
2019-08-25,133,23.05,0.0,2.7725,7.3,12.2,109.475,87.0,120
2019-08-26,191,21.575,0.0,3.5966666666666667,9.0,14.8,84.15833333333333,83.0,120
2019-08-27,121,21.058333333333334,0.0,3.2891666666666666,7.8,13.4,82.19166666666666,77.0,120
2019-08-28,105,21.454166666666666,0.0,2.7391666666666667,7.5,12.5,98.19166666666666,80.0,120
2019-08-29,172,22.02916666666667,0.0,3.1325,8.7,13.2,88.64166666666667,45.0,120
2019-08-30,127,22.58333333333333,0.0,2.7083333333333335,7.1,12.3,98.23333333333333,81.0,120
2019-08-31,137,24.375,0.0,2.3875,6.9,10.4,81.39166666666667,50.0,120
2019-09-01,134,24.875,0.0,2.290833333333333,4.6,8.5,82.575,42.0,120
2019-09-02,140,23.85833333333333,0.0,1.6616666666666666,4.7,9.2,151.31666666666666,347.0,120
2019-09-03,125,26.09583333333333,0.0,3.0675000000000003,6.9,13.6,76.075,49.0,120
2019-09-04,147,26.15,0.0,3.328333333333333,7.0,12.4,86.58333333333333,53.0,120
2019-09-05,181,25.09166666666667,0.0,3.0633333333333335,7.3,14.9,94.21666666666667,55.0,120
2019-09-06,140,23.94347826086957,0.0,3.649579831932773,8.6,15.1,76.0,67.0,119
2019-09-07,78,22.426086956521736,0.0,3.5319327731092436,7.7,12.8,74.47899159663865,82.0,119
2019-09-08,109,22.991666666666664,0.0,3.0766666666666667,6.6,13.0,92.28333333333333,97.0,120
2019-09-09,126,24.1,0.0,2.654166666666667,5.5,11.4,88.525,51.0,120
2019-09-10,175,25.254166666666663,0.0,2.6933333333333334,5.5,11.9,71.6,64.0,120
2019-09-11,102,25.575,0.0,2.2983333333333333,5.1,10.3,83.15,88.0,120
2019-09-12,142,26.025,0.0,2.3366666666666664,5.2,9.6,93.8,82.0,120
2019-09-13,168,26.84166666666667,0.0,2.7708333333333335,5.8,11.5,85.075,87.0,120
2019-09-14,111,25.775,0.0,3.0866666666666664,8.7,13.5,99.825,58.0,120
2019-09-15,128,24.304166666666664,0.0,3.294166666666667,8.3,14.2,93.225,64.0,120
2019-09-16,135,24.745833333333334,0.0,3.0625,5.7,11.8,82.46666666666667,52.0,120
2019-09-17,141,24.60833333333333,0.0,2.4741666666666666,7.8,11.4,81.14166666666667,59.0,120
2019-09-18,174,25.65,0.0,2.2,5.1,10.0,112.9,19.0,120
2019-09-19,157,26.095652173913045,0.0,2.176470588235294,5.4,11.1,150.05042016806723,49.0,119
2019-09-20,277,29.91818181818182,0.0,1.6373831775700933,4.7,9.9,168.77570093457945,62.0,107
2019-09-21,141,27.025,0.0,1.6700000000000002,4.1,13.8,126.225,17.0,120
2019-09-22,109,27.35,0.0,2.3941666666666666,5.5,10.2,94.6,87.0,120
2019-09-23,269,25.3625,0.0,3.9016666666666664,7.7,16.8,85.45,84.0,120
2019-09-24,163,23.39583333333333,0.0,3.256666666666667,6.8,13.7,83.28333333333333,96.0,120
2019-09-25,311,24.204166666666666,1.2,2.870833333333333,6.9,11.8,75.225,71.0,120
2019-09-26,500,19.84583333333333,5.4,2.4516666666666667,6.2,11.5,159.41666666666666,153.0,120
2019-09-27,309,20.7375,0.0,1.8641666666666665,4.6,8.9,170.15,141.0,120
2019-09-28,378,22.33333333333333,0.4,1.9633333333333334,5.7,12.3,141.90833333333333,90.0,120
2019-09-29,376,23.77916666666667,3.2,1.9116666666666666,6.5,11.9,172.96666666666667,50.0,120
2019-09-30,238,23.25,0.0,2.0266666666666664,4.2,9.0,196.5,338.0,120
2019-10-01,233,24.73333333333333,0.0,2.4008333333333334,5.7,11.0,97.31666666666666,53.0,120
2019-10-02,168,25.791666666666668,0.0,2.5133333333333336,8.0,14.0,124.175,89.0,120
2019-10-03,182,26.0125,0.0,1.7125,3.4,8.8,156.15833333333333,174.0,120
2019-10-04,160,26.316666666666663,0.0,2.381666666666667,7.3,13.2,107.75,76.0,120
2019-10-05,165,24.55,0.8,2.0966666666666667,6.0,10.4,157.7,26.0,120
2019-10-06,181,22.875,0.0,1.8076923076923077,4.3,10.1,224.82905982905982,1.0,117
2019-10-07,400,23.45,0.0,1.750420168067227,5.3,15.7,179.8655462184874,151.0,119
2019-10-08,272,23.90416666666667,0.8,2.234166666666667,5.4,11.3,159.51666666666668,166.0,120
2019-10-09,257,22.941666666666663,2.2,2.8512605042016808,5.7,11.5,128.0252100840336,161.0,119
2019-10-10,210,24.42083333333333,0.4,2.447457627118644,5.9,11.1,127.23728813559322,51.0,118
