data,conjunto,y_true,y_pred_lstm,y_pred_gru
2018-09-04,treino,179.0,170.76497,164.54808
2018-09-05,treino,139.0,188.54097,176.38567
2018-09-06,treino,116.0,168.44936,163.04039
2018-09-07,treino,90.0,152.37897,152.70018
2018-09-08,treino,81.0,132.9543,134.40489
2018-09-09,treino,63.0,126.138596,124.21038
2018-09-10,treino,110.0,120.22817,115.222145
2018-09-11,treino,115.0,129.705,127.330734
2018-09-12,treino,144.0,142.83669,136.82129
2018-09-13,treino,113.0,152.16621,146.52705
2018-09-14,treino,154.0,143.21173,135.43353
2018-09-15,treino,150.0,166.47868,163.52267
2018-09-16,treino,132.0,171.346,164.2209
2018-09-17,treino,500.0,164.67076,158.11618
2018-09-18,treino,305.0,299.94504,316.06567
2018-09-19,treino,283.0,265.49802,248.10503
2018-09-20,treino,205.0,229.42754,219.835
2018-09-21,treino,214.0,200.85023,197.63083
2018-09-22,treino,180.0,196.60365,202.34926
2018-09-23,treino,137.0,194.40337,192.44183
2018-09-24,treino,189.0,173.42427,170.38094
2018-09-25,treino,171.0,174.18044,178.15909
2018-09-26,treino,114.0,184.73573,185.07259
2018-09-27,treino,119.0,158.46797,157.40157
2018-09-28,treino,122.0,159.24,155.5832
2018-09-29,treino,112.0,162.76329,156.68129
2018-09-30,treino,132.0,171.733,157.59496
2018-10-01,treino,214.0,181.44608,163.77213
2018-10-02,treino,156.0,200.54106,192.7613
2018-10-03,treino,183.0,177.62904,170.89146
2018-10-04,treino,188.0,184.18695,179.36064
2018-10-05,treino,161.0,214.09727,191.42426
2018-10-06,treino,165.0,205.15132,178.64032
2018-10-07,treino,146.0,189.22786,172.1608
2018-10-08,treino,147.0,181.4457,170.48409
2018-10-09,treino,205.0,178.91054,166.90541
2018-10-10,treino,145.0,216.05904,202.86104
2018-10-11,treino,156.0,199.20204,179.49825
2018-10-12,treino,126.0,187.06377,174.27838
2018-10-13,treino,98.0,168.25266,156.6917
2018-10-14,treino,230.0,162.65834,151.77528
2018-10-15,treino,222.0,235.0436,224.5335
2018-10-16,treino,188.0,240.94875,229.67522
2018-10-17,treino,296.0,207.91176,203.49814
2018-10-18,treino,168.0,235.0754,249.0801
2018-10-19,treino,369.0,207.94246,199.53102
2018-10-20,treino,204.0,284.1875,284.3136
2018-10-21,treino,224.0,266.08884,227.3578
2018-10-22,treino,250.0,217.64037,200.54057
2018-10-23,treino,306.0,191.95729,194.7415
2018-10-24,treino,208.0,230.4117,235.88571
2018-10-25,treino,279.0,219.51974,198.77504
2018-10-26,treino,291.0,246.5772,234.00719
2018-10-27,treino,268.0,239.10753,229.4273
2018-10-28,treino,174.0,259.96185,234.98732
2018-10-29,treino,404.0,224.15508,194.89229
2018-10-30,treino,205.0,297.28665,301.6341
2018-10-31,treino,282.0,213.79984,196.58482
2018-11-01,treino,365.0,243.84535,240.35164
2018-11-02,treino,297.0,303.94308,297.2225
2018-11-03,treino,258.0,271.8162,252.15953
2018-11-04,treino,190.0,266.16086,237.84657
2018-11-05,treino,152.0,227.45726,198.96227
2018-11-06,treino,261.0,201.20517,185.85149
2018-11-07,treino,242.0,214.62665,225.30121
2018-11-08,treino,165.0,201.73946,208.41411
2018-11-09,treino,235.0,198.28651,191.74142
2018-11-10,treino,196.0,208.74721,213.95049
2018-11-11,treino,136.0,202.03696,203.78273
2018-11-12,treino,240.0,190.79326,182.92503
2018-11-13,treino,254.0,227.01607,231.89563
2018-11-14,treino,187.0,233.61089,228.76079
2018-11-15,treino,233.0,195.54683,192.9424
2018-11-16,treino,344.0,230.25757,228.03456
2018-11-17,treino,188.0,275.62134,262.97574
2018-11-18,treino,129.0,195.36157,177.00131
2018-11-19,treino,234.0,173.20683,159.1165
2018-11-20,treino,205.0,215.89372,217.32086
2018-11-21,treino,164.0,198.71407,201.21661
2018-11-22,treino,214.0,182.33255,183.63615
2018-11-23,treino,169.0,181.78748,188.61205
2018-11-24,treino,170.0,182.17697,182.4212
2018-11-25,treino,147.0,209.58037,201.76115
2018-11-26,treino,232.0,198.08556,189.45457
2018-11-27,treino,175.0,177.45006,192.80672
2018-11-28,treino,196.0,163.20381,172.90782
2018-11-29,treino,174.0,169.79454,184.24533
2018-11-30,treino,155.0,166.11528,181.84302
2018-12-01,treino,161.0,183.29259,192.73332
2018-12-02,treino,167.0,165.50955,170.02165
2018-12-03,treino,139.0,158.36139,163.2602
2018-12-04,treino,154.0,158.74023,159.68481
2018-12-05,treino,243.0,158.27205,165.31007
2018-12-06,treino,282.0,192.72595,213.14885
2018-12-07,treino,260.0,217.40668,233.13159
2018-12-08,treino,246.0,229.64278,230.87947
2018-12-09,treino,208.0,262.36682,245.71004
2018-12-10,treino,168.0,192.04893,180.47878
2018-12-11,treino,201.0,159.00194,160.26076
2018-12-12,treino,180.0,164.42082,175.82573
2018-12-13,treino,158.0,166.99426,174.30296
2018-12-14,treino,144.0,161.21645,168.30849
2018-12-15,treino,153.0,153.72206,163.68388
2018-12-16,treino,144.0,166.39594,176.4145
2018-12-17,treino,153.0,158.37665,162.35959
2018-12-18,treino,165.0,159.48758,163.80774
2018-12-19,treino,137.0,160.87932,171.05182
2018-12-20,treino,183.0,165.89456,170.21141
2018-12-21,treino,162.0,172.75401,181.9091
2018-12-22,treino,455.0,183.59454,186.67471
2018-12-23,treino,413.0,309.61502,324.85663
2018-12-24,treino,396.0,321.06952,307.8698
2018-12-25,treino,234.0,321.00995,312.369
2018-12-26,treino,260.0,276.29855,255.6856
2018-12-27,treino,402.0,264.96054,259.74445
2018-12-28,treino,271.0,304.51007,316.4848
2018-12-29,treino,245.0,256.85965,255.31413
2018-12-30,treino,136.0,236.50972,237.70155
2018-12-31,treino,262.0,196.5352,198.16185
2019-01-01,treino,177.0,255.81087,266.69897
2019-01-02,treino,239.0,203.94937,208.05095
2019-01-03,treino,197.0,199.84398,225.44131
2019-01-04,treino,203.0,194.46364,210.85835
2019-01-05,treino,335.0,200.3007,216.11627
2019-01-06,treino,159.0,269.32935,289.8932
2019-01-07,treino,233.0,213.39723,202.33293
2019-01-08,treino,227.0,231.57549,232.25667
2019-01-09,treino,230.0,208.8439,209.86707
2019-01-10,treino,248.0,201.74773,208.52344
2019-01-11,treino,225.0,231.19824,233.22368
2019-01-12,treino,227.0,229.19525,225.6632
2019-01-13,treino,198.0,247.39522,234.6163
2019-01-14,treino,204.0,214.56113,207.79753
2019-01-15,treino,169.0,203.9278,206.53734
2019-01-16,treino,158.0,193.40047,198.08058
2019-01-17,treino,210.0,192.64876,196.12897
2019-01-18,treino,178.0,208.8921,219.18129
2019-01-19,treino,206.0,216.18672,216.60478
2019-01-20,treino,169.0,218.3109,227.31209
2019-01-21,treino,191.0,214.04575,218.49478
2019-01-22,treino,183.0,205.18518,213.85101
2019-01-23,treino,172.0,198.7136,204.24054
2019-01-24,treino,175.0,179.8149,185.55365
2019-01-25,treino,205.0,181.16296,193.21059
2019-01-26,treino,311.0,240.32541,237.97862
2019-01-27,treino,258.0,270.9535,268.47504
2019-01-28,treino,254.0,210.95222,216.94077
2019-01-29,treino,199.0,206.27092,213.87836
2019-01-30,treino,221.0,196.35138,195.70085
2019-01-31,treino,173.0,206.7915,210.72823
2019-02-01,treino,183.0,198.68272,200.45349
2019-02-02,treino,112.0,194.46542,203.65004
2019-02-03,treino,108.0,185.49168,185.87828
2019-02-04,treino,385.0,185.04234,181.76808
2019-02-05,treino,590.0,287.65085,304.1149
2019-02-06,treino,357.0,340.954,362.97195
2019-02-07,treino,307.0,326.53146,328.60986
2019-02-08,treino,205.0,295.62558,298.79236
2019-02-09,treino,306.0,259.72794,252.23099
2019-02-10,treino,175.0,263.0366,274.63397
2019-02-11,treino,240.0,214.11449,219.77162
2019-02-12,treino,175.0,219.08014,237.54263
2019-02-13,treino,174.0,200.8657,211.60428
2019-02-14,treino,249.0,205.22404,213.15053
2019-02-15,treino,227.0,225.50206,240.22087
2019-02-16,treino,226.0,225.7006,232.73969
2019-02-17,treino,167.0,225.95566,229.92067
2019-02-18,treino,246.0,189.84023,197.79704
2019-02-19,treino,228.0,215.03134,238.51527
2019-02-20,treino,165.0,223.89577,237.24344
2019-02-21,treino,248.0,213.98033,215.53392
2019-02-22,treino,283.0,249.69702,260.22955
2019-02-23,treino,247.0,251.40796,254.34673
2019-02-24,treino,177.0,262.3668,248.92482
2019-02-25,treino,356.0,251.43855,224.65022
2019-02-26,treino,199.0,299.91763,306.2262
2019-02-27,treino,198.0,238.51935,228.07304
2019-02-28,treino,196.0,212.25511,221.70763
2019-03-01,treino,167.0,239.81511,235.45125
2019-03-02,treino,163.0,197.85742,201.11986
2019-03-03,treino,175.0,227.66547,227.18336
2019-03-04,treino,196.0,197.24165,210.78978
2019-03-05,treino,179.0,224.4065,234.54616
2019-03-06,treino,198.0,220.5908,222.23396
2019-03-07,treino,195.0,189.22475,206.97711
2019-03-08,treino,182.0,186.5511,196.4904
2019-03-09,treino,171.0,192.32144,191.98627
2019-03-10,treino,192.0,181.22209,174.98454
2019-03-11,treino,199.0,219.42326,206.62532
2019-03-12,treino,190.0,202.65315,189.78229
2019-03-13,treino,205.0,200.13612,191.34006
2019-03-14,treino,180.0,225.68965,213.57657
2019-03-15,treino,240.0,207.38324,196.87297
2019-03-16,treino,251.0,218.44131,223.6025
2019-03-17,treino,208.0,251.0847,243.2754
2019-03-18,treino,226.0,252.02658,230.05383
2019-03-19,treino,213.0,242.70306,220.69081
2019-03-20,treino,212.0,235.9009,216.38033
2019-03-21,treino,247.0,240.437,218.61093
2019-03-22,treino,232.0,241.64235,228.18439
2019-03-23,treino,249.0,228.70091,224.65663
2019-03-24,treino,124.0,209.493,222.67058
2019-03-25,treino,187.0,157.57732,159.553
2019-03-26,treino,155.0,160.37971,173.98293
2019-03-27,treino,144.0,162.20528,171.75104
2019-03-28,treino,204.0,162.66208,165.83005
2019-03-29,treino,145.0,170.47142,178.6046
2019-03-30,treino,134.0,145.61723,146.21942
2019-03-31,treino,120.0,139.11424,142.79439
2019-04-01,treino,133.0,135.86693,138.42453
2019-04-02,treino,162.0,139.44154,145.04735
2019-04-03,treino,154.0,159.31247,163.80302
2019-04-04,treino,220.0,170.04494,167.38591
2019-04-05,treino,219.0,211.25578,206.02298
2019-04-06,treino,180.0,209.20976,198.86324
2019-04-07,treino,169.0,187.68398,184.30455
2019-04-08,treino,232.0,176.99586,178.5598
2019-04-09,treino,198.0,202.97997,211.25899
2019-04-10,treino,216.0,187.7731,190.67683
2019-04-11,treino,247.0,192.67964,201.38257
2019-04-12,treino,209.0,243.6924,237.94939
2019-04-13,treino,223.0,221.34099,206.78828
2019-04-14,treino,128.0,216.90459,211.89244
2019-04-15,treino,127.0,167.82411,161.21461
2019-04-16,treino,169.0,174.15724,166.70949
2019-04-17,treino,198.0,168.04825,166.6964
2019-04-18,treino,165.0,187.4718,184.26016
2019-04-19,treino,132.0,185.52504,175.94196
2019-04-20,treino,149.0,180.54909,170.55676
2019-04-21,treino,215.0,163.61046,161.60379
2019-04-22,treino,273.0,216.9511,207.31656
2019-04-23,treino,200.0,223.48926,214.02083
2019-04-24,treino,354.0,210.53026,192.6279
2019-04-25,treino,158.0,209.71007,227.0025
2019-04-26,treino,169.0,162.53737,155.66179
2019-04-27,treino,105.0,150.54462,154.22734
2019-04-28,treino,94.0,134.49138,131.97264
2019-04-29,treino,149.0,135.68547,134.14308
2019-04-30,treino,135.0,165.89864,160.65517
2019-05-01,treino,121.0,152.43164,150.08366
2019-05-02,treino,195.0,151.61292,152.0683
2019-05-03,treino,199.0,190.85715,188.65349
2019-05-04,treino,139.0,174.66869,176.40797
2019-05-05,treino,125.0,147.48232,147.09663
2019-05-06,treino,135.0,132.06696,132.59448
2019-05-07,treino,127.0,135.77187,139.5066
2019-05-08,treino,131.0,134.9492,139.82619
2019-05-09,treino,126.0,132.63646,137.09195
2019-05-10,treino,149.0,126.86393,129.43901
2019-05-11,treino,80.0,133.58505,137.82365
2019-05-12,treino,79.0,120.71615,119.48206
2019-05-13,treino,145.0,115.17735,117.43369
2019-05-14,treino,133.0,127.47898,136.21442
2019-05-15,treino,133.0,131.49106,137.50839
2019-05-16,treino,183.0,137.82314,143.8982
2019-05-17,treino,154.0,143.7524,155.96217
2019-05-18,treino,111.0,141.62175,148.08824
2019-05-19,treino,94.0,132.96413,135.06357
2019-05-20,treino,140.0,129.51665,133.90993
2019-05-21,treino,148.0,136.37527,147.97546
2019-05-22,treino,126.0,138.9539,153.78111
2019-05-23,treino,146.0,137.4915,147.54575
2019-05-24,treino,128.0,139.87624,155.37263
2019-05-25,treino,169.0,145.44722,141.92946
2019-05-26,treino,79.0,149.07404,150.95346
2019-05-27,treino,122.0,133.1014,122.80903
2019-05-28,treino,139.0,133.2479,126.6193
2019-05-29,treino,231.0,129.8586,126.23975
2019-05-30,treino,135.0,154.90701,167.0276
2019-05-31,treino,148.0,140.36012,136.49419
2019-06-01,treino,178.0,143.86127,147.25275
2019-06-02,treino,126.0,154.88577,162.14697
2019-06-03,treino,245.0,141.43916,135.99364
2019-06-04,treino,142.0,174.09428,186.22559
2019-06-05,treino,119.0,153.84384,149.27959
2019-06-06,treino,133.0,139.36623,134.58897
2019-06-07,treino,124.0,136.10222,132.72697
2019-06-08,treino,88.0,131.58476,128.94205
2019-06-09,treino,112.0,128.26387,124.40083
2019-06-10,treino,158.0,126.87986,122.331215
2019-06-11,treino,145.0,134.25162,132.18117
2019-06-12,treino,115.0,137.98914,136.33223
2019-06-13,treino,147.0,130.72237,123.9184
2019-06-14,treino,142.0,136.37587,134.2126
2019-06-15,treino,123.0,138.04707,133.77036
2019-06-16,treino,80.0,136.0893,129.27281
2019-06-17,treino,108.0,124.99679,115.65594
2019-06-18,treino,176.0,125.2513,121.29167
2019-06-19,treino,180.0,142.9983,147.64145
2019-06-20,treino,108.0,150.15355,154.42827
2019-06-21,treino,173.0,136.74982,129.78636
2019-06-22,treino,119.0,142.93741,144.62976
2019-06-23,treino,72.0,133.72081,128.17136
2019-06-24,treino,171.0,123.439,116.23858
2019-06-25,treino,125.0,136.91249,142.26208
2019-06-26,treino,118.0,139.6966,139.8112
2019-06-27,treino,112.0,139.6975,140.02965
2019-06-28,treino,125.0,131.40157,132.05269
2019-06-29,treino,95.0,128.08276,125.309456
2019-06-30,treino,93.0,125.92557,121.19498
2019-07-01,treino,142.0,121.39636,120.23939
2019-07-02,treino,147.0,133.4308,139.44441
2019-07-03,treino,159.0,138.0927,144.62909
2019-07-04,treino,186.0,153.53377,152.24693
2019-07-05,treino,125.0,161.29758,160.26888
2019-07-06,treino,109.0,154.41705,143.60545
2019-07-07,treino,125.0,141.18842,134.00374
2019-07-08,treino,152.0,138.71413,137.46106
2019-07-09,treino,128.0,138.44977,136.73294
2019-07-10,treino,120.0,132.51628,126.764
2019-07-11,treino,152.0,131.421,126.37803
2019-07-12,treino,128.0,136.62332,136.52946
2019-07-13,treino,129.0,134.10902,129.73662
2019-07-14,treino,113.0,133.31639,128.14064
2019-07-15,treino,189.0,128.13412,120.63891
2019-07-16,treino,147.0,147.44057,153.17436
2019-07-17,treino,137.0,153.7982,150.77711
2019-07-18,treino,140.0,145.96855,143.78937
2019-07-19,treino,139.0,140.31664,135.28668
2019-07-20,treino,122.0,134.94911,126.87344
2019-07-21,treino,116.0,131.75359,125.21006
2019-07-22,treino,141.0,127.758385,119.42051
2019-07-23,treino,138.0,131.6298,124.28819
2019-07-24,treino,184.0,133.7722,126.59245
2019-07-25,treino,149.0,142.81363,141.07893
2019-07-26,treino,124.0,139.78911,133.80562
2019-07-27,treino,120.0,134.60931,127.020485
2019-07-28,treino,106.0,130.29636,123.96352
2019-07-29,treino,109.0,129.22847,122.36368
2019-07-30,treino,151.0,126.02038,120.59123
2019-07-31,treino,139.0,138.07222,137.27525
2019-08-01,treino,128.0,140.20665,138.74806
2019-08-02,treino,165.0,132.86317,129.869
2019-08-03,treino,128.0,159.31746,163.56032
2019-08-04,treino,90.0,150.79073,147.63872
2019-08-05,treino,378.0,135.05571,129.55524
2019-08-06,treino,240.0,199.76491,235.32106
2019-08-07,treino,149.0,179.69353,175.93053
2019-08-08,treino,126.0,153.82451,150.37062
2019-08-09,treino,145.0,146.15544,145.99042
2019-08-10,treino,145.0,139.8593,144.13106
2019-08-11,treino,96.0,139.79326,145.6909
2019-08-12,treino,144.0,129.00763,128.47871
2019-08-13,treino,132.0,136.91481,141.61696
2019-08-14,treino,139.0,139.39848,143.78719
2019-08-15,treino,118.0,140.09108,143.18022
2019-08-16,treino,152.0,131.83801,132.17259
2019-08-17,treino,140.0,138.3856,143.05669
2019-08-18,treino,239.0,136.5724,139.22032
2019-08-19,treino,201.0,174.89607,190.2857
2019-08-20,treino,95.0,176.22575,182.60356
2019-08-21,treino,145.0,147.31657,146.59207
2019-08-22,treino,114.0,148.47429,157.21535
2019-08-23,treino,160.0,142.28497,146.6968
2019-08-24,treino,112.0,154.96402,162.31163
2019-08-25,treino,133.0,145.74696,146.03131
2019-08-26,treino,191.0,140.35445,142.84734
2019-08-27,treino,121.0,148.27829,157.9741
2019-08-28,treino,105.0,137.11287,138.33018
2019-08-29,treino,172.0,133.19171,136.95241
2019-08-30,treino,127.0,144.81953,156.31618
2019-08-31,treino,137.0,142.46777,147.77164
2019-09-01,treino,134.0,141.6129,150.32912
2019-09-02,treino,140.0,140.95976,153.03308
2019-09-03,treino,125.0,163.26665,175.87819
2019-09-04,treino,147.0,149.3922,158.94847
2019-09-05,treino,181.0,147.27252,151.4652
2019-09-06,treino,140.0,168.37633,166.8441
2019-09-07,treino,78.0,158.39027,150.31114
2019-09-08,treino,109.0,139.42332,131.55493
2019-09-09,treino,126.0,142.84389,139.4382
2019-09-10,treino,175.0,147.09389,144.14616
2019-09-11,treino,102.0,160.36897,162.75508
2019-09-12,treino,142.0,149.57967,144.55347
2019-09-13,treino,168.0,155.96498,157.66714
2019-09-14,treino,111.0,165.94269,169.29935
2019-09-15,treino,128.0,160.05107,156.8007
2019-09-16,treino,135.0,159.0945,159.48314
2019-09-17,treino,141.0,155.79308,159.11095
2019-09-18,treino,174.0,158.6155,158.96513
2019-09-19,treino,157.0,177.17574,176.63512
2019-09-20,treino,277.0,196.42259,183.3556
2019-09-21,treino,141.0,264.74167,250.4233
2019-09-22,treino,109.0,229.78793,199.41344
2019-09-23,treino,269.0,180.7223,166.86168
2019-09-24,treino,163.0,206.46526,223.93245
2019-09-25,treino,311.0,182.56764,185.0939
2019-09-26,treino,500.0,216.04514,247.89964
2019-09-27,treino,309.0,312.52042,341.4472
2019-09-28,treino,378.0,275.64075,283.836
2019-09-29,treino,376.0,285.24414,311.97418
2019-09-30,treino,238.0,306.28848,327.5075
2019-10-01,treino,233.0,265.4469,273.4244
2019-10-02,treino,168.0,220.5244,245.42543
2019-10-03,treino,182.0,208.89265,222.97272
2019-10-04,treino,160.0,219.6508,231.10405
2019-10-05,treino,165.0,199.81262,205.67569
2019-10-06,treino,181.0,208.25935,213.46004
2019-10-07,treino,400.0,222.43535,223.23573
2019-10-08,treino,272.0,300.15475,321.7633
2019-10-09,treino,257.0,269.55002,265.4657
2019-10-10,treino,210.0,235.94148,245.5294
2019-10-11,treino,207.0,215.90465,226.00682
2019-10-12,treino,141.0,200.85298,217.63722
2019-10-13,treino,121.0,190.52077,196.66844
2019-10-14,treino,150.0,174.03203,182.47166
2019-10-15,treino,185.0,182.80608,194.42104
2019-10-16,treino,181.0,189.68266,206.5931
2019-10-17,treino,148.0,186.54996,204.63179
2019-10-18,treino,136.0,176.1013,194.97087
2019-10-19,treino,128.0,174.34807,197.9724
2019-10-20,treino,107.0,184.94649,203.98402
2019-10-21,treino,307.0,201.20067,202.76694
2019-10-22,treino,419.0,274.9446,288.00824
2019-10-23,treino,432.0,327.79453,336.00125
2019-10-24,treino,262.0,345.12817,352.1778
2019-10-25,treino,212.0,276.6512,270.3913
2019-10-26,treino,296.0,243.8321,246.47386
2019-10-27,treino,276.0,293.98737,298.99435
2019-10-28,treino,218.0,265.2675,273.41498
2019-10-29,treino,148.0,231.90248,244.12854
2019-10-30,treino,146.0,193.84111,205.6847
2019-10-31,treino,152.0,199.80003,208.94785
2019-11-01,treino,186.0,205.30275,204.36845
2019-11-02,treino,178.0,225.80684,220.64644
2019-11-03,treino,426.0,207.17262,204.55675
2019-11-04,treino,525.0,311.83273,328.5008
2019-11-05,treino,243.0,349.70715,369.83856
2019-11-06,treino,280.0,294.7674,292.515
2019-11-07,treino,916.0,294.3517,300.10672
2019-11-08,treino,398.0,359.6099,396.65588
2019-11-09,treino,230.0,347.85416,374.04187
2019-11-10,treino,146.0,268.62634,278.84833
2019-11-11,treino,214.0,240.09108,253.95052
2019-11-12,treino,212.0,245.583,267.46457
2019-11-13,treino,186.0,228.75122,245.63423
2019-11-14,treino,161.0,204.15277,222.26663
2019-11-15,treino,377.0,224.1953,237.81798
2019-11-16,treino,318.0,311.0051,335.88477
2019-11-17,treino,234.0,297.39938,312.52856
2019-11-18,treino,310.0,320.4732,309.22327
2019-11-19,treino,327.0,316.71866,294.3747
2019-11-20,treino,282.0,320.56375,293.73895
2019-11-21,treino,427.0,321.18466,290.76007
2019-11-22,treino,313.0,339.5264,338.9804
2019-11-23,treino,408.0,326.75723,309.22537
2019-11-24,treino,297.0,343.23038,350.79785
2019-11-25,treino,397.0,301.77887,305.93115
2019-11-26,treino,245.0,321.93112,341.5252
2019-11-27,treino,212.0,237.4832,248.95781
2019-11-28,treino,356.0,221.89847,246.45424
2019-11-29,treino,302.0,297.85187,327.22562
2019-11-30,treino,322.0,301.34512,308.14847
2019-12-01,treino,335.0,328.11655,330.45056
2019-12-02,treino,294.0,343.89008,334.68524
2019-12-03,treino,221.0,337.0884,320.17535
2019-12-04,treino,288.0,333.5686,304.18652
2019-12-05,treino,350.0,334.917,314.06027
2019-12-06,treino,397.0,345.50336,340.5598
2019-12-07,treino,340.0,355.21323,368.5337
2019-12-08,treino,383.0,296.57986,334.04333
2019-12-09,treino,331.0,307.12527,346.2356
2019-12-10,treino,334.0,276.05936,309.0144
2019-12-11,treino,235.0,313.44382,337.81888
2019-12-12,treino,421.0,260.7072,275.47256
2019-12-13,treino,485.0,298.42746,351.4375
2019-12-14,treino,568.0,330.37418,373.42627
2019-12-15,treino,215.0,358.67212,392.6883
2019-12-16,treino,253.0,270.70627,256.61084
2019-12-17,treino,240.0,245.06218,262.22403
2019-12-18,treino,319.0,279.8468,279.33963
2019-12-19,treino,283.0,329.59747,330.41116
2019-12-20,treino,214.0,319.8545,307.6243
2019-12-21,treino,134.0,261.2186,251.29012
2019-12-22,treino,392.0,232.70515,223.56091
2019-12-23,treino,791.0,318.69397,334.67212
2019-12-24,treino,557.0,370.62186,397.52487
2019-12-25,treino,352.0,359.81595,387.50467
2019-12-26,treino,350.0,322.6638,341.1093
2019-12-27,treino,259.0,310.23233,344.6524
2019-12-28,treino,181.0,260.60437,290.47034
2019-12-29,treino,171.0,221.53362,248.6528
2019-12-30,treino,179.0,214.49216,247.23268
2019-12-31,treino,318.0,208.7245,239.72667
2020-01-01,treino,215.0,286.6708,316.8605
2020-01-02,treino,326.0,253.75801,262.94873
2020-01-03,treino,254.0,282.44284,299.34622
2020-01-04,treino,251.0,297.49164,289.9191
2020-01-05,treino,257.0,283.86478,268.13312
2020-01-06,treino,434.0,319.35464,296.81046
2020-01-07,treino,276.0,326.45706,324.11325
2020-01-08,treino,216.0,307.73325,281.63266
2020-01-09,treino,331.0,308.95663,279.0664
2020-01-10,treino,269.0,340.08176,335.3802
2020-01-11,treino,242.0,320.6273,294.94217
2020-01-12,treino,138.0,290.5507,270.86014
2020-01-13,treino,187.0,246.95506,233.45027
2020-01-14,treino,205.0,251.17702,246.23238
2020-01-15,treino,228.0,262.84268,246.21631
2020-01-16,treino,243.0,244.6053,238.05124
2020-01-17,treino,257.0,252.40375,246.9538
2020-01-18,treino,247.0,314.50613,288.48196
2020-01-19,treino,279.0,287.38882,262.4024
2020-01-20,treino,339.0,292.28052,276.36462
2020-01-21,treino,287.0,339.7949,324.13065
2020-01-22,treino,221.0,332.91376,305.20386
2020-01-23,treino,239.0,288.38376,260.50394
2020-01-24,treino,570.0,267.2891,260.8667
2020-01-25,treino,434.0,333.9061,365.32672
2020-01-26,treino,373.0,331.54453,346.5452
2020-01-27,treino,403.0,325.63757,340.84448
2020-01-28,treino,255.0,310.609,344.45224
2020-01-29,treino,211.0,250.69225,286.12198
2020-01-30,treino,210.0,238.23538,276.19647
2020-01-31,treino,209.0,246.8759,273.5255
2020-02-01,treino,186.0,217.92888,249.45995
2020-02-02,treino,125.0,198.44852,230.65099
2020-02-03,treino,227.0,182.38858,207.56548
2020-02-04,treino,256.0,241.0148,261.5893
2020-02-05,treino,224.0,281.52448,279.55273
2020-02-06,treino,255.0,257.15936,246.06476
2020-02-07,treino,275.0,258.1487,262.91168
2020-02-08,treino,202.0,225.29202,240.0445
2020-02-09,treino,137.0,197.42104,209.19365
2020-02-10,treino,275.0,189.49048,195.22882
2020-02-11,treino,239.0,246.06328,263.6463
2020-02-12,treino,227.0,249.34703,255.23628
2020-02-13,treino,202.0,222.93448,236.97899
2020-02-14,treino,210.0,229.17648,238.36401
2020-02-15,treino,240.0,216.70918,235.99443
2020-02-16,treino,171.0,214.64441,239.98387
2020-02-17,treino,191.0,208.33405,220.25206
2020-02-18,treino,165.0,192.71234,214.0146
2020-02-19,treino,184.0,177.10912,197.85957
2020-02-20,treino,208.0,198.38521,219.19185
2020-02-21,treino,195.0,226.89507,239.36171
2020-02-22,treino,250.0,246.88623,242.42123
2020-02-23,treino,154.0,243.21349,251.83098
2020-02-24,treino,192.0,197.49524,199.70448
2020-02-25,treino,183.0,215.95113,222.34718
2020-02-26,treino,208.0,185.80159,200.67027
2020-02-27,treino,270.0,212.29196,215.62746
2020-02-28,treino,239.0,224.47633,228.63972
2020-02-29,treino,172.0,235.19894,228.91345
2020-03-01,treino,156.0,196.7219,191.05711
2020-03-02,treino,223.0,184.77821,180.98134
2020-03-03,treino,209.0,210.31508,208.36511
2020-03-04,treino,172.0,222.20982,211.72615
2020-03-05,treino,201.0,195.4687,181.14629
2020-03-06,treino,159.0,210.16072,202.88829
2020-03-07,treino,333.0,200.0262,187.89699
2020-03-08,treino,142.0,230.78185,243.89822
2020-03-09,treino,174.0,169.56926,166.8155
2020-03-10,treino,157.0,179.41835,184.66394
2020-03-11,treino,137.0,155.52483,162.19121
2020-03-12,treino,137.0,143.9167,148.69365
2020-03-13,treino,169.0,149.80219,153.73944
2020-03-14,treino,130.0,150.43065,157.7955
2020-03-15,treino,148.0,143.11537,144.91377
2020-03-16,treino,196.0,144.0395,149.01167
2020-03-17,treino,190.0,156.13152,167.66203
2020-03-18,treino,206.0,181.05258,184.8032
2020-03-19,treino,220.0,191.52538,194.75813
2020-03-20,treino,271.0,212.9804,211.6293
2020-03-21,treino,181.0,248.0686,238.4612
2020-03-22,treino,153.0,181.02718,171.86984
2020-03-23,treino,218.0,186.1714,180.15903
2020-03-24,treino,176.0,194.82857,199.80762
2020-03-25,treino,200.0,169.48424,177.26434
2020-03-26,treino,246.0,185.2965,195.29646
2020-03-27,treino,181.0,187.61845,204.32506
2020-03-28,treino,173.0,159.225,168.41042
2020-03-29,treino,139.0,160.1512,165.96552
2020-03-30,treino,213.0,150.73091,149.68002
2020-03-31,treino,158.0,159.63359,170.87599
2020-04-01,treino,155.0,157.628,161.62881
2020-04-02,treino,141.0,153.20764,159.13217
2020-04-03,treino,158.0,167.62302,167.61008
2020-04-04,treino,157.0,192.92427,177.71156
2020-04-05,treino,102.0,219.47447,189.82869
2020-04-06,treino,275.0,189.96065,169.19731
2020-04-07,treino,227.0,225.00119,226.49028
2020-04-08,treino,180.0,216.86803,209.82668
