modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,14,2024-08-28,2024-09-11,26.0,54.34489822387695
XGBoost,14,2024-08-29,2024-09-12,34.0,55.83313751220703
XGBoost,14,2024-08-30,2024-09-13,14.0,53.44371032714844
XGBoost,14,2024-08-31,2024-09-14,18.0,58.8419075012207
XGBoost,14,2024-09-01,2024-09-15,19.0,67.01973724365234
XGBoost,14,2024-09-02,2024-09-16,29.0,64.2436752319336
XGBoost,14,2024-09-03,2024-09-17,24.0,51.3560676574707
XGBoost,14,2024-09-04,2024-09-18,34.0,50.85000991821289
XGBoost,14,2024-09-05,2024-09-19,26.0,49.0826530456543
XGBoost,14,2024-09-06,2024-09-20,28.0,49.87946701049805
XGBoost,14,2024-09-07,2024-09-21,15.0,48.594600677490234
XGBoost,14,2024-09-08,2024-09-22,23.0,45.96522521972656
XGBoost,14,2024-09-09,2024-09-23,25.0,43.65781021118164
XGBoost,14,2024-09-10,2024-09-24,9.0,55.20515441894531
XGBoost,14,2024-09-11,2024-09-25,29.0,56.22894287109375
XGBoost,14,2024-09-12,2024-09-26,32.0,55.33503723144531
XGBoost,14,2024-09-13,2024-09-27,23.0,73.97955322265625
XGBoost,14,2024-09-14,2024-09-28,93.0,78.41393280029297
XGBoost,14,2024-09-15,2024-09-29,49.0,56.00760269165039
XGBoost,14,2024-09-16,2024-09-30,38.0,43.15592575073242
XGBoost,14,2024-09-17,2024-10-01,25.0,48.85892105102539
XGBoost,14,2024-09-18,2024-10-02,17.0,64.243896484375
XGBoost,14,2024-09-19,2024-10-03,22.0,84.81717681884766
XGBoost,14,2024-09-20,2024-10-04,39.0,48.76079559326172
XGBoost,14,2024-09-21,2024-10-05,35.0,70.23908996582031
XGBoost,14,2024-09-22,2024-10-06,29.0,70.56515502929688
XGBoost,14,2024-09-23,2024-10-07,104.0,106.52049255371094
XGBoost,14,2024-09-24,2024-10-08,144.0,77.83689880371094
XGBoost,14,2024-09-25,2024-10-09,68.0,93.6261215209961
XGBoost,14,2024-09-26,2024-10-10,173.0,71.6073989868164
XGBoost,14,2024-09-27,2024-10-11,156.0,74.02871704101562
XGBoost,14,2024-09-28,2024-10-12,135.0,75.71055603027344
XGBoost,14,2024-09-29,2024-10-13,67.0,60.41499710083008
XGBoost,14,2024-09-30,2024-10-14,78.0,62.441925048828125
XGBoost,14,2024-10-01,2024-10-15,51.0,72.369140625
XGBoost,14,2024-10-02,2024-10-16,100.0,92.21975708007812
XGBoost,14,2024-10-03,2024-10-17,137.0,83.31642150878906
XGBoost,14,2024-10-04,2024-10-18,149.0,70.89997100830078
XGBoost,14,2024-10-05,2024-10-19,140.0,96.2843017578125
XGBoost,14,2024-10-06,2024-10-20,85.0,112.38531494140625
XGBoost,14,2024-10-07,2024-10-21,60.0,95.97879791259766
XGBoost,14,2024-10-08,2024-10-22,105.0,83.32850646972656
XGBoost,14,2024-10-09,2024-10-23,125.0,77.91613006591797
XGBoost,14,2024-10-10,2024-10-24,121.0,93.83491516113281
XGBoost,14,2024-10-11,2024-10-25,136.0,94.76484680175781
XGBoost,14,2024-10-12,2024-10-26,53.0,82.20295715332031
XGBoost,14,2024-10-13,2024-10-27,110.0,77.34623718261719
XGBoost,14,2024-10-14,2024-10-28,52.0,54.16221618652344
XGBoost,14,2024-10-15,2024-10-29,64.0,60.633888244628906
XGBoost,14,2024-10-16,2024-10-30,54.0,75.10261535644531
XGBoost,14,2024-10-17,2024-10-31,49.0,71.96318054199219
XGBoost,14,2024-10-18,2024-11-01,37.0,74.6742935180664
XGBoost,14,2024-10-19,2024-11-02,65.0,62.283836364746094
XGBoost,14,2024-10-20,2024-11-03,50.0,59.8655891418457
XGBoost,14,2024-10-21,2024-11-04,79.0,76.91891479492188
XGBoost,14,2024-10-22,2024-11-05,108.0,73.80363464355469
XGBoost,14,2024-10-23,2024-11-06,53.0,72.83168029785156
XGBoost,14,2024-10-24,2024-11-07,90.0,54.54218292236328
XGBoost,14,2024-10-25,2024-11-08,184.0,73.11065673828125
XGBoost,14,2024-10-26,2024-11-09,66.0,67.26561737060547
XGBoost,14,2024-10-27,2024-11-10,59.0,66.78143310546875
XGBoost,14,2024-10-28,2024-11-11,126.0,58.679649353027344
XGBoost,14,2024-10-29,2024-11-12,73.0,64.40153503417969
XGBoost,14,2024-10-30,2024-11-13,94.0,67.84855651855469
XGBoost,14,2024-10-31,2024-11-14,71.0,56.30497360229492
XGBoost,14,2024-11-01,2024-11-15,79.0,58.21170425415039
XGBoost,14,2024-11-02,2024-11-16,68.0,80.47649383544922
XGBoost,14,2024-11-03,2024-11-17,36.0,75.78112030029297
XGBoost,14,2024-11-04,2024-11-18,89.0,71.21383666992188
XGBoost,14,2024-11-05,2024-11-19,104.0,75.92972564697266
XGBoost,14,2024-11-06,2024-11-20,68.0,64.936279296875
XGBoost,14,2024-11-07,2024-11-21,167.0,81.11600494384766
XGBoost,14,2024-11-08,2024-11-22,187.0,68.84236145019531
XGBoost,14,2024-11-09,2024-11-23,135.0,76.26507568359375
XGBoost,14,2024-11-10,2024-11-24,80.0,66.04542541503906
XGBoost,14,2024-11-11,2024-11-25,57.0,78.84139251708984
XGBoost,14,2024-11-12,2024-11-26,53.0,68.27365112304688
XGBoost,14,2024-11-13,2024-11-27,47.0,71.51409912109375
XGBoost,14,2024-11-14,2024-11-28,70.0,78.75970458984375
XGBoost,14,2024-11-15,2024-11-29,62.0,99.94136047363281
XGBoost,14,2024-11-16,2024-11-30,48.0,70.06767272949219
XGBoost,14,2024-11-17,2024-12-01,53.0,55.99745559692383
XGBoost,14,2024-11-18,2024-12-02,55.0,80.6219711303711
XGBoost,14,2024-11-19,2024-12-03,61.0,59.570457458496094
XGBoost,14,2024-11-20,2024-12-04,74.0,61.32714080810547
XGBoost,14,2024-11-21,2024-12-05,83.0,66.79193115234375
XGBoost,14,2024-11-22,2024-12-06,37.0,77.747314453125
XGBoost,14,2024-11-23,2024-12-07,31.0,79.3760757446289
XGBoost,14,2024-11-24,2024-12-08,29.0,86.52761840820312
XGBoost,14,2024-11-25,2024-12-09,70.0,72.46810150146484
XGBoost,14,2024-11-26,2024-12-10,114.0,73.04521942138672
XGBoost,14,2024-11-27,2024-12-11,96.0,69.06989288330078
XGBoost,14,2024-11-28,2024-12-12,73.0,75.31523895263672
XGBoost,14,2024-11-29,2024-12-13,119.0,101.8482894897461
XGBoost,14,2024-11-30,2024-12-14,140.0,78.48704528808594
XGBoost,14,2024-12-01,2024-12-15,119.0,69.65775299072266
XGBoost,14,2024-12-02,2024-12-16,95.0,75.1391372680664
XGBoost,14,2024-12-03,2024-12-17,98.0,58.80622863769531
XGBoost,14,2024-12-04,2024-12-18,63.0,59.68454360961914
XGBoost,14,2024-12-05,2024-12-19,156.0,56.34938430786133
XGBoost,14,2024-12-06,2024-12-20,102.0,57.04864501953125
XGBoost,14,2024-12-07,2024-12-21,95.0,70.39007568359375
XGBoost,14,2024-12-08,2024-12-22,106.0,50.310672760009766
XGBoost,14,2024-12-09,2024-12-23,83.0,47.95018005371094
XGBoost,14,2024-12-10,2024-12-24,128.0,51.585025787353516
XGBoost,14,2024-12-11,2024-12-25,102.0,70.8290023803711
XGBoost,14,2024-12-12,2024-12-26,75.0,65.54631042480469
XGBoost,14,2024-12-13,2024-12-27,62.0,70.85521697998047
XGBoost,14,2024-12-14,2024-12-28,47.0,68.10839080810547
XGBoost,14,2024-12-15,2024-12-29,58.0,61.262168884277344
XGBoost,14,2024-12-16,2024-12-30,150.0,69.1521224975586
XGBoost,14,2024-12-17,2024-12-31,95.0,67.44515228271484
XGBoost,14,2024-12-18,2025-01-01,78.0,80.48554229736328
XGBoost,14,2024-12-19,2025-01-02,59.0,68.36563873291016
XGBoost,14,2024-12-20,2025-01-03,64.0,70.04617309570312
XGBoost,14,2024-12-21,2025-01-04,41.0,74.92605590820312
XGBoost,14,2024-12-22,2025-01-05,102.0,63.74336624145508
XGBoost,14,2024-12-23,2025-01-06,108.0,65.6964111328125
XGBoost,14,2024-12-24,2025-01-07,62.0,65.00955963134766
XGBoost,14,2024-12-25,2025-01-08,107.0,69.84044647216797
XGBoost,14,2024-12-26,2025-01-09,124.0,66.75054931640625
XGBoost,14,2024-12-27,2025-01-10,97.0,66.18745422363281
XGBoost,14,2024-12-28,2025-01-11,72.0,61.833168029785156
XGBoost,14,2024-12-29,2025-01-12,92.0,54.657352447509766
XGBoost,14,2024-12-30,2025-01-13,75.0,44.441810607910156
XGBoost,14,2024-12-31,2025-01-14,94.0,55.38345718383789
XGBoost,14,2025-01-01,2025-01-15,93.0,60.2310905456543
XGBoost,14,2025-01-02,2025-01-16,81.0,58.71815872192383
XGBoost,14,2025-01-03,2025-01-17,71.0,58.32793426513672
XGBoost,14,2025-01-04,2025-01-18,47.0,63.85549545288086
XGBoost,14,2025-01-05,2025-01-19,114.0,60.583248138427734
XGBoost,14,2025-01-06,2025-01-20,81.0,67.88231658935547
XGBoost,14,2025-01-07,2025-01-21,89.0,67.93313598632812
XGBoost,14,2025-01-08,2025-01-22,202.0,74.15963745117188
XGBoost,14,2025-01-09,2025-01-23,364.0,56.34235382080078
XGBoost,14,2025-01-10,2025-01-24,140.0,63.35602951049805
XGBoost,14,2025-01-11,2025-01-25,71.0,65.04975128173828
XGBoost,14,2025-01-12,2025-01-26,69.0,66.25550842285156
XGBoost,14,2025-01-13,2025-01-27,74.0,59.86443328857422
XGBoost,14,2025-01-14,2025-01-28,96.0,65.49122619628906
XGBoost,14,2025-01-15,2025-01-29,109.0,54.76887130737305
XGBoost,14,2025-01-16,2025-01-30,91.0,53.648502349853516
XGBoost,14,2025-01-17,2025-01-31,145.0,55.57766342163086
XGBoost,14,2025-01-18,2025-02-01,71.0,59.78304672241211
XGBoost,14,2025-01-19,2025-02-02,101.0,59.88187789916992
XGBoost,14,2025-01-20,2025-02-03,41.0,59.78754425048828
XGBoost,14,2025-01-21,2025-02-04,44.0,68.07416534423828
XGBoost,14,2025-01-22,2025-02-05,54.0,57.75484848022461
XGBoost,14,2025-01-23,2025-02-06,26.0,47.452186584472656
XGBoost,14,2025-01-24,2025-02-07,14.0,74.29578399658203
XGBoost,14,2025-01-25,2025-02-08,64.0,69.18310546875
XGBoost,14,2025-01-26,2025-02-09,30.0,57.794307708740234
XGBoost,14,2025-01-27,2025-02-10,38.0,80.19074249267578
XGBoost,14,2025-01-28,2025-02-11,93.0,68.0533676147461
XGBoost,14,2025-01-29,2025-02-12,69.0,84.1648941040039
XGBoost,14,2025-01-30,2025-02-13,33.0,95.05960083007812
XGBoost,14,2025-01-31,2025-02-14,41.0,67.59719848632812
XGBoost,14,2025-02-01,2025-02-15,32.0,67.77971649169922
XGBoost,14,2025-02-02,2025-02-16,63.0,54.846073150634766
XGBoost,14,2025-02-03,2025-02-17,46.0,49.60700225830078
XGBoost,14,2025-02-04,2025-02-18,27.0,53.91120529174805
XGBoost,14,2025-02-05,2025-02-19,26.0,51.289154052734375
XGBoost,14,2025-02-06,2025-02-20,27.0,42.36231994628906
XGBoost,14,2025-02-07,2025-02-21,35.0,42.804718017578125
XGBoost,14,2025-02-08,2025-02-22,41.0,47.318538665771484
XGBoost,14,2025-02-09,2025-02-23,13.0,46.37255096435547
XGBoost,14,2025-02-10,2025-02-24,67.0,52.836387634277344
XGBoost,14,2025-02-11,2025-02-25,94.0,67.98666381835938
XGBoost,14,2025-02-12,2025-02-26,50.0,56.62644577026367
XGBoost,14,2025-02-13,2025-02-27,40.0,44.40053176879883
XGBoost,14,2025-02-14,2025-02-28,24.0,49.00517272949219
XGBoost,14,2025-02-15,2025-03-01,37.0,50.34385681152344
XGBoost,14,2025-02-16,2025-03-02,19.0,34.77681350708008
XGBoost,14,2025-02-17,2025-03-03,17.0,45.52046585083008
XGBoost,14,2025-02-18,2025-03-04,29.0,38.10016632080078
XGBoost,14,2025-02-19,2025-03-05,36.0,41.47517776489258
XGBoost,14,2025-02-20,2025-03-06,32.0,40.543087005615234
XGBoost,14,2025-02-21,2025-03-07,29.0,41.76278305053711
XGBoost,14,2025-02-22,2025-03-08,18.0,44.22320556640625
XGBoost,14,2025-02-23,2025-03-09,25.0,54.91761016845703
XGBoost,14,2025-02-24,2025-03-10,24.0,58.701847076416016
XGBoost,14,2025-02-25,2025-03-11,53.0,48.13048553466797
XGBoost,14,2025-02-26,2025-03-12,73.0,45.98914337158203
XGBoost,14,2025-02-27,2025-03-13,106.0,58.8487548828125
XGBoost,14,2025-02-28,2025-03-14,290.0,57.12137985229492
XGBoost,14,2025-03-01,2025-03-15,93.0,55.01165008544922
XGBoost,14,2025-03-02,2025-03-16,30.0,27.424890518188477
XGBoost,14,2025-03-03,2025-03-17,21.0,50.33637237548828
XGBoost,14,2025-03-04,2025-03-18,42.0,43.325016021728516
XGBoost,14,2025-03-05,2025-03-19,84.0,46.34817886352539
XGBoost,14,2025-03-06,2025-03-20,100.0,43.00227737426758
XGBoost,14,2025-03-07,2025-03-21,73.0,33.847171783447266
XGBoost,14,2025-03-08,2025-03-22,56.0,42.40814208984375
XGBoost,14,2025-03-09,2025-03-23,91.0,32.230648040771484
XGBoost,14,2025-03-10,2025-03-24,54.0,40.32405471801758
XGBoost,14,2025-03-11,2025-03-25,51.0,49.29983139038086
XGBoost,14,2025-03-12,2025-03-26,66.0,45.99284744262695
XGBoost,14,2025-03-13,2025-03-27,62.0,43.238033294677734
XGBoost,14,2025-03-14,2025-03-28,52.0,53.8870735168457
XGBoost,14,2025-03-15,2025-03-29,23.0,65.70211791992188
XGBoost,14,2025-03-16,2025-03-30,9.0,73.14054870605469
XGBoost,14,2025-03-17,2025-03-31,21.0,50.006038665771484
XGBoost,14,2025-03-18,2025-04-01,22.0,58.40181350708008
XGBoost,14,2025-03-19,2025-04-02,35.0,49.96771240234375
XGBoost,14,2025-03-20,2025-04-03,30.0,46.438899993896484
XGBoost,14,2025-03-21,2025-04-04,36.0,66.1957778930664
XGBoost,14,2025-03-22,2025-04-05,51.0,44.4078369140625
XGBoost,14,2025-03-23,2025-04-06,32.0,51.83397674560547
XGBoost,14,2025-03-24,2025-04-07,36.0,34.39944839477539
XGBoost,14,2025-03-25,2025-04-08,30.0,51.97157669067383
XGBoost,14,2025-03-26,2025-04-09,71.0,50.648319244384766
XGBoost,14,2025-03-27,2025-04-10,57.0,40.17940902709961
XGBoost,14,2025-03-28,2025-04-11,65.0,45.65121078491211
XGBoost,14,2025-03-29,2025-04-12,63.0,44.5754280090332
XGBoost,14,2025-03-30,2025-04-13,42.0,37.27910232543945
XGBoost,14,2025-03-31,2025-04-14,91.0,48.41752624511719
XGBoost,14,2025-04-01,2025-04-15,82.0,34.89755630493164
XGBoost,14,2025-04-02,2025-04-16,40.0,34.807106018066406
XGBoost,14,2025-04-03,2025-04-17,34.0,40.591224670410156
XGBoost,14,2025-04-04,2025-04-18,50.0,43.89515686035156
XGBoost,14,2025-04-05,2025-04-19,45.0,35.156822204589844
XGBoost,14,2025-04-06,2025-04-20,25.0,21.97541618347168
XGBoost,14,2025-04-07,2025-04-21,42.0,16.679426193237305
XGBoost,14,2025-04-08,2025-04-22,56.0,26.720706939697266
XGBoost,14,2025-04-09,2025-04-23,21.0,35.04451370239258
XGBoost,14,2025-04-10,2025-04-24,50.0,30.62952423095703
XGBoost,14,2025-04-11,2025-04-25,63.0,28.796491622924805
XGBoost,14,2025-04-12,2025-04-26,63.0,35.97787094116211
XGBoost,14,2025-04-13,2025-04-27,99.0,33.754554748535156
XGBoost,14,2025-04-14,2025-04-28,80.0,38.08226776123047
XGBoost,14,2025-04-15,2025-04-29,54.0,29.93707847595215
XGBoost,14,2025-04-16,2025-04-30,52.0,28.221824645996094
XGBoost,14,2025-04-17,2025-05-01,49.0,29.412734985351562
XGBoost,14,2025-04-18,2025-05-02,43.0,30.839149475097656
XGBoost,14,2025-04-19,2025-05-03,27.0,23.4577579498291
XGBoost,14,2025-04-20,2025-05-04,26.0,21.664121627807617
XGBoost,14,2025-04-21,2025-05-05,18.0,31.19066047668457
XGBoost,14,2025-04-22,2025-05-06,26.0,31.87778091430664
XGBoost,14,2025-04-23,2025-05-07,23.0,30.05430793762207
XGBoost,14,2025-04-24,2025-05-08,16.0,30.674394607543945
XGBoost,14,2025-04-25,2025-05-09,11.0,33.33344650268555
XGBoost,14,2025-04-26,2025-05-10,18.0,29.66594886779785
XGBoost,14,2025-04-27,2025-05-11,14.0,34.856658935546875
XGBoost,14,2025-04-28,2025-05-12,27.0,43.827213287353516
XGBoost,14,2025-04-29,2025-05-13,25.0,45.474483489990234
XGBoost,14,2025-04-30,2025-05-14,12.0,32.34636306762695
XGBoost,14,2025-05-01,2025-05-15,35.0,40.38374328613281
XGBoost,14,2025-05-02,2025-05-16,24.0,34.073787689208984
XGBoost,14,2025-05-03,2025-05-17,30.0,30.15177345275879
XGBoost,14,2025-05-04,2025-05-18,29.0,23.758176803588867
XGBoost,14,2025-05-05,2025-05-19,21.0,25.883398056030273
XGBoost,14,2025-05-06,2025-05-20,34.0,23.117355346679688
XGBoost,14,2025-05-07,2025-05-21,19.0,26.790830612182617
XGBoost,14,2025-05-08,2025-05-22,31.0,26.29461097717285
XGBoost,14,2025-05-09,2025-05-23,13.0,29.3212890625
XGBoost,14,2025-05-10,2025-05-24,12.0,21.882959365844727
XGBoost,14,2025-05-11,2025-05-25,16.0,19.775615692138672
XGBoost,14,2025-05-12,2025-05-26,11.0,24.413747787475586
XGBoost,14,2025-05-13,2025-05-27,22.0,21.13621711730957
XGBoost,14,2025-05-14,2025-05-28,28.0,19.275142669677734
XGBoost,14,2025-05-15,2025-05-29,33.0,16.6621036529541
XGBoost,14,2025-05-16,2025-05-30,12.0,18.871055603027344
XGBoost,14,2025-05-17,2025-05-31,24.0,18.36875343322754
Bi-LSTM,1,2024-06-13,2024-06-14,16.0,18.669282980263233
Bi-LSTM,1,2024-06-14,2024-06-15,14.0,18.370456025004387
Bi-LSTM,1,2024-06-15,2024-06-16,8.0,18.304108828306198
Bi-LSTM,1,2024-06-16,2024-06-17,12.0,19.323679693043232
Bi-LSTM,1,2024-06-17,2024-06-18,14.999999999999998,19.107613265514374
Bi-LSTM,1,2024-06-18,2024-06-19,6.0,19.086407721042633
Bi-LSTM,1,2024-06-19,2024-06-20,19.0,19.01707038283348
Bi-LSTM,1,2024-06-20,2024-06-21,17.0,18.68333889171481
Bi-LSTM,1,2024-06-21,2024-06-22,16.0,18.62701915204525
Bi-LSTM,1,2024-06-22,2024-06-23,14.0,19.09984339028597
Bi-LSTM,1,2024-06-23,2024-06-24,40.0,20.02074582502246
Bi-LSTM,1,2024-06-24,2024-06-25,24.0,20.64226096495986
Bi-LSTM,1,2024-06-25,2024-06-26,25.000000000000004,20.163592472672462
Bi-LSTM,1,2024-06-26,2024-06-27,13.0,21.585454680025578
Bi-LSTM,1,2024-06-27,2024-06-28,20.0,22.157098352909088
Bi-LSTM,1,2024-06-28,2024-06-29,22.0,22.286677807569504
Bi-LSTM,1,2024-06-29,2024-06-30,7.0,23.821561373770237
Bi-LSTM,1,2024-06-30,2024-07-01,18.0,23.078154288232327
Bi-LSTM,1,2024-07-01,2024-07-02,20.999999999999996,20.798659343272448
Bi-LSTM,1,2024-07-02,2024-07-03,8.0,19.624337423592806
Bi-LSTM,1,2024-07-03,2024-07-04,10.0,19.290134198963642
Bi-LSTM,1,2024-07-04,2024-07-05,19.0,19.346552528440952
Bi-LSTM,1,2024-07-05,2024-07-06,20.999999999999996,18.9090833440423
Bi-LSTM,1,2024-07-06,2024-07-07,23.0,18.795687593519688
Bi-LSTM,1,2024-07-07,2024-07-08,19.0,19.97003946453333
Bi-LSTM,1,2024-07-08,2024-07-09,24.0,21.052211113274097
Bi-LSTM,1,2024-07-09,2024-07-10,34.0,22.170586436986923
Bi-LSTM,1,2024-07-10,2024-07-11,20.0,24.502342715859413
Bi-LSTM,1,2024-07-11,2024-07-12,11.0,23.018353953957558
Bi-LSTM,1,2024-07-12,2024-07-13,25.000000000000004,21.003482788801193
Bi-LSTM,1,2024-07-13,2024-07-14,18.0,19.558258540928364
Bi-LSTM,1,2024-07-14,2024-07-15,14.999999999999998,20.457709580659866
Bi-LSTM,1,2024-07-15,2024-07-16,10.0,19.449345506727695
Bi-LSTM,1,2024-07-16,2024-07-17,16.0,18.870094195008278
Bi-LSTM,1,2024-07-17,2024-07-18,12.0,19.01216086000204
Bi-LSTM,1,2024-07-18,2024-07-19,7.0,18.161263428628445
Bi-LSTM,1,2024-07-19,2024-07-20,17.0,17.57942631840706
Bi-LSTM,1,2024-07-20,2024-07-21,10.0,18.223357535898685
Bi-LSTM,1,2024-07-21,2024-07-22,12.0,20.677638482302427
Bi-LSTM,1,2024-07-22,2024-07-23,11.0,20.024351216852665
Bi-LSTM,1,2024-07-23,2024-07-24,13.0,20.16707805916667
Bi-LSTM,1,2024-07-24,2024-07-25,10.0,18.575698789209127
Bi-LSTM,1,2024-07-25,2024-07-26,12.0,17.88125339895487
Bi-LSTM,1,2024-07-26,2024-07-27,17.0,17.708743698894978
Bi-LSTM,1,2024-07-27,2024-07-28,13.0,18.942954558879137
Bi-LSTM,1,2024-07-28,2024-07-29,22.0,19.79407412931323
Bi-LSTM,1,2024-07-29,2024-07-30,38.0,19.42840952426195
Bi-LSTM,1,2024-07-30,2024-07-31,22.0,19.94799902662635
Bi-LSTM,1,2024-07-31,2024-08-01,24.0,19.69353623688221
Bi-LSTM,1,2024-08-01,2024-08-02,20.999999999999996,18.848509266972542
Bi-LSTM,1,2024-08-02,2024-08-03,27.0,18.581498116254807
Bi-LSTM,1,2024-08-03,2024-08-04,13.0,18.064141236245632
Bi-LSTM,1,2024-08-04,2024-08-05,20.999999999999996,18.89367088675499
Bi-LSTM,1,2024-08-05,2024-08-06,14.0,18.44131588935852
Bi-LSTM,1,2024-08-06,2024-08-07,14.999999999999998,18.433468639850616
Bi-LSTM,1,2024-08-07,2024-08-08,14.0,18.608389422297478
Bi-LSTM,1,2024-08-08,2024-08-09,20.0,19.45061344653368
Bi-LSTM,1,2024-08-09,2024-08-10,26.0,20.604116693139076
Bi-LSTM,1,2024-08-10,2024-08-11,25.000000000000004,23.58243990689516
Bi-LSTM,1,2024-08-11,2024-08-12,28.0,27.341888919472694
Bi-LSTM,1,2024-08-12,2024-08-13,37.0,21.536663956940174
Bi-LSTM,1,2024-08-13,2024-08-14,24.0,20.03941424190998
Bi-LSTM,1,2024-08-14,2024-08-15,33.0,19.888448286801577
Bi-LSTM,1,2024-08-15,2024-08-16,25.000000000000004,20.688547007739544
Bi-LSTM,1,2024-08-16,2024-08-17,13.0,20.432345792651176
Bi-LSTM,1,2024-08-17,2024-08-18,13.0,19.250019378960133
Bi-LSTM,1,2024-08-18,2024-08-19,7.0,18.95737612619996
Bi-LSTM,1,2024-08-19,2024-08-20,24.0,18.94432857632637
Bi-LSTM,1,2024-08-20,2024-08-21,19.0,21.35617472231388
Bi-LSTM,1,2024-08-21,2024-08-22,19.0,21.69635947793722
Bi-LSTM,1,2024-08-22,2024-08-23,27.0,21.294612251222134
Bi-LSTM,1,2024-08-23,2024-08-24,27.0,21.82172577828169
Bi-LSTM,1,2024-08-24,2024-08-25,25.000000000000004,22.482928931713104
Bi-LSTM,1,2024-08-25,2024-08-26,32.0,33.79660107195377
Bi-LSTM,1,2024-08-26,2024-08-27,22.0,34.495038725435734
Bi-LSTM,1,2024-08-27,2024-08-28,29.999999999999996,21.600145809352398
Bi-LSTM,1,2024-08-28,2024-08-29,17.0,20.40261410176754
Bi-LSTM,1,2024-08-29,2024-08-30,17.0,19.17658619582653
Bi-LSTM,1,2024-08-30,2024-08-31,13.0,18.71521210297942
Bi-LSTM,1,2024-08-31,2024-09-01,9.0,19.121435806155205
Bi-LSTM,1,2024-09-01,2024-09-02,20.999999999999996,20.217542313039303
Bi-LSTM,1,2024-09-02,2024-09-03,20.0,20.6185806915164
Bi-LSTM,1,2024-09-03,2024-09-04,27.0,22.473294585943222
Bi-LSTM,1,2024-09-04,2024-09-05,22.0,27.4641777202487
Bi-LSTM,1,2024-09-05,2024-09-06,37.0,27.99150340259075
Bi-LSTM,1,2024-09-06,2024-09-07,41.99999999999999,27.66272012144327
Bi-LSTM,1,2024-09-07,2024-09-08,34.0,27.365413196384907
Bi-LSTM,1,2024-09-08,2024-09-09,9.0,21.90587405115366
Bi-LSTM,1,2024-09-09,2024-09-10,19.0,19.883108213543892
Bi-LSTM,1,2024-09-10,2024-09-11,26.0,20.024298802018166
Bi-LSTM,1,2024-09-11,2024-09-12,34.0,22.107244357466698
Bi-LSTM,1,2024-09-12,2024-09-13,14.0,24.671413004398346
Bi-LSTM,1,2024-09-13,2024-09-14,18.0,24.309109188616276
Bi-LSTM,1,2024-09-14,2024-09-15,19.0,24.481491595506668
Bi-LSTM,1,2024-09-15,2024-09-16,29.0,24.272521138191223
Bi-LSTM,1,2024-09-16,2024-09-17,24.0,26.422445364296436
Bi-LSTM,1,2024-09-17,2024-09-18,34.0,28.6989589035511
Bi-LSTM,1,2024-09-18,2024-09-19,26.0,50.52957274019718
Bi-LSTM,1,2024-09-19,2024-09-20,28.0,23.458616100251675
Bi-LSTM,1,2024-09-20,2024-09-21,14.999999999999998,19.728189930319786
Bi-LSTM,1,2024-09-21,2024-09-22,23.0,20.82546204328537
Bi-LSTM,1,2024-09-22,2024-09-23,25.000000000000004,28.979997262358665
Bi-LSTM,1,2024-09-23,2024-09-24,9.0,27.02989086508751
Bi-LSTM,1,2024-09-24,2024-09-25,29.0,24.8468729108572
Bi-LSTM,1,2024-09-25,2024-09-26,32.0,27.11732879281044
Bi-LSTM,1,2024-09-26,2024-09-27,23.0,41.23792514204979
Bi-LSTM,1,2024-09-27,2024-09-28,92.99999999999999,43.93024057149887
Bi-LSTM,1,2024-09-28,2024-09-29,49.0,87.7250611782074
Bi-LSTM,1,2024-09-29,2024-09-30,38.0,47.518520206213
Bi-LSTM,1,2024-09-30,2024-10-01,25.000000000000004,35.58038271963596
Bi-LSTM,1,2024-10-01,2024-10-02,17.0,25.329274088144302
Bi-LSTM,1,2024-10-02,2024-10-03,22.0,30.29224257916212
Bi-LSTM,1,2024-10-03,2024-10-04,39.0,46.625700891017914
Bi-LSTM,1,2024-10-04,2024-10-05,35.0,50.06823234260082
Bi-LSTM,1,2024-10-05,2024-10-06,29.0,80.85269764065742
Bi-LSTM,1,2024-10-06,2024-10-07,104.0,46.500554233789444
Bi-LSTM,1,2024-10-07,2024-10-08,144.0,207.1829816699028
Bi-LSTM,1,2024-10-08,2024-10-09,68.0,101.28683552145958
Bi-LSTM,1,2024-10-09,2024-10-10,173.0,133.24235305190086
Bi-LSTM,1,2024-10-10,2024-10-11,156.0,135.66274031996727
Bi-LSTM,1,2024-10-11,2024-10-12,135.0,119.5893569290638
Bi-LSTM,1,2024-10-12,2024-10-13,67.0,224.13082420825958
Bi-LSTM,1,2024-10-13,2024-10-14,78.0,75.56403085589409
Bi-LSTM,1,2024-10-14,2024-10-15,50.99999999999999,204.79330450296402
Bi-LSTM,1,2024-10-15,2024-10-16,100.00000000000001,126.89075335860252
Bi-LSTM,1,2024-10-16,2024-10-17,137.0,111.7458114027977
Bi-LSTM,1,2024-10-17,2024-10-18,149.0,266.76019847393036
Bi-LSTM,1,2024-10-18,2024-10-19,140.0,163.29135835170746
Bi-LSTM,1,2024-10-19,2024-10-20,85.0,131.7925886809826
Bi-LSTM,1,2024-10-20,2024-10-21,59.99999999999999,139.6436919271946
Bi-LSTM,1,2024-10-21,2024-10-22,105.0,43.91666263341904
Bi-LSTM,1,2024-10-22,2024-10-23,125.0,39.59167502820492
Bi-LSTM,1,2024-10-23,2024-10-24,121.0,90.62390103936195
