data,conjunto,interrupcoes,prev_persistencia,prev_mm7
2018-08-21,treino,156,225.0,198.28571428571428
2018-08-22,treino,157,156.0,199.85714285714286
2018-08-23,treino,109,157.0,204.28571428571428
2018-08-24,treino,124,109.0,176.57142857142858
2018-08-25,treino,138,124.0,170.0
2018-08-26,treino,67,138.0,157.42857142857142
2018-08-27,treino,122,67.0,139.42857142857142
2018-08-28,treino,257,122.0,124.71428571428571
2018-08-29,treino,165,257.0,139.14285714285714
2018-08-30,treino,114,165.0,140.28571428571428
2018-08-31,treino,134,114.0,141.0
2018-09-01,treino,120,134.0,142.42857142857142
2018-09-02,treino,95,120.0,139.85714285714286
2018-09-03,treino,144,95.0,143.85714285714286
2018-09-04,treino,179,144.0,147.0
2018-09-05,treino,139,179.0,135.85714285714286
2018-09-06,treino,116,139.0,132.14285714285714
2018-09-07,treino,90,116.0,132.42857142857142
2018-09-08,treino,81,90.0,126.14285714285714
2018-09-09,treino,63,81.0,120.57142857142857
2018-09-10,treino,110,63.0,116.0
2018-09-11,treino,115,110.0,111.14285714285714
2018-09-12,treino,144,115.0,102.0
2018-09-13,treino,113,144.0,102.71428571428571
2018-09-14,treino,154,113.0,102.28571428571429
2018-09-15,treino,150,154.0,111.42857142857143
2018-09-16,treino,132,150.0,121.28571428571429
2018-09-17,treino,500,132.0,131.14285714285714
2018-09-18,treino,305,500.0,186.85714285714286
2018-09-19,treino,283,305.0,214.0
2018-09-20,treino,205,283.0,233.85714285714286
2018-09-21,treino,214,205.0,247.0
2018-09-22,treino,180,214.0,255.57142857142858
2018-09-23,treino,137,180.0,259.85714285714283
2018-09-24,treino,189,137.0,260.57142857142856
2018-09-25,treino,171,189.0,216.14285714285714
2018-09-26,treino,114,171.0,197.0
2018-09-27,treino,119,114.0,172.85714285714286
2018-09-28,treino,122,119.0,160.57142857142858
2018-09-29,treino,112,122.0,147.42857142857142
2018-09-30,treino,132,112.0,137.71428571428572
2018-10-01,treino,214,132.0,137.0
2018-10-02,treino,156,214.0,140.57142857142858
2018-10-03,treino,183,156.0,138.42857142857142
2018-10-04,treino,188,183.0,148.28571428571428
2018-10-05,treino,161,188.0,158.14285714285714
2018-10-06,treino,165,161.0,163.71428571428572
2018-10-07,treino,146,165.0,171.28571428571428
2018-10-08,treino,147,146.0,173.28571428571428
2018-10-09,treino,205,147.0,163.71428571428572
2018-10-10,treino,145,205.0,170.71428571428572
2018-10-11,treino,156,145.0,165.28571428571428
2018-10-12,treino,126,156.0,160.71428571428572
2018-10-13,treino,98,126.0,155.71428571428572
2018-10-14,treino,230,98.0,146.14285714285714
2018-10-15,treino,222,230.0,158.14285714285714
2018-10-16,treino,188,222.0,168.85714285714286
2018-10-17,treino,296,188.0,166.42857142857142
2018-10-18,treino,168,296.0,188.0
2018-10-19,treino,369,168.0,189.71428571428572
2018-10-20,treino,204,369.0,224.42857142857142
2018-10-21,treino,224,204.0,239.57142857142858
2018-10-22,treino,250,224.0,238.71428571428572
2018-10-23,treino,306,250.0,242.71428571428572
2018-10-24,treino,208,306.0,259.57142857142856
2018-10-25,treino,279,208.0,247.0
2018-10-26,treino,291,279.0,262.85714285714283
2018-10-27,treino,268,291.0,251.71428571428572
2018-10-28,treino,174,268.0,260.85714285714283
2018-10-29,treino,404,174.0,253.71428571428572
2018-10-30,treino,205,404.0,275.7142857142857
2018-10-31,treino,282,205.0,261.2857142857143
2018-11-01,treino,365,282.0,271.85714285714283
2018-11-02,treino,297,365.0,284.14285714285717
2018-11-03,treino,258,297.0,285.0
2018-11-04,treino,190,258.0,283.57142857142856
2018-11-05,treino,152,190.0,285.85714285714283
2018-11-06,treino,261,152.0,249.85714285714286
2018-11-07,treino,242,261.0,257.85714285714283
2018-11-08,treino,165,242.0,252.14285714285714
2018-11-09,treino,235,165.0,223.57142857142858
2018-11-10,treino,196,235.0,214.71428571428572
2018-11-11,treino,136,196.0,205.85714285714286
2018-11-12,treino,240,136.0,198.14285714285714
2018-11-13,treino,254,240.0,210.71428571428572
2018-11-14,treino,187,254.0,209.71428571428572
2018-11-15,treino,233,187.0,201.85714285714286
2018-11-16,treino,344,233.0,211.57142857142858
2018-11-17,treino,188,344.0,227.14285714285714
2018-11-18,treino,129,188.0,226.0
2018-11-19,treino,234,129.0,225.0
2018-11-20,treino,205,234.0,224.14285714285714
2018-11-21,treino,164,205.0,217.14285714285714
2018-11-22,treino,214,164.0,213.85714285714286
2018-11-23,treino,169,214.0,211.14285714285714
2018-11-24,treino,170,169.0,186.14285714285714
2018-11-25,treino,147,170.0,183.57142857142858
2018-11-26,treino,232,147.0,186.14285714285714
2018-11-27,treino,175,232.0,185.85714285714286
2018-11-28,treino,196,175.0,181.57142857142858
2018-11-29,treino,174,196.0,186.14285714285714
2018-11-30,treino,155,174.0,180.42857142857142
2018-12-01,treino,161,155.0,178.42857142857142
2018-12-02,treino,167,161.0,177.14285714285714
2018-12-03,treino,139,167.0,180.0
2018-12-04,treino,154,139.0,166.71428571428572
2018-12-05,treino,243,154.0,163.71428571428572
2018-12-06,treino,282,243.0,170.42857142857142
2018-12-07,treino,260,282.0,185.85714285714286
2018-12-08,treino,246,260.0,200.85714285714286
2018-12-09,treino,208,246.0,213.0
2018-12-10,treino,168,208.0,218.85714285714286
2018-12-11,treino,201,168.0,223.0
2018-12-12,treino,180,201.0,229.71428571428572
2018-12-13,treino,158,180.0,220.71428571428572
2018-12-14,treino,144,158.0,203.0
2018-12-15,treino,153,144.0,186.42857142857142
2018-12-16,treino,144,153.0,173.14285714285714
2018-12-17,treino,153,144.0,164.0
2018-12-18,treino,165,153.0,161.85714285714286
2018-12-19,treino,137,165.0,156.71428571428572
2018-12-20,treino,183,137.0,150.57142857142858
2018-12-21,treino,162,183.0,154.14285714285714
2018-12-22,treino,455,162.0,156.71428571428572
2018-12-23,treino,413,455.0,199.85714285714286
2018-12-24,treino,396,413.0,238.28571428571428
2018-12-25,treino,234,396.0,273.0
2018-12-26,treino,260,234.0,282.85714285714283
2018-12-27,treino,402,260.0,300.42857142857144
2018-12-28,treino,271,402.0,331.7142857142857
2018-12-29,treino,245,271.0,347.2857142857143
2018-12-30,treino,136,245.0,317.2857142857143
2018-12-31,treino,262,136.0,277.7142857142857
2019-01-01,treino,177,262.0,258.57142857142856
2019-01-02,treino,239,177.0,250.42857142857142
2019-01-03,treino,197,239.0,247.42857142857142
2019-01-04,treino,203,197.0,218.14285714285714
2019-01-05,treino,335,203.0,208.42857142857142
2019-01-06,treino,159,335.0,221.28571428571428
2019-01-07,treino,233,159.0,224.57142857142858
2019-01-08,treino,227,233.0,220.42857142857142
2019-01-09,treino,230,227.0,227.57142857142858
2019-01-10,treino,248,230.0,226.28571428571428
2019-01-11,treino,225,248.0,233.57142857142858
2019-01-12,treino,227,225.0,236.71428571428572
2019-01-13,treino,198,227.0,221.28571428571428
2019-01-14,treino,204,198.0,226.85714285714286
2019-01-15,treino,169,204.0,222.71428571428572
2019-01-16,treino,158,169.0,214.42857142857142
2019-01-17,treino,210,158.0,204.14285714285714
2019-01-18,treino,178,210.0,198.71428571428572
2019-01-19,treino,206,178.0,192.0
2019-01-20,treino,169,206.0,189.0
2019-01-21,treino,191,169.0,184.85714285714286
2019-01-22,treino,183,191.0,183.0
2019-01-23,treino,172,183.0,185.0
2019-01-24,treino,175,172.0,187.0
2019-01-25,treino,205,175.0,182.0
2019-01-26,treino,311,205.0,185.85714285714286
2019-01-27,treino,258,311.0,200.85714285714286
2019-01-28,treino,254,258.0,213.57142857142858
2019-01-29,treino,199,254.0,222.57142857142858
2019-01-30,treino,221,199.0,224.85714285714286
2019-01-31,treino,173,221.0,231.85714285714286
2019-02-01,treino,183,173.0,231.57142857142858
2019-02-02,treino,112,183.0,228.42857142857142
2019-02-03,treino,108,112.0,200.0
2019-02-04,treino,385,108.0,178.57142857142858
2019-02-05,treino,590,385.0,197.28571428571428
2019-02-06,treino,357,590.0,253.14285714285714
2019-02-07,treino,307,357.0,272.57142857142856
2019-02-08,treino,205,307.0,291.7142857142857
2019-02-09,treino,306,205.0,294.85714285714283
2019-02-10,treino,175,306.0,322.57142857142856
2019-02-11,treino,240,175.0,332.14285714285717
2019-02-12,treino,175,240.0,311.42857142857144
2019-02-13,treino,174,175.0,252.14285714285714
2019-02-14,treino,249,174.0,226.0
2019-02-15,treino,227,249.0,217.71428571428572
2019-02-16,treino,226,227.0,220.85714285714286
2019-02-17,treino,167,226.0,209.42857142857142
2019-02-18,treino,246,167.0,208.28571428571428
2019-02-19,treino,228,246.0,209.14285714285714
2019-02-20,treino,165,228.0,216.71428571428572
2019-02-21,treino,248,165.0,215.42857142857142
2019-02-22,treino,283,248.0,215.28571428571428
2019-02-23,treino,247,283.0,223.28571428571428
2019-02-24,treino,177,247.0,226.28571428571428
2019-02-25,treino,356,177.0,227.71428571428572
2019-02-26,treino,199,356.0,243.42857142857142
2019-02-27,treino,198,199.0,239.28571428571428
2019-02-28,treino,196,198.0,244.0
2019-03-01,treino,167,196.0,236.57142857142858
2019-03-02,treino,163,167.0,220.0
2019-03-03,treino,175,163.0,208.0
2019-03-04,treino,196,175.0,207.71428571428572
2019-03-05,treino,179,196.0,184.85714285714286
2019-03-06,treino,198,179.0,182.0
2019-03-07,treino,195,198.0,182.0
2019-03-08,treino,182,195.0,181.85714285714286
2019-03-09,treino,171,182.0,184.0
2019-03-10,treino,192,171.0,185.14285714285714
2019-03-11,treino,199,192.0,187.57142857142858
2019-03-12,treino,190,199.0,188.0
2019-03-13,treino,205,190.0,189.57142857142858
2019-03-14,treino,180,205.0,190.57142857142858
2019-03-15,treino,240,180.0,188.42857142857142
2019-03-16,treino,251,240.0,196.71428571428572
2019-03-17,treino,208,251.0,208.14285714285714
2019-03-18,treino,226,208.0,210.42857142857142
2019-03-19,treino,213,226.0,214.28571428571428
2019-03-20,treino,212,213.0,217.57142857142858
2019-03-21,treino,247,212.0,218.57142857142858
2019-03-22,treino,232,247.0,228.14285714285714
2019-03-23,treino,249,232.0,227.0
2019-03-24,treino,124,249.0,226.71428571428572
2019-03-25,treino,187,124.0,214.71428571428572
2019-03-26,treino,155,187.0,209.14285714285714
2019-03-27,treino,144,155.0,200.85714285714286
2019-03-28,treino,204,144.0,191.14285714285714
2019-03-29,treino,145,204.0,185.0
2019-03-30,treino,134,145.0,172.57142857142858
2019-03-31,treino,120,134.0,156.14285714285714
2019-04-01,treino,133,120.0,155.57142857142858
2019-04-02,treino,162,133.0,147.85714285714286
2019-04-03,treino,154,162.0,148.85714285714286
2019-04-04,treino,220,154.0,150.28571428571428
2019-04-05,treino,219,220.0,152.57142857142858
2019-04-06,treino,180,219.0,163.14285714285714
2019-04-07,treino,169,180.0,169.71428571428572
2019-04-08,treino,232,169.0,176.71428571428572
2019-04-09,treino,198,232.0,190.85714285714286
2019-04-10,treino,216,198.0,196.0
2019-04-11,treino,247,216.0,204.85714285714286
2019-04-12,treino,209,247.0,208.71428571428572
2019-04-13,treino,223,209.0,207.28571428571428
2019-04-14,treino,128,223.0,213.42857142857142
2019-04-15,treino,127,128.0,207.57142857142858
2019-04-16,treino,169,127.0,192.57142857142858
2019-04-17,treino,198,169.0,188.42857142857142
2019-04-18,treino,165,198.0,185.85714285714286
2019-04-19,treino,132,165.0,174.14285714285714
2019-04-20,treino,149,132.0,163.14285714285714
2019-04-21,treino,215,149.0,152.57142857142858
2019-04-22,treino,273,215.0,165.0
2019-04-23,treino,200,273.0,185.85714285714286
2019-04-24,treino,354,200.0,190.28571428571428
2019-04-25,treino,158,354.0,212.57142857142858
2019-04-26,treino,169,158.0,211.57142857142858
2019-04-27,treino,105,169.0,216.85714285714286
2019-04-28,treino,94,105.0,210.57142857142858
2019-04-29,treino,149,94.0,193.28571428571428
2019-04-30,treino,135,149.0,175.57142857142858
2019-05-01,treino,121,135.0,166.28571428571428
2019-05-02,treino,195,121.0,133.0
2019-05-03,treino,199,195.0,138.28571428571428
2019-05-04,treino,139,199.0,142.57142857142858
2019-05-05,treino,125,139.0,147.42857142857142
2019-05-06,treino,135,125.0,151.85714285714286
2019-05-07,treino,127,135.0,149.85714285714286
2019-05-08,treino,131,127.0,148.71428571428572
2019-05-09,treino,126,131.0,150.14285714285714
2019-05-10,treino,149,126.0,140.28571428571428
2019-05-11,treino,80,149.0,133.14285714285714
2019-05-12,treino,79,80.0,124.71428571428571
2019-05-13,treino,145,79.0,118.14285714285714
2019-05-14,treino,133,145.0,119.57142857142857
2019-05-15,treino,133,133.0,120.42857142857143
2019-05-16,treino,183,133.0,120.71428571428571
2019-05-17,treino,154,183.0,128.85714285714286
2019-05-18,treino,111,154.0,129.57142857142858
2019-05-19,treino,94,111.0,134.0
2019-05-20,treino,140,94.0,136.14285714285714
2019-05-21,treino,148,140.0,135.42857142857142
2019-05-22,treino,126,148.0,137.57142857142858
2019-05-23,treino,146,126.0,136.57142857142858
2019-05-24,treino,128,146.0,131.28571428571428
2019-05-25,treino,169,128.0,127.57142857142857
2019-05-26,treino,79,169.0,135.85714285714286
2019-05-27,treino,122,79.0,133.71428571428572
2019-05-28,treino,139,122.0,131.14285714285714
2019-05-29,treino,231,139.0,129.85714285714286
2019-05-30,treino,135,231.0,144.85714285714286
2019-05-31,treino,148,135.0,143.28571428571428
2019-06-01,treino,178,148.0,146.14285714285714
2019-06-02,treino,126,178.0,147.42857142857142
2019-06-03,treino,245,126.0,154.14285714285714
2019-06-04,treino,142,245.0,171.71428571428572
2019-06-05,treino,119,142.0,172.14285714285714
2019-06-06,treino,133,119.0,156.14285714285714
2019-06-07,treino,124,133.0,155.85714285714286
2019-06-08,treino,88,124.0,152.42857142857142
2019-06-09,treino,112,88.0,139.57142857142858
2019-06-10,treino,158,112.0,137.57142857142858
2019-06-11,treino,145,158.0,125.14285714285714
2019-06-12,treino,115,145.0,125.57142857142857
2019-06-13,treino,147,115.0,125.0
2019-06-14,treino,142,147.0,127.0
2019-06-15,treino,123,142.0,129.57142857142858
2019-06-16,treino,80,123.0,134.57142857142858
2019-06-17,treino,108,80.0,130.0
2019-06-18,treino,176,108.0,122.85714285714286
2019-06-19,treino,180,176.0,127.28571428571429
2019-06-20,treino,108,180.0,136.57142857142858
2019-06-21,treino,173,108.0,131.0
2019-06-22,treino,119,173.0,135.42857142857142
2019-06-23,treino,72,119.0,134.85714285714286
2019-06-24,treino,171,72.0,133.71428571428572
2019-06-25,treino,125,171.0,142.71428571428572
2019-06-26,treino,118,125.0,135.42857142857142
2019-06-27,treino,112,118.0,126.57142857142857
2019-06-28,treino,125,112.0,127.14285714285714
2019-06-29,treino,95,125.0,120.28571428571429
2019-06-30,treino,93,95.0,116.85714285714286
2019-07-01,treino,142,93.0,119.85714285714286
2019-07-02,treino,147,142.0,115.71428571428571
2019-07-03,treino,159,147.0,118.85714285714286
2019-07-04,treino,186,159.0,124.71428571428571
2019-07-05,treino,125,186.0,135.28571428571428
2019-07-06,treino,109,125.0,135.28571428571428
2019-07-07,treino,125,109.0,137.28571428571428
2019-07-08,treino,152,125.0,141.85714285714286
2019-07-09,treino,128,152.0,143.28571428571428
2019-07-10,treino,120,128.0,140.57142857142858
2019-07-11,treino,152,120.0,135.0
2019-07-12,treino,128,152.0,130.14285714285714
2019-07-13,treino,129,128.0,130.57142857142858
2019-07-14,treino,113,129.0,133.42857142857142
2019-07-15,treino,189,113.0,131.71428571428572
2019-07-16,treino,147,189.0,137.0
2019-07-17,treino,137,147.0,139.71428571428572
2019-07-18,treino,140,137.0,142.14285714285714
2019-07-19,treino,139,140.0,140.42857142857142
2019-07-20,treino,122,139.0,142.0
2019-07-21,treino,116,122.0,141.0
2019-07-22,treino,141,116.0,141.42857142857142
2019-07-23,treino,138,141.0,134.57142857142858
2019-07-24,treino,184,138.0,133.28571428571428
2019-07-25,treino,149,184.0,140.0
2019-07-26,treino,124,149.0,141.28571428571428
2019-07-27,treino,120,124.0,139.14285714285714
2019-07-28,treino,106,120.0,138.85714285714286
2019-07-29,treino,109,106.0,137.42857142857142
2019-07-30,treino,151,109.0,132.85714285714286
2019-07-31,treino,139,151.0,134.71428571428572
2019-08-01,treino,128,139.0,128.28571428571428
2019-08-02,treino,165,128.0,125.28571428571429
2019-08-03,treino,128,165.0,131.14285714285714
2019-08-04,treino,90,128.0,132.28571428571428
2019-08-05,treino,378,90.0,130.0
2019-08-06,treino,240,378.0,168.42857142857142
2019-08-07,treino,149,240.0,181.14285714285714
2019-08-08,treino,126,149.0,182.57142857142858
2019-08-09,treino,145,126.0,182.28571428571428
2019-08-10,treino,145,145.0,179.42857142857142
2019-08-11,treino,96,145.0,181.85714285714286
2019-08-12,treino,144,96.0,182.71428571428572
2019-08-13,treino,132,144.0,149.28571428571428
2019-08-14,treino,139,132.0,133.85714285714286
2019-08-15,treino,118,139.0,132.42857142857142
2019-08-16,treino,152,118.0,131.28571428571428
2019-08-17,treino,140,152.0,132.28571428571428
2019-08-18,treino,239,140.0,131.57142857142858
2019-08-19,treino,201,239.0,152.0
2019-08-20,treino,95,201.0,160.14285714285714
2019-08-21,treino,145,95.0,154.85714285714286
2019-08-22,treino,114,145.0,155.71428571428572
2019-08-23,treino,160,114.0,155.14285714285714
2019-08-24,treino,112,160.0,156.28571428571428
2019-08-25,treino,133,112.0,152.28571428571428
2019-08-26,treino,191,133.0,137.14285714285714
2019-08-27,treino,121,191.0,135.71428571428572
2019-08-28,treino,105,121.0,139.42857142857142
2019-08-29,treino,172,105.0,133.71428571428572
2019-08-30,treino,127,172.0,142.0
2019-08-31,treino,137,127.0,137.28571428571428
2019-09-01,treino,134,137.0,140.85714285714286
2019-09-02,treino,140,134.0,141.0
2019-09-03,treino,125,140.0,133.71428571428572
2019-09-04,treino,147,125.0,134.28571428571428
2019-09-05,treino,181,147.0,140.28571428571428
2019-09-06,treino,140,181.0,141.57142857142858
2019-09-07,treino,78,140.0,143.42857142857142
2019-09-08,treino,109,78.0,135.0
2019-09-09,treino,126,109.0,131.42857142857142
2019-09-10,treino,175,126.0,129.42857142857142
2019-09-11,treino,102,175.0,136.57142857142858
2019-09-12,treino,142,102.0,130.14285714285714
2019-09-13,treino,168,142.0,124.57142857142857
2019-09-14,treino,111,168.0,128.57142857142858
2019-09-15,treino,128,111.0,133.28571428571428
2019-09-16,treino,135,128.0,136.0
2019-09-17,treino,141,135.0,137.28571428571428
2019-09-18,treino,174,141.0,132.42857142857142
2019-09-19,treino,157,174.0,142.71428571428572
2019-09-20,treino,277,157.0,144.85714285714286
2019-09-21,treino,141,277.0,160.42857142857142
2019-09-22,treino,109,141.0,164.71428571428572
2019-09-23,treino,269,109.0,162.0
2019-09-24,treino,163,269.0,181.14285714285714
2019-09-25,treino,311,163.0,184.28571428571428
2019-09-26,treino,500,311.0,203.85714285714286
2019-09-27,treino,309,500.0,252.85714285714286
2019-09-28,treino,378,309.0,257.42857142857144
2019-09-29,treino,376,378.0,291.2857142857143
2019-09-30,treino,238,376.0,329.42857142857144
2019-10-01,treino,233,238.0,325.0
2019-10-02,treino,168,233.0,335.0
2019-10-03,treino,182,168.0,314.57142857142856
2019-10-04,treino,160,182.0,269.14285714285717
2019-10-05,treino,165,160.0,247.85714285714286
2019-10-06,treino,181,165.0,217.42857142857142
2019-10-07,treino,400,181.0,189.57142857142858
2019-10-08,treino,272,400.0,212.71428571428572
2019-10-09,treino,257,272.0,218.28571428571428
2019-10-10,treino,210,257.0,231.0
2019-10-11,treino,207,210.0,235.0
2019-10-12,treino,141,207.0,241.71428571428572
2019-10-13,treino,121,141.0,238.28571428571428
2019-10-14,treino,150,121.0,229.71428571428572
2019-10-15,treino,185,150.0,194.0
2019-10-16,treino,181,185.0,181.57142857142858
2019-10-17,treino,148,181.0,170.71428571428572
2019-10-18,treino,136,148.0,161.85714285714286
2019-10-19,treino,128,136.0,151.71428571428572
2019-10-20,treino,107,128.0,149.85714285714286
2019-10-21,treino,307,107.0,147.85714285714286
2019-10-22,treino,419,307.0,170.28571428571428
2019-10-23,treino,432,419.0,203.71428571428572
2019-10-24,treino,262,432.0,239.57142857142858
2019-10-25,treino,212,262.0,255.85714285714286
2019-10-26,treino,296,212.0,266.7142857142857
2019-10-27,treino,276,296.0,290.7142857142857
2019-10-28,treino,218,276.0,314.85714285714283
2019-10-29,treino,148,218.0,302.14285714285717
2019-10-30,treino,146,148.0,263.42857142857144
2019-10-31,treino,152,146.0,222.57142857142858
2019-11-01,treino,186,152.0,206.85714285714286
2019-11-02,treino,178,186.0,203.14285714285714
2019-11-03,treino,426,178.0,186.28571428571428
2019-11-04,treino,525,426.0,207.71428571428572
2019-11-05,treino,243,525.0,251.57142857142858
2019-11-06,treino,280,243.0,265.14285714285717
2019-11-07,treino,916,280.0,284.2857142857143
2019-11-08,treino,398,916.0,393.42857142857144
2019-11-09,treino,230,398.0,423.7142857142857
2019-11-10,treino,146,230.0,431.14285714285717
2019-11-11,treino,214,146.0,391.14285714285717
2019-11-12,treino,212,214.0,346.7142857142857
2019-11-13,treino,186,212.0,342.2857142857143
2019-11-14,treino,161,186.0,328.85714285714283
2019-11-15,treino,377,161.0,221.0
2019-11-16,treino,318,377.0,218.0
2019-11-17,treino,234,318.0,230.57142857142858
2019-11-18,treino,310,234.0,243.14285714285714
2019-11-19,treino,327,310.0,256.85714285714283
2019-11-20,treino,282,327.0,273.2857142857143
2019-11-21,treino,427,282.0,287.0
2019-11-22,treino,313,427.0,325.0
2019-11-23,treino,408,313.0,315.85714285714283
2019-11-24,treino,297,408.0,328.7142857142857
2019-11-25,treino,397,297.0,337.7142857142857
2019-11-26,treino,245,397.0,350.14285714285717
2019-11-27,treino,212,245.0,338.42857142857144
2019-11-28,treino,356,212.0,328.42857142857144
2019-11-29,treino,302,356.0,318.2857142857143
2019-11-30,treino,322,302.0,316.7142857142857
2019-12-01,treino,335,322.0,304.42857142857144
2019-12-02,treino,294,335.0,309.85714285714283
2019-12-03,treino,221,294.0,295.14285714285717
2019-12-04,treino,288,221.0,291.7142857142857
2019-12-05,treino,350,288.0,302.57142857142856
2019-12-06,treino,397,350.0,301.7142857142857
2019-12-07,treino,340,397.0,315.2857142857143
2019-12-08,treino,383,340.0,317.85714285714283
2019-12-09,treino,331,383.0,324.7142857142857
2019-12-10,treino,334,331.0,330.0
2019-12-11,treino,235,334.0,346.14285714285717
2019-12-12,treino,421,235.0,338.57142857142856
2019-12-13,treino,485,421.0,348.7142857142857
2019-12-14,treino,568,485.0,361.2857142857143
2019-12-15,treino,215,568.0,393.85714285714283
2019-12-16,treino,253,215.0,369.85714285714283
2019-12-17,treino,240,253.0,358.7142857142857
2019-12-18,treino,319,240.0,345.2857142857143
2019-12-19,treino,283,319.0,357.2857142857143
2019-12-20,treino,214,283.0,337.57142857142856
2019-12-21,treino,134,214.0,298.85714285714283
2019-12-22,treino,392,134.0,236.85714285714286
2019-12-23,treino,791,392.0,262.14285714285717
2019-12-24,treino,557,791.0,339.0
2019-12-25,treino,352,557.0,384.2857142857143
2019-12-26,treino,350,352.0,389.0
2019-12-27,treino,259,350.0,398.57142857142856
2019-12-28,treino,181,259.0,405.0
2019-12-29,treino,171,181.0,411.7142857142857
2019-12-30,treino,179,171.0,380.14285714285717
2019-12-31,treino,318,179.0,292.7142857142857
2020-01-01,treino,215,318.0,258.57142857142856
2020-01-02,treino,326,215.0,239.0
2020-01-03,treino,254,326.0,235.57142857142858
2020-01-04,treino,251,254.0,234.85714285714286
2020-01-05,treino,257,251.0,244.85714285714286
2020-01-06,treino,434,257.0,257.14285714285717
2020-01-07,treino,276,434.0,293.57142857142856
2020-01-08,treino,216,276.0,287.57142857142856
2020-01-09,treino,331,216.0,287.7142857142857
2020-01-10,treino,269,331.0,288.42857142857144
2020-01-11,treino,242,269.0,290.57142857142856
2020-01-12,treino,138,242.0,289.2857142857143
2020-01-13,treino,187,138.0,272.2857142857143
2020-01-14,treino,205,187.0,237.0
2020-01-15,treino,228,205.0,226.85714285714286
2020-01-16,treino,243,228.0,228.57142857142858
2020-01-17,treino,257,243.0,216.0
2020-01-18,treino,247,257.0,214.28571428571428
2020-01-19,treino,279,247.0,215.0
2020-01-20,treino,339,279.0,235.14285714285714
2020-01-21,treino,287,339.0,256.85714285714283
2020-01-22,treino,221,287.0,268.57142857142856
2020-01-23,treino,239,221.0,267.57142857142856
2020-01-24,treino,570,239.0,267.0
2020-01-25,treino,434,570.0,311.7142857142857
2020-01-26,treino,373,434.0,338.42857142857144
2020-01-27,treino,403,373.0,351.85714285714283
2020-01-28,treino,255,403.0,361.0
2020-01-29,treino,211,255.0,356.42857142857144
2020-01-30,treino,210,211.0,355.0
2020-01-31,treino,209,210.0,350.85714285714283
2020-02-01,treino,186,209.0,299.2857142857143
2020-02-02,treino,125,186.0,263.85714285714283
2020-02-03,treino,227,125.0,228.42857142857142
2020-02-04,treino,256,227.0,203.28571428571428
2020-02-05,treino,224,256.0,203.42857142857142
2020-02-06,treino,255,224.0,205.28571428571428
2020-02-07,treino,275,255.0,211.71428571428572
2020-02-08,treino,202,275.0,221.14285714285714
2020-02-09,treino,137,202.0,223.42857142857142
2020-02-10,treino,275,137.0,225.14285714285714
2020-02-11,treino,239,275.0,232.0
2020-02-12,treino,227,239.0,229.57142857142858
2020-02-13,treino,202,227.0,230.0
2020-02-14,treino,210,202.0,222.42857142857142
2020-02-15,treino,240,210.0,213.14285714285714
2020-02-16,treino,171,240.0,218.57142857142858
2020-02-17,treino,191,171.0,223.42857142857142
2020-02-18,treino,165,191.0,211.42857142857142
2020-02-19,treino,184,165.0,200.85714285714286
2020-02-20,treino,208,184.0,194.71428571428572
2020-02-21,treino,195,208.0,195.57142857142858
2020-02-22,treino,250,195.0,193.42857142857142
2020-02-23,treino,154,250.0,194.85714285714286
2020-02-24,treino,192,154.0,192.42857142857142
2020-02-25,treino,183,192.0,192.57142857142858
2020-02-26,treino,208,183.0,195.14285714285714
2020-02-27,treino,270,208.0,198.57142857142858
2020-02-28,treino,239,270.0,207.42857142857142
2020-02-29,treino,172,239.0,213.71428571428572
2020-03-01,treino,156,172.0,202.57142857142858
2020-03-02,treino,223,156.0,202.85714285714286
2020-03-03,treino,209,223.0,207.28571428571428
2020-03-04,treino,172,209.0,211.0
2020-03-05,treino,201,172.0,205.85714285714286
2020-03-06,treino,159,201.0,196.0
2020-03-07,treino,333,159.0,184.57142857142858
2020-03-08,treino,142,333.0,207.57142857142858
2020-03-09,treino,174,142.0,205.57142857142858
2020-03-10,treino,157,174.0,198.57142857142858
2020-03-11,treino,137,157.0,191.14285714285714
2020-03-12,treino,137,137.0,186.14285714285714
2020-03-13,treino,169,137.0,177.0
2020-03-14,treino,130,169.0,178.42857142857142
2020-03-15,treino,148,130.0,149.42857142857142
2020-03-16,treino,196,148.0,150.28571428571428
2020-03-17,treino,190,196.0,153.42857142857142
2020-03-18,treino,206,190.0,158.14285714285714
2020-03-19,treino,220,206.0,168.0
2020-03-20,treino,271,220.0,179.85714285714286
2020-03-21,treino,181,271.0,194.42857142857142
2020-03-22,treino,153,181.0,201.71428571428572
2020-03-23,treino,218,153.0,202.42857142857142
2020-03-24,treino,176,218.0,205.57142857142858
2020-03-25,treino,200,176.0,203.57142857142858
2020-03-26,treino,246,200.0,202.71428571428572
2020-03-27,treino,181,246.0,206.42857142857142
2020-03-28,treino,173,181.0,193.57142857142858
2020-03-29,treino,139,173.0,192.42857142857142
2020-03-30,treino,213,139.0,190.42857142857142
2020-03-31,treino,158,213.0,189.71428571428572
2020-04-01,treino,155,158.0,187.14285714285714
2020-04-02,treino,141,155.0,180.71428571428572
2020-04-03,treino,158,141.0,165.71428571428572
2020-04-04,treino,157,158.0,162.42857142857142
2020-04-05,treino,102,157.0,160.14285714285714
2020-04-06,treino,275,102.0,154.85714285714286
