data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2018-05-05,107,21.125,0.0,2.3875,4.4,9.2,0.9489849640304254,-0.3153213250704306,5,5,125,0.49999999999999994,-0.8660254037844387,122.0,117.0,129.0,131.0,0.0,0.0,0.0,0.0,21.6125,21.629166666666663,20.041666666666668,21.65,8.2,8.2,9.3,8.1,0.039235283328394384,0.6933080645252732,2.0051094818707167,21.22872869742689,21.111604353300823,20.942096353891273,8.709488678044822,8.314506706687744,8.124343621872246,0.0,0.5508381060236575,0.9466733735510101
2018-05-06,85,21.008333333333333,0.0,2.845833333333333,4.3,8.6,0.9627969408735226,-0.2702259251896209,5,6,126,0.49999999999999994,-0.8660254037844387,107.0,122.0,117.0,89.0,0.0,0.0,0.0,0.0,21.125,21.6125,21.629166666666663,21.225,9.2,8.2,8.2,7.3,0.019617641664197192,0.5199810483939549,1.7377615509546211,21.118531015380114,21.08578659830895,20.950927951150216,8.654744339022411,8.385880030015809,8.187764472289281,0.0,0.5446377612738582,0.8997354108424265
2018-05-07,120,20.754166666666663,0.0,2.4791666666666665,3.8,7.0,0.9235782354923524,-0.3834100193328717,5,0,127,0.49999999999999994,-0.8660254037844387,85.0,107.0,122.0,130.0,0.0,0.0,0.0,0.0,21.008333333333333,21.125,21.6125,20.879166666666663,8.6,9.2,8.2,6.9,0.009808820832098596,0.38998578629546615,1.5060600108273383,20.93634884102339,21.00288161539838,20.924693113219078,7.8273721695112055,8.039410022511856,8.029395875984044,0.0,0.5515385527162932,0.8753230696094199
2018-05-08,117,20.4625,0.0,2.3666666666666667,3.5,6.6,0.9136539788630346,-0.40649281286112,5,1,128,0.49999999999999994,-0.8660254037844387,120.0,85.0,107.0,108.0,0.0,0.0,0.0,0.0,20.754166666666663,21.008333333333333,21.125,20.754166666666663,7.0,8.6,9.2,7.3,0.004904410416049298,0.29248933972159963,1.3052520093836932,20.699424420511694,20.867786211548783,20.863067364789867,7.213686084755603,7.679557516883891,7.838809759186171,0.0,0.5824142419330547,1.0293317295817643
2018-05-09,129,19.945833333333333,0.0,3.016666666666667,4.8,8.6,0.9386963489095118,-0.344745071819674,5,2,129,0.49999999999999994,-0.8660254037844387,117.0,120.0,85.0,129.0,0.0,0.0,0.0,0.0,20.4625,20.754166666666663,21.008333333333333,20.041666666666668,6.6,7.0,8.6,9.3,0.002452205208024649,0.21936700479119972,1.1312184081325343,20.322628876922515,20.63729799199492,20.740769493928994,7.906843042377801,7.909668137662919,7.940301791294682,0.0,0.6078309787081881,0.9289010404004915
2018-05-10,166,19.67391304347826,0.0,3.017391304347825,4.6,8.8,0.9992458154650402,-0.0388304040103479,5,3,130,0.49999999999999994,-0.8660254037844387,129.0,117.0,120.0,117.0,0.0,0.0,0.0,0.0,19.945833333333333,20.4625,20.754166666666663,21.629166666666663,8.6,6.6,7.0,8.2,0.0012261026040123245,0.16452525359339978,0.9803892870481964,19.998270960200387,20.396451754865755,20.59852196720223,8.353421521188901,8.132251103247189,8.054928219122058,0.0,0.680059907457319,0.9710083124552122
2018-05-11,118,19.90833333333333,0.0,1.7875,3.1,6.2,0.9852242298482252,-0.1712694278614002,5,4,131,0.49999999999999994,-0.8660254037844387,166.0,129.0,117.0,122.0,0.0,0.0,0.0,0.0,19.67391304347826,19.945833333333333,20.4625,21.6125,8.8,8.6,6.6,8.2,0.0006130513020061622,0.12339394019504984,0.8496707154417702,19.95330214676686,20.27442214948265,20.506496816019713,7.276710760594451,7.649188327435391,7.8076044565724505,0.0,0.5772592633461378,1.2149857925878977
2018-05-12,95,19.979166666666668,0.0,1.4583333333333333,2.4,5.4,0.8814704390860477,-0.4722392031772141,5,5,132,0.49999999999999994,-0.8660254037844387,118.0,166.0,129.0,107.0,0.0,0.0,0.0,0.0,19.90833333333333,19.67391304347826,19.945833333333333,21.125,6.2,8.8,8.6,9.2,0.0003065256510030811,0.09254545514628738,0.7363812867162008,19.966234406716765,20.200608278778656,20.436186129439307,6.338355380297226,7.086891245576544,7.486590529029457,0.0,0.49813737112342804,1.3557637102737277
2018-05-13,86,20.02083333333333,0.0,1.5166666666666666,2.7,6.2,0.810630877400262,-0.5855574955589601,5,6,133,0.49999999999999994,-0.8660254037844387,95.0,118.0,166.0,85.0,0.0,0.0,0.0,0.0,19.979166666666668,19.90833333333333,19.67391304347826,21.008333333333333,5.4,6.2,8.8,8.6,0.00015326282550154056,0.06940909135971554,0.6381971151540408,19.993533870025047,20.155664542417323,20.38080575662518,6.269177690148613,6.865168434182407,7.315045125158862,0.0,0.37012967683409714,1.2776466461353415
2018-05-14,115,20.366666666666667,0.0,2.1041666666666665,5.3,8.1,0.9877298910612834,-0.1561718998541836,5,0,134,0.49999999999999994,-0.8660254037844387,86.0,95.0,118.0,120.0,0.0,0.0,0.0,0.0,20.02083333333333,19.979166666666668,19.90833333333333,20.754166666666663,6.2,5.4,6.2,7.0,7.663141275077028e-05,0.052056818519786656,0.5531041664668354,20.180100268345857,20.208415073479657,20.37892054463071,7.184588845074306,7.1738763256368046,7.419705775137681,0.0,0.2734520432248447,1.3474844287464791
2018-05-15,154,20.758333333333333,0.0,2.591666666666667,4.4,9.5,0.9844991231584348,-0.1753894994013989,5,1,135,0.49999999999999994,-0.8660254037844387,115.0,86.0,95.0,117.0,0.0,0.0,0.0,0.0,20.366666666666667,20.02083333333333,19.979166666666668,20.4625,8.1,6.2,5.4,6.6,3.831570637538514e-05,0.03904261388983999,0.4793569442712573,20.469216800839597,20.345894638443077,20.429508916457724,8.342294422537153,7.755407244227603,7.697078338452656,0.0,0.3575660799633383,1.5830952201906334
2018-05-16,167,19.90833333333333,0.0,1.6375,3.5,6.4,0.8328088563154039,-0.5535606641034287,5,2,136,0.49999999999999994,-0.8660254037844387,154.0,115.0,86.0,129.0,0.0,0.0,0.0,0.0,20.758333333333333,20.366666666666667,20.02083333333333,19.945833333333333,9.5,8.1,6.2,8.6,1.915785318769257e-05,0.029281960417379994,0.4154426850350897,20.188775067086464,20.236504312165643,20.360018838707806,7.3711472112685765,7.416555433170702,7.524134559992302,0.0,0.3604132232576107,1.5563999975523308
2018-05-17,145,19.85833333333333,0.0,1.2791666666666666,3.6,8.0,0.9957192090477472,0.0924297394420674,5,3,137,0.49999999999999994,-0.8660254037844387,167.0,154.0,115.0,166.0,0.0,0.0,0.0,0.0,19.90833333333333,20.758333333333333,20.366666666666667,19.67391304347826,6.4,9.5,8.1,8.8,9.578926593846285e-06,0.021961470313034998,0.36005032703041107,20.023554200209897,20.141961567457564,20.29312743799121,7.685573605634288,7.562416574878027,7.587583285326662,0.0,0.3306126567995186,1.4473292316407638
2018-05-18,179,21.14583333333333,0.0,2.0083333333333333,3.8,7.3,0.9975083951707002,0.07054786718232,5,4,138,0.49999999999999994,-0.8660254037844387,145.0,167.0,154.0,118.0,0.0,0.0,0.0,0.0,19.85833333333333,19.90833333333333,20.758333333333333,19.90833333333333,8.0,6.4,9.5,6.2,4.7894632969231426e-06,0.016471102734776248,0.3120436167596896,20.584693766771615,20.392929508926507,20.406821557370158,7.492786802817144,7.49681243115852,7.549238847283108,0.0,0.49307371976385145,1.3901010583338527
2018-05-19,329,20.291666666666668,6.6,2.120833333333333,5.4,11.9,-0.1937158530362005,0.9810576783668008,5,5,139,0.49999999999999994,-0.8660254037844387,179.0,145.0,167.0,95.0,0.0,0.0,0.0,0.0,21.14583333333333,19.85833333333333,19.90833333333333,19.979166666666668,7.3,8.0,6.4,5.4,3.3000023947316484,1.6623533270510822,1.150437801191731,20.43818021671914,20.367613798361546,20.391467571943025,9.696393401408573,8.59760932336889,8.129340334312026,2.4945655218608995,0.4739013680227434,1.9782146833276997
2018-05-20,220,17.070833333333333,3.0,1.9625,2.8,11.2,-0.5820289008660631,-0.8131680998149413,5,6,140,0.49999999999999994,-0.8660254037844387,329.0,179.0,145.0,86.0,6.6,0.0,0.0,0.0,20.291666666666668,21.14583333333333,19.85833333333333,20.02083333333333,11.9,7.3,8.0,6.2,3.150001197365824,1.9967649952883115,1.397046094366167,18.754506775026236,19.543418682104495,19.9487163401284,10.448196700704287,9.248206992526667,8.538761623070423,2.5623649790211944,1.3332028085914094,2.037505477643821
2018-05-21,180,17.308333333333334,0.0,1.7583333333333335,2.7,5.8,0.7638121767029904,-0.6454385785806733,5,0,141,0.49999999999999994,-0.8660254037844387,220.0,329.0,179.0,115.0,3.0,6.6,0.0,0.0,17.070833333333333,20.291666666666668,21.14583333333333,20.366666666666667,11.2,11.9,7.3,8.1,1.575000598682912,1.4975737464662338,1.2107732817840113,18.031420054179783,18.984647344911703,19.596665272555725,8.124098350352144,8.386155244394999,8.173593406661032,2.5623649790211944,1.6286352805291129,2.351898928829333
2018-05-22,134,18.7125,0.0,1.5666666666666669,2.9,5.9,0.8424008117807804,-0.5388514380709047,5,1,142,0.49999999999999994,-0.8660254037844387,180.0,220.0,329.0,154.0,0.0,3.0,6.6,0.0,17.308333333333334,17.070833333333333,20.291666666666668,20.758333333333333,5.8,11.2,11.9,9.5,0.787500299341456,1.1231803098496753,1.04933684421281,18.37196002708989,18.916610508683775,19.478776569548298,7.012049175176072,7.764616433296249,7.870447619106229,2.5623649790211944,1.5416983051236588,2.507132682112029
2018-05-23,154,19.5375,0.0,1.925,3.4,7.5,0.8873550529400822,-0.4610867705993134,5,2,143,0.49999999999999994,-0.8660254037844387,134.0,180.0,220.0,167.0,0.0,0.0,3.0,0.0,18.7125,17.308333333333334,17.070833333333333,19.90833333333333,5.9,5.8,11.2,6.4,0.393750149670728,0.8423852323872565,0.9094252649844353,18.954730013544946,19.071832881512833,19.486606360275193,7.256024587588036,7.698462324972187,7.821054603225399,2.5623649790211944,1.5189080551153105,2.417791199775999
2018-05-24,113,20.258333333333333,0.0,2.4041666666666663,4.5,8.4,0.8916015076160125,-0.4528208824876051,5,3,144,0.49999999999999994,-0.8660254037844387,154.0,134.0,180.0,145.0,0.0,0.0,0.0,0.0,19.5375,18.7125,17.308333333333334,19.85833333333333,7.5,5.9,5.8,8.0,0.196875074835364,0.6317889242904424,0.7881685629865106,19.60653167343914,19.36845799446796,19.589503290016278,7.828012293794018,7.873846743729141,7.898247322795346,2.5623649790211944,1.557807504018619,2.416215064536934
2018-05-25,121,19.4,0.0,3.154166666666667,4.2,8.0,0.9786349515319742,-0.20560552434215,5,4,145,0.49999999999999994,-0.8660254037844387,113.0,154.0,134.0,179.0,0.0,0.0,0.0,0.0,20.258333333333333,19.5375,18.7125,21.14583333333333,8.4,7.5,5.9,7.3,0.098437537417682,0.4738416932178318,0.6830794212549759,19.50326583671957,19.376343495850968,19.564236184680773,7.914006146897009,7.905385057796856,7.9118143464226325,2.5623649790211944,1.3128523714440772,2.382875413884499
2018-05-26,83,18.808333333333334,0.0,3.0666666666666664,5.0,8.7,0.9533064133432472,-0.3020047719467925,5,5,146,0.49999999999999994,-0.8660254037844387,121.0,113.0,154.0,329.0,0.0,0.0,0.0,6.6,19.4,20.258333333333333,19.5375,20.291666666666668,8.0,8.4,7.5,11.9,0.049218768708841,0.3553812699133739,0.5920021650876458,19.15579958502645,19.23434095522156,19.46344913783445,8.307003073448504,8.104038793347641,8.016905766899615,1.1338934190276821,1.1702665549026783,1.8418417283743245
2018-05-27,104,18.125,0.0,3.15,4.3,9.1,0.907064414506007,-0.4209918620791553,5,6,147,0.49999999999999994,-0.8660254037844387,83.0,121.0,113.0,220.0,0.0,0.0,0.0,3.0,18.808333333333334,19.4,20.258333333333333,17.070833333333333,8.7,8.0,8.4,11.2,0.0246093843544205,0.2665359524350304,0.5130685430759597,18.640399792513225,18.95700571641617,19.284989252789856,8.703501536724252,8.353029095010731,8.161318331313,0.0,0.9726123083638905,1.3161994348809412
2018-05-28,146,17.579166666666666,0.0,3.208333333333333,4.6,8.9,0.960459965886769,-0.2784181278738626,5,0,148,0.49999999999999994,-0.8660254037844387,104.0,83.0,121.0,180.0,0.0,0.0,0.0,0.0,18.125,18.808333333333334,19.4,17.308333333333334,9.1,8.7,8.0,5.8,0.01230469217721025,0.19990196432627283,0.4446594039991651,18.109783229589944,18.612545953978795,19.057546241306763,8.801750768362126,8.489771821258048,8.259809220471267,0.0,0.9026049895694982,1.1025943432261287
2018-05-29,130,17.720833333333335,0.0,2.7416666666666667,3.9,9.0,0.9690913277944811,-0.2467022464298399,5,1,149,0.49999999999999994,-0.8660254037844387,146.0,104.0,83.0,134.0,0.0,0.0,0.0,0.0,17.579166666666666,18.125,18.808333333333334,18.7125,8.9,9.1,8.7,5.9,0.006152346088605125,0.14992647324470462,0.3853714834659431,17.91530828146164,18.38961779881743,18.879317853576975,8.900875384181063,8.617328865943536,8.358501324408431,0.0,1.0113689057371902,0.5871642911161189
2018-05-30,101,17.958333333333332,0.0,2.7541666666666664,3.6,7.4,0.9744789536661802,-0.224478882885822,5,2,150,0.49999999999999994,-0.8660254037844387,130.0,146.0,104.0,154.0,0.0,0.0,0.0,0.0,17.720833333333335,17.579166666666666,18.125,19.5375,9.0,8.9,9.1,7.5,0.0030761730443025627,0.11244485493352846,0.3339886190038173,17.93682080739749,18.281796682446405,18.75651991754449,8.15043769209053,8.312996649457652,8.23070114782064,0.0,0.9889698390712215,0.6164414002968888
2018-05-31,109,17.883333333333333,0.0,2.095833333333333,3.7,6.9,0.9443750268795348,-0.3288705043117694,5,3,151,0.49999999999999994,-0.8660254037844387,101.0,130.0,146.0,113.0,0.0,0.0,0.0,0.0,17.958333333333332,17.720833333333335,17.579166666666666,20.258333333333333,7.4,9.0,8.9,8.4,0.0015380865221512813,0.08433364120014634,0.2894568031366417,17.91007707036541,18.182180845168137,18.64009503964967,7.525218846045266,7.959747487093239,8.053274328111224,0.0,0.6568366299663527,0.8668497975015929
2018-06-01,106,17.883333333333333,0.0,1.5208333333333333,3.1,6.2,0.9968788402002589,-0.0789466779604237,6,4,152,1.2246467991473532e-16,-1.0,109.0,101.0,130.0,121.0,0.0,0.0,0.0,0.0,17.883333333333333,17.958333333333332,17.720833333333335,19.4,6.9,7.4,9.0,8.0,0.0007690432610756407,0.06325023090010976,0.2508625627184228,17.89670520184937,18.107468967209435,18.53919347880749,6.862609423022633,7.519810615319929,7.806171084363061,0.0,0.39849149247713694,1.1771636613972833
2018-06-02,142,18.383333333333333,0.0,1.7541666666666669,4.2,7.6,0.9250483964002988,-0.3798492652582543,6,5,153,1.2246467991473532e-16,-1.0,106.0,109.0,101.0,83.0,0.0,0.0,0.0,0.0,17.883333333333333,17.883333333333333,17.958333333333332,18.808333333333334,6.2,6.9,7.4,8.7,0.00038452163053782033,0.047437673175082316,0.21741422102263308,18.140019267591352,18.17643505874041,18.518412126077603,7.231304711511316,7.539857961489947,7.778681606447986,0.0,0.2631385531389904,1.1455919659202047
2018-06-03,88,18.925,0.0,2.058333333333333,4.3,8.4,0.7111483359795944,-0.7030419932219228,6,6,154,1.2246467991473532e-16,-1.0,142.0,106.0,109.0,104.0,0.0,0.0,0.0,0.0,18.383333333333333,17.883333333333333,17.883333333333333,18.125,7.6,6.2,6.9,9.1,0.00019226081526891017,0.035578254881311736,0.18842565821961535,18.532509633795677,18.363576294055306,18.57262384260059,7.815652355755658,7.754893471117461,7.861524058921588,0.0,0.460197327988517,1.046763720098404
2018-06-04,129,19.366666666666667,0.0,2.4125,5.6,9.2,0.870617390542595,-0.4919607294132352,6,0,155,1.2246467991473532e-16,-1.0,88.0,142.0,106.0,146.0,0.0,0.0,0.0,0.0,18.925,18.383333333333333,17.883333333333333,17.579166666666666,8.4,7.6,6.2,8.9,9.613040763445508e-05,0.0266836911609838,0.16330223712366665,18.949588150231172,18.614348887208145,18.67849621914273,8.507826177877828,8.116170103338096,8.039987517732044,0.0,0.6237891710298716,1.105182596419495
2018-06-05,128,20.058333333333334,0.0,2.245833333333333,3.5,7.3,0.9843395188123164,-0.1762830442905305,6,1,156,1.2246467991473532e-16,-1.0,129.0,88.0,142.0,130.0,0.0,0.0,0.0,0.0,19.366666666666667,18.925,18.383333333333333,17.720833333333335,9.2,8.4,7.6,9.0,4.806520381722754e-05,0.02001276837073785,0.14152860550717777,19.50396074178225,18.97534499873944,18.86247450103481,7.903913088938914,7.912127577503572,7.941322515367772,0.0,0.8462178537968994,0.9810101693565204
2018-06-06,142,19.40833333333333,0.0,1.5333333333333332,3.7,7.5,0.1139600152536691,0.993485337044983,6,2,157,1.2246467991473532e-16,-1.0,128.0,129.0,88.0,101.0,0.0,0.0,0.0,0.0,20.058333333333334,19.366666666666667,18.925,17.958333333333332,7.3,9.2,8.4,7.4,2.403260190861377e-05,0.015009576278053388,0.12265812477288741,19.45614703755779,19.083592082387913,18.935255678674615,7.701956544469457,7.809095683127679,7.882479513318736,0.0,0.8297382770883805,0.9788233947424811
2018-06-07,135,20.695833333333333,0.0,1.5416666666666667,3.2,8.1,-0.4697942170991393,0.8827759588820975,6,3,158,1.2246467991473532e-16,-1.0,142.0,128.0,129.0,109.0,0.0,0.0,0.0,0.0,19.40833333333333,20.058333333333334,19.366666666666667,17.883333333333333,7.5,7.3,9.2,6.9,1.2016300954306885e-05,0.01125718220854004,0.10630370813650243,20.075990185445562,19.486652395124267,19.169999365962443,7.900978272234728,7.8818217623457585,7.911482244876238,0.0,0.9580283331076621,0.9431456989902315
2018-06-08,109,21.47083333333333,0.0,1.6333333333333335,2.4,5.7,0.6793690888683187,-0.7337967300896281,6,4,159,1.2246467991473532e-16,-1.0,135.0,142.0,128.0,106.0,0.0,0.0,0.0,0.0,20.695833333333333,19.40833333333333,20.058333333333334,17.883333333333333,8.1,7.5,7.3,6.2,6.008150477153443e-06,0.008442886656405031,0.09212988038496878,20.773411759389447,19.982697629676533,19.476777228278564,6.800489136117364,7.336366321759319,7.6166179455594065,0.0,1.0616445357888897,1.0884676865951808
2018-06-09,188,20.916666666666668,0.0,1.9875,5.0,7.9,0.8895157180404242,-0.456904571392133,6,5,160,1.2246467991473532e-16,-1.0,109.0,135.0,142.0,142.0,0.0,0.0,0.0,0.0,21.47083333333333,20.695833333333333,19.40833333333333,18.383333333333333,5.7,8.1,7.5,7.6,3.0040752385767214e-06,0.006332164992303773,0.07984589633363962,20.84503921302806,20.216189888924067,19.668762486730312,7.350244568058683,7.477274741319489,7.65440221948482,0.0,0.9395761842898718,1.090434600995209
2018-06-10,96,21.725,0.0,2.6750000000000003,3.8,8.1,0.9996659867542352,0.0258440501214786,6,6,161,1.2246467991473532e-16,-1.0,188.0,109.0,135.0,88.0,0.0,0.0,0.0,0.0,20.916666666666668,21.47083333333333,20.695833333333333,18.925,7.9,5.7,8.1,8.4,1.5020376192883607e-06,0.00474912374422783,0.06919977682248767,21.28501960651403,20.59339241669305,19.942927488499606,7.725122284029341,7.632956055989617,7.7138152568868446,0.0,0.9419383475202526,1.0652520381402069
2018-06-11,154,20.70833333333333,0.0,2.345833333333333,3.6,8.6,0.9700525763066976,0.2428950374148035,6,0,162,1.2246467991473532e-16,-1.0,96.0,188.0,109.0,129.0,0.0,0.0,0.0,0.0,21.725,20.916666666666668,21.47083333333333,19.366666666666667,8.1,7.9,5.7,9.2,7.510188096441803e-07,0.003561842808170872,0.059973139912822646,20.996676469923678,20.62212764585312,20.0449816011441,8.16256114201467,7.874717041992213,7.831973222635265,0.0,0.7927785633638158,0.9398581453247563
2018-06-12,146,20.54583333333333,0.0,1.6541666666666668,2.9,6.2,0.9148567908945132,0.4037784691562848,6,1,163,1.2246467991473532e-16,-1.0,154.0,96.0,188.0,128.0,0.0,0.0,0.0,0.0,20.70833333333333,21.725,20.916666666666668,20.058333333333334,8.6,8.1,7.9,7.3,3.7550940482209017e-07,0.002671382106128154,0.05197672125777963,20.771254901628502,20.60305406772317,20.111761832102665,7.181280571007335,7.456037781494159,7.614376792950564,0.0,0.7458172606231942,1.0799029938797409
2018-06-13,131,20.666666666666668,0.0,1.5833333333333333,3.4,6.7,0.9915967143985,-0.1293675229495402,6,2,164,1.2246467991473532e-16,-1.0,146.0,154.0,96.0,142.0,0.0,0.0,0.0,0.0,20.54583333333333,20.70833333333333,21.725,19.40833333333333,6.2,8.6,8.1,7.5,1.8775470241104509e-07,0.0020035365795961152,0.04504649175674234,20.718960784147583,20.618957217459045,20.185749143377866,6.940640285503667,7.267028336120619,7.492459887223823,0.0,0.45437504321242056,1.114621439045966
2018-06-14,108,20.22083333333333,0.0,2.0500000000000003,3.9,7.4,0.9018393442047624,-0.4320715186682922,6,3,165,1.2246467991473532e-16,-1.0,131.0,146.0,154.0,135.0,0.0,0.0,0.0,0.0,20.666666666666668,20.54583333333333,20.70833333333333,20.695833333333333,6.7,6.2,8.6,8.1,9.387735120552254e-08,0.0015026524346970864,0.039040292855843366,20.469897058740457,20.519426246427617,20.19042703537193,7.170320142751834,7.3002712520904645,7.480131902260646,0.0,0.5298325706392145,1.0641338977689303
2018-06-15,113,19.566666666666663,0.0,1.7958333333333334,3.3,7.2,0.8655561064643323,-0.5008119672714555,6,4,166,1.2246467991473532e-16,-1.0,108.0,131.0,146.0,109.0,0.0,0.0,0.0,0.0,20.22083333333333,20.666666666666668,20.54583333333333,21.47083333333333,7.4,6.7,6.2,5.7,4.693867560276127e-08,0.0011269893260228148,0.03383492047506425,20.01828186270356,20.28123635148738,20.107258986211228,7.1851600713759165,7.275203439067848,7.442780981959227,0.0,0.6574379836768203,0.8303757038375827
2018-06-16,90,18.8375,0.0,2.2916666666666665,4.3,7.9,0.8793609661422783,-0.4761557426150806,6,5,167,1.2246467991473532e-16,-1.0,113.0,108.0,131.0,188.0,0.0,0.0,0.0,0.0,19.566666666666663,20.22083333333333,20.666666666666668,20.916666666666668,7.2,7.4,6.7,7.9,2.3469337801380636e-08,0.0008452419945171111,0.029323597745055684,19.42789093135178,19.920302263615532,19.937957788049733,7.542580035687958,7.431402579300887,7.503743517697997,0.0,0.9193314441662901,0.8303757038375827
2018-06-17,90,17.745833333333334,0.0,2.1666666666666665,4.4,8.0,0.8922342969166598,-0.451572762028041,6,6,168,1.2246467991473532e-16,-1.0,90.0,113.0,108.0,96.0,0.0,0.0,0.0,0.0,18.8375,19.566666666666663,20.22083333333333,21.725,7.9,7.2,7.4,8.1,1.1734668900690318e-08,0.0006339314958878333,0.025413784712381593,18.586862132342556,19.376685031044982,19.64567452742088,7.771290017843979,7.573551934475665,7.569911048671598,0.0,1.1177670188664741,0.8179533110438334
2018-06-18,124,18.166666666666668,0.0,2.5375,3.9,8.6,0.942702181237494,-0.3336354260117937,6,0,169,1.2246467991473532e-16,-1.0,90.0,90.0,113.0,154.0,0.0,0.0,0.0,0.0,17.745833333333334,18.8375,19.566666666666663,20.70833333333333,8.0,7.9,7.2,8.6,5.867334450345159e-09,0.000475448621915875,0.02202528008406405,18.376764399504612,19.074180439950403,19.44847347932032,8.18564500892199,7.830163950856749,7.707256242182051,0.0,1.1684998352928344,0.8179533110438334
2018-06-19,130,17.912499999999998,0.0,2.891666666666667,4.7,8.7,0.9674289250637385,-0.2531427955720247,6,1,170,1.2246467991473532e-16,-1.0,124.0,90.0,90.0,146.0,0.0,0.0,0.0,0.0,18.166666666666668,17.745833333333334,18.8375,20.54583333333333,8.6,8.0,7.9,6.2,2.9336672251725795e-09,0.00035658646643690623,0.01908857607285551,18.144632199752305,18.783760329962803,19.243677015410942,8.442822504460995,8.047622963142562,7.839622076557778,0.0,1.1592971609589162,0.733549751615527
2018-06-20,106,18.95416666666667,0.0,3.083333333333333,4.5,9.3,0.9899193556569,-0.1416321619401036,6,2,171,1.2246467991473532e-16,-1.0,130.0,124.0,90.0,131.0,0.0,0.0,0.0,0.0,17.912499999999998,18.166666666666668,17.745833333333334,20.666666666666668,8.7,8.6,8.0,6.7,1.4668336125862897e-09,0.00026743984982767965,0.016543432596474776,18.549399433209487,18.82636191413877,19.20507563557837,8.871411252230498,8.360717222356921,8.034339133016742,0.0,0.9061157764129981,0.7502380574571778
2018-06-21,119,19.3,0.0,2.95,4.3,10.1,0.9999059381514152,-0.01371549669309,6,3,172,1.2246467991473532e-16,-1.0,106.0,130.0,124.0,108.0,0.0,0.0,0.0,0.0,18.95416666666667,17.912499999999998,18.166666666666668,20.22083333333333,9.3,8.7,8.6,7.4,7.334168062931449e-10,0.00020057988737075974,0.014337641583611473,18.924699716604742,18.944771435604075,19.217732217501258,9.485705626115248,8.79553791676769,8.309760581947844,0.0,0.705319217385059,0.9606545387688196
2018-06-22,84,19.004166666666663,0.0,2.066666666666667,3.9,7.7,0.9994238618356192,-0.0339403063270969,6,4,173,1.2246467991473532e-16,-1.0,119.0,106.0,130.0,113.0,0.0,0.0,0.0,0.0,19.3,18.95416666666667,17.912499999999998,19.566666666666663,10.1,9.3,8.7,7.2,3.6670840314657243e-10,0.0001504349155280698,0.012425956039129944,18.964433191635703,18.95962024336972,19.18925681072331,8.592852813057624,8.521653437575768,8.228459171021465,0.0,0.6074663587262232,0.857182538764001
2018-06-23,109,19.59583333333333,0.0,2.208333333333333,4.0,8.6,0.9483800604243274,0.3171360291571252,6,5,174,1.2246467991473532e-16,-1.0,84.0,119.0,106.0,90.0,0.0,0.0,0.0,0.0,19.004166666666663,19.3,18.95416666666667,18.8375,7.7,10.1,9.3,7.9,1.8335420157328622e-10,0.00011282618664605235,0.010769161900579286,19.28013326248452,19.11867351586062,19.243467013737984,8.596426406528812,8.541240078181826,8.277997948218601,0.0,0.7219999276333909,0.7988086367179784
2018-06-24,69,18.33333333333333,0.0,1.7375,3.6,6.7,0.943786151119618,-0.3305566531697975,6,6,175,1.2246467991473532e-16,-1.0,109.0,84.0,119.0,90.0,0.0,0.0,0.0,0.0,19.59583333333333,19.004166666666663,19.3,17.745833333333334,8.6,7.7,10.1,8.0,9.167710078664311e-11,8.461963998453926e-05,0.009333273647168714,18.806733297908924,18.922338470228798,19.122115856350696,7.648213203264406,8.080930058636369,8.067598221789455,0.0,0.6244296339259134,1.0904346009952222
2018-06-25,130,19.025,0.0,2.379166666666667,3.9,8.5,0.999270172439165,-0.03819846166276,6,0,176,1.2246467991473532e-16,-1.0,69.0,109.0,84.0,124.0,0.0,0.0,0.0,0.0,18.33333333333333,19.59583333333333,19.004166666666663,18.166666666666668,6.7,8.6,7.7,8.6,4.5838550393321554e-11,6.346472998840444e-05,0.008088837160879552,18.915866648954463,18.948003852671597,19.109167075503937,8.074106601632202,8.185697543977277,8.125251792217528,0.0,0.5723469389439506,1.089997815637824
