data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2019-01-06,159,22.22083333333333,0.0,2.0825,5.2,9.9,167.75833333333333,47.0,120,1,6,6,0.49999999999999994,0.8660254037844387,335.0,203.0,197.0,136.0,1.0,0.0,0.0,0.0,20.866666666666667,23.425,24.34166666666667,22.504166666666663,16.6,10.9,10.3,9.3,0.5545411414624877,2.4433783821111543,4.118669029386051,22.144519456251174,22.1976661936746,22.127854465963505,11.703610192615248,11.480239445278878,11.390281057321356,12.335160739779212,1.3940446962273514,2.5946832084824822
2019-01-07,233,22.67083333333333,9.6,1.8175,5.7,12.4,134.96666666666667,49.0,120,1,0,7,0.49999999999999994,0.8660254037844387,159.0,335.0,203.0,262.0,0.0,1.0,0.0,33.0,22.22083333333333,20.866666666666667,23.425,21.35833333333333,9.9,16.6,10.9,11.8,5.077270570731244,4.232533786583366,4.849513158801244,22.407676394792254,22.315957978589285,22.20025164827948,12.051805096307625,11.710179583959158,11.52491024967851,3.5248775730175153,1.3483694591665054,2.6285973083612113
2019-01-08,227,23.425,0.0,2.2525,5.3,9.6,109.30833333333334,85.0,120,1,1,8,0.49999999999999994,0.8660254037844387,233.0,159.0,335.0,177.0,9.6,0.0,1.0,1.4,22.67083333333333,22.22083333333333,20.866666666666667,20.52083333333333,12.4,9.9,16.6,10.2,2.538635285365622,3.1744003399375242,4.202911404294412,22.91633819739613,22.593218483941964,22.363551428508885,10.825902548153813,11.182634687969369,11.268255549721374,3.5848889203751506,1.0995598716650252,2.6781301223766087
2019-01-09,230,22.7625,0.0,2.810833333333333,7.8,13.6,86.34166666666667,72.0,120,1,2,9,0.49999999999999994,0.8660254037844387,227.0,233.0,159.0,239.0,0.0,9.6,0.0,0.0,23.425,22.67083333333333,22.22083333333333,22.71666666666667,9.6,12.4,9.9,8.5,1.269317642682811,2.3808002549531433,3.6425232170551567,22.839419098698066,22.635538862956473,22.416744571374366,12.212951274076907,11.786976015977027,11.579154809758524,3.5848889203751506,1.0990511179143154,2.5192591503588218
2019-01-10,248,21.2,2.6,2.3891666666666667,5.9,17.6,118.46666666666668,66.0,120,1,3,10,0.49999999999999994,0.8660254037844387,230.0,227.0,233.0,197.0,0.0,0.0,9.6,0.0,22.7625,23.425,22.67083333333333,24.34166666666667,13.6,9.6,12.4,10.3,1.9346588213414055,2.4356001912148573,3.5035201214478024,22.01970954934903,22.276654147217354,22.254511961857787,14.906475637038454,13.240232011982771,12.381934168457388,3.5362072768379753,1.0100920972732212,3.17272603232464
2019-01-11,225,19.933333333333334,6.0,1.7583333333333333,5.1,10.2,158.55833333333334,39.0,120,1,4,11,0.49999999999999994,0.8660254037844387,248.0,230.0,227.0,203.0,2.6,0.0,0.0,0.0,21.2,22.7625,23.425,23.425,17.6,13.6,9.6,10.9,3.9673294106707027,3.326700143411143,3.836384105254762,20.976521441341184,21.69082394374635,21.945021478054528,12.553237818519227,12.480174008987078,12.091009612663068,3.7250759020710467,1.237284533109987,3.2577380408585834
2019-01-12,227,21.33333333333333,0.6000000000000001,1.8416666666666663,4.8,17.4,186.3583333333333,166.0,120,1,5,12,0.49999999999999994,0.8660254037844387,225.0,248.0,230.0,335.0,6.0,2.6,0.0,1.0,19.933333333333334,21.2,22.7625,20.866666666666667,10.2,17.6,13.6,16.6,2.2836647053353514,2.6450251075583573,3.4048662245541275,21.154927387337256,21.601451291143093,21.86346305875837,14.976618909259614,13.710130506740308,12.798874997641327,3.7591792417266454,1.1858122927558936,3.4214310567641792
2019-01-13,198,22.34166666666667,0.0,2.066666666666667,4.7,11.6,138.875,60.0,120,1,6,13,0.49999999999999994,0.8660254037844387,227.0,225.0,248.0,159.0,0.6000000000000001,6.0,2.6,0.0,21.33333333333333,19.933333333333334,21.2,22.22083333333333,17.4,10.2,17.6,9.9,1.1418323526676757,1.983768830668768,2.950884061280244,21.74829702700196,21.786505135023987,21.92722353981281,13.288309454629808,13.182597880055232,12.639024997955818,3.7591792417266454,1.1915303368571835,3.2228351907391475
2019-01-14,204,23.454166666666666,0.0,2.180833333333333,4.8,10.9,124.2,91.0,120,1,0,14,0.49999999999999994,0.8660254037844387,198.0,227.0,225.0,233.0,0.0,0.6000000000000001,6.0,9.6,22.34166666666667,21.33333333333333,19.933333333333334,22.67083333333333,11.6,17.4,10.2,12.4,0.5709161763338378,1.487826623001576,2.5574328531095447,22.601231846834313,22.203420517934656,22.13081595672666,12.094154727314905,12.611948410041423,12.407154998228377,2.274077520980434,1.3019213391294588,3.3328809216795023
2019-01-15,169,23.504166666666663,0.0,1.626271186440678,3.9,7.3,129.23728813559322,28.0,118,1,1,15,0.49999999999999994,0.8660254037844387,204.0,198.0,227.0,227.0,0.0,0.0,0.6000000000000001,0.0,23.454166666666666,22.34166666666667,21.33333333333333,23.425,10.9,11.6,17.4,9.6,0.2854580881669189,1.115869967251182,2.2164418060282722,23.052699256750486,22.528607055117657,22.313929384718662,9.697077363657453,11.283961307531067,11.726200998464593,2.274077520980434,1.315979577606533,3.8025680545552083
2019-01-16,158,24.02916666666667,0.0,1.8940677966101696,4.4,9.3,131.57627118644066,68.0,118,1,2,16,0.49999999999999994,0.8660254037844387,169.0,204.0,198.0,230.0,0.0,0.0,0.0,0.0,23.504166666666663,23.454166666666666,22.34166666666667,22.7625,7.3,10.9,11.6,13.6,0.14272904408345946,0.8369024754383865,1.9209162318911692,23.540932961708577,22.90374695800491,22.5426276889784,9.498538681828727,10.7879709806483,11.402707532002648,2.274077520980434,1.5003449779668372,3.968566971782609
2019-01-17,210,23.425,0.0,2.205982905982906,5.2,11.0,137.56410256410257,69.0,117,1,3,17,0.49999999999999994,0.8660254037844387,158.0,169.0,204.0,248.0,0.0,0.0,0.0,2.6,24.02916666666667,23.504166666666663,23.454166666666666,21.2,9.3,7.3,10.9,17.6,0.07136452204172973,0.6276768565787898,1.6647940676390134,23.482966480854287,23.03406021850368,22.660277330447947,10.249269340914363,10.840978235486226,11.349013194402295,2.241173162175803,1.4746731993814293,3.121965193058157
2019-01-18,178,22.491666666666664,0.0,2.2333333333333334,5.1,11.8,171.47863247863248,169.0,117,1,4,18,0.49999999999999994,0.8660254037844387,210.0,158.0,169.0,225.0,0.0,0.0,0.0,6.0,23.425,24.02916666666667,23.504166666666663,19.933333333333334,11.0,9.3,7.3,10.2,0.035682261020864865,0.47075764243409235,1.442821525287145,22.987316573760474,22.898461830544424,22.637795908610443,11.024634670457182,11.08073367661467,11.40914476848199,0.22677868380541383,0.9259718903937243,3.103607731718191
2019-01-19,206,23.308333333333334,7.2,1.956140350877193,4.7,10.1,149.21052631578948,63.0,114,1,5,19,0.49999999999999994,0.8660254037844387,178.0,210.0,158.0,227.0,0.0,0.0,0.0,0.6000000000000001,22.491666666666664,23.425,24.02916666666667,21.33333333333333,11.8,11.0,9.3,17.4,3.6178411305104325,2.153068231825569,2.210445321915526,23.147824953546902,23.000929706241653,22.727200898573493,10.562317335228592,10.835550257461003,11.23459213268439,2.721344205666436,0.5975050087239198,1.572077787969975
2019-01-20,169,23.820833333333336,0.2,1.581132075471698,6.1,11.5,167.1320754716981,19.0,106,1,6,20,0.49999999999999994,0.8660254037844387,206.0,178.0,210.0,198.0,7.2,0.0,0.0,0.0,23.308333333333334,22.491666666666664,23.425,22.34166666666667,10.1,11.8,11.0,11.6,1.9089205652552164,1.6648011738691768,1.9423859456601225,23.48432914344012,23.205905613014576,22.873018556541474,11.031158667614296,11.001662693095753,11.269979848326471,2.709770680861601,0.48529296230188196,1.5585402205421641
2019-01-21,191,24.454166666666666,0.0,1.8886792452830188,3.8,10.8,133.7924528301887,60.0,106,1,0,21,0.49999999999999994,0.8660254037844387,169.0,206.0,178.0,204.0,0.2,7.2,0.0,0.0,23.820833333333336,23.308333333333334,22.491666666666664,23.454166666666666,11.5,10.1,11.8,10.9,0.9544602826276082,1.2486008804018827,1.6834011529054396,23.969247905053393,23.517970876427597,23.083838304558167,10.915579333807148,10.951247019821814,11.207315868549609,2.709770680861601,0.6207341190569036,1.5522640914238168
2019-01-22,183,25.2125,0.0,2.383809523809524,5.2,11.1,133.4952380952381,56.0,105,1,1,22,0.49999999999999994,0.8660254037844387,191.0,169.0,206.0,169.0,0.0,0.2,7.2,0.0,24.454166666666666,23.820833333333336,23.308333333333334,23.504166666666663,10.8,11.5,10.1,7.3,0.4772301413138041,0.936450660301412,1.458947665851381,24.590873952526696,23.9416031573207,23.367659863950415,11.007789666903573,10.98843526486636,11.193007086076328,2.709770680861601,0.8724746247886073,0.8524474568362904
2019-01-23,172,25.65833333333333,0.0,2.3866666666666667,4.8,9.1,97.92380952380952,105.0,105,1,2,23,0.49999999999999994,0.8660254037844387,183.0,191.0,169.0,158.0,0.0,0.0,0.2,0.0,25.2125,24.454166666666666,23.820833333333336,24.02916666666667,11.1,10.8,11.5,9.3,0.23861507065690205,0.702337995226059,1.26442131040453,25.124603642930012,24.370785701323857,23.67308299320147,10.053894833451785,10.516326448649771,10.913939474599484,2.709770680861601,1.1197503914507172,0.9123491395189376
2019-01-24,175,25.04583333333333,0.0,2.168181818181818,4.8,9.6,109.02727272727272,66.0,110,1,3,24,0.49999999999999994,0.8660254037844387,172.0,183.0,191.0,210.0,0.0,0.0,0.0,0.0,25.65833333333333,25.2125,24.454166666666666,23.425,9.1,11.1,10.8,11.0,0.11930753532845102,0.5267534964195443,1.0958318023505929,25.085218488131673,24.539547609326227,23.85611637188572,9.826947416725893,10.287244836487329,10.738747544652886,2.709770680861601,1.1357197971650395,1.0028530728448117
2019-01-25,205,22.495833333333334,0.0,1.9563636363636363,5.1,17.2,219.93636363636364,285.0,110,1,4,25,0.49999999999999994,0.8660254037844387,175.0,172.0,183.0,178.0,0.0,0.0,0.0,0.0,25.04583333333333,25.65833333333333,25.2125,22.491666666666664,9.6,9.1,11.1,11.8,0.05965376766422551,0.3950651223146582,0.9497208953705139,23.790525910732505,24.028619040328003,23.674745300078733,13.513473708362946,12.015433627365496,11.6002478720325,2.709770680861601,1.1346241044796492,2.717141354964281
2019-01-26,311,20.354166666666668,15.0,1.9339622641509435,7.4,13.5,152.21698113207546,96.0,106,1,5,26,0.49999999999999994,0.8660254037844387,205.0,175.0,172.0,206.0,0.0,0.0,0.0,7.2,22.495833333333334,25.04583333333333,25.65833333333333,23.308333333333334,17.2,9.6,9.1,10.1,7.529826883832113,4.046298841735994,2.8230914426544453,22.072346288699585,23.11000594691267,23.232001482290457,13.506736854181472,12.386575220524122,11.853548155761501,5.657359303218621,1.8697494827669918,2.7614695880480498
2019-01-27,258,19.8625,1.0,2.313888888888889,5.2,8.8,105.99074074074076,90.0,108,1,6,27,0.49999999999999994,0.8660254037844387,311.0,205.0,175.0,169.0,15.0,0.0,0.0,0.2,20.354166666666668,22.495833333333334,25.04583333333333,23.820833333333336,13.5,17.2,9.6,11.5,4.264913441916057,3.2847241313019957,2.5800125836338528,20.967423144349794,22.2981294601845,22.782734617985064,11.153368427090737,11.489931415393091,11.44640840165997,5.618845839799182,2.4062561413376824,2.9938031235966616
2019-01-28,254,22.945833333333336,0.0,3.111926605504587,6.5,13.7,108.78899082568807,73.0,109,1,0,28,0.49999999999999994,0.8660254037844387,258.0,311.0,205.0,191.0,1.0,15.0,0.0,0.0,19.8625,20.354166666666668,22.495833333333334,24.454166666666666,8.8,13.5,17.2,10.8,2.1324567209580283,2.4635430984764968,2.236010905816006,21.956628238841567,22.460055428471712,22.804481113364833,12.426684213545368,12.04244856154482,11.74688728143864,5.618845839799182,2.352358836691641,3.0891515247486847
2019-01-29,199,23.754166666666663,0.0,2.925688073394495,8.4,13.7,98.40366972477064,88.0,109,1,1,29,0.49999999999999994,0.8660254037844387,254.0,258.0,311.0,183.0,0.0,1.0,15.0,0.0,22.945833333333336,19.8625,20.354166666666668,25.2125,13.7,8.8,13.5,11.1,1.0662283604790141,1.8476573238573726,1.937876118373872,22.855397452754115,22.783583238020448,22.93110585380508,13.063342106772684,12.456836421158616,12.007302310580155,5.618845839799182,2.1913058351649317,3.1388502596302565
2019-01-30,221,23.95833333333333,0.0,2.779090909090909,6.8,11.0,111.2909090909091,76.0,110,1,2,30,0.49999999999999994,0.8660254037844387,199.0,254.0,258.0,172.0,0.0,0.0,1.0,0.0,23.754166666666663,22.945833333333336,19.8625,25.65833333333333,13.7,13.7,8.8,9.1,0.5331141802395071,1.3857429928930294,1.6794926359240225,23.406865393043724,23.07727076184867,23.068069517742178,12.031671053386342,12.092627315868963,11.872995335836135,5.618845839799182,1.907034761268958,2.8959742171964584
2019-01-31,173,24.854166666666668,0.0,2.378333333333333,5.3,10.0,118.21666666666668,93.0,120,1,3,31,0.49999999999999994,0.8660254037844387,221.0,199.0,254.0,175.0,0.0,0.0,0.0,0.0,23.95833333333333,23.754166666666663,22.945833333333336,25.04583333333333,11.0,13.7,13.7,9.6,0.26655709011975354,1.039307244669772,1.4555602844674862,24.130516029855194,23.52149473805317,23.306215804265445,11.01583552669317,11.569470486901722,11.623262624391318,5.618845839799182,1.8675506782185605,2.8324648528899905
2019-02-01,183,24.6125,0.0,2.3151260504201683,6.0,11.1,113.36134453781511,85.0,119,2,4,32,0.8660254037844386,0.5000000000000001,173.0,221.0,199.0,205.0,0.0,0.0,0.0,0.0,24.854166666666668,23.95833333333333,23.754166666666663,22.495833333333334,10.0,11.0,13.7,17.2,0.13327854505987677,0.779480433502329,1.2614855798718214,24.3715080149276,23.794246053539876,23.480387030363385,11.057917763346584,11.452102865176292,11.553494274472476,5.618845839799182,2.0129008933909613,1.9743594500736743
2019-02-02,112,25.445833333333336,0.0,1.761344537815126,4.1,8.5,149.4033613445378,63.0,119,2,5,33,0.8660254037844386,0.5000000000000001,183.0,173.0,221.0,311.0,0.0,0.0,0.0,15.0,24.6125,24.854166666666668,23.95833333333333,20.354166666666668,11.1,10.0,11.0,13.5,0.06663927252993838,0.5846103251267467,1.0932875025555786,24.90867067413047,24.20714287348824,23.742446537426044,9.778958881673292,10.714077148882218,11.146361704542812,0.37796447300921676,1.8505145055323655,2.1084862545708654
2019-02-03,108,25.6625,0.0,1.8716666666666664,3.9,9.4,162.9,86.0,120,2,6,34,0.8660254037844386,0.5000000000000001,112.0,183.0,173.0,258.0,0.0,0.0,0.0,1.0,25.445833333333336,24.6125,24.854166666666668,19.8625,8.5,11.1,10.0,8.8,0.03331963626496919,0.43845774384506003,0.9475158355481682,25.285585337065235,24.570982155116184,23.99845366576924,9.589479440836646,10.385557861661663,10.913513477270438,0.0,0.9694536828143773,2.015653031366543
2019-02-04,385,23.075,8.0,2.3441666666666667,6.5,12.2,184.45,166.0,120,2,0,35,0.8660254037844386,0.5000000000000001,108.0,112.0,183.0,254.0,0.0,0.0,0.0,0.0,25.6625,25.445833333333336,24.6125,22.945833333333336,9.4,8.5,11.1,13.7,4.016659818132484,2.328843307883795,1.8878470574750792,24.180292668532616,24.19698661633714,23.875326510333345,10.894739720418322,10.839168396246247,11.08504501363438,3.023715784073818,0.9364553262398582,1.750102037841547
2019-02-05,590,21.2375,0.8,2.3041666666666667,6.9,17.2,147.925,127.0,120,2,1,36,0.8660254037844386,0.5000000000000001,385.0,108.0,112.0,199.0,8.0,0.0,0.0,0.0,23.075,25.6625,25.445833333333336,23.754166666666663,12.2,9.4,8.5,13.7,2.408329909066242,1.9466324809128461,1.7428007831450687,22.708896334266306,23.457114962252852,23.523616308955567,14.04736986020916,12.429376297184685,11.900372345149796,2.988230882901087,1.546267534108389,2.854153197743678
2019-02-06,357,20.8875,14.4,1.5650000000000002,5.6,11.1,188.5583333333333,360.0,120,2,2,37,0.8660254037844386,0.5000000000000001,590.0,385.0,108.0,221.0,0.8,8.0,0.0,0.0,21.2375,23.075,25.6625,23.95833333333333,17.2,12.2,9.4,11.0,8.40416495453312,5.059974360684635,3.430427345392393,21.79819816713315,22.814711221689638,23.17213413442816,12.57368493010458,12.097032222888513,11.793656032463158,5.702463962016353,1.9759618999096864,2.852400826705543
2019-02-07,307,21.23333333333333,4.6000000000000005,1.3866666666666667,3.9,10.7,171.9,26.0,120,2,3,38,0.8660254037844386,0.5000000000000001,357.0,590.0,385.0,173.0,14.4,0.8,8.0,0.0,20.8875,21.2375,23.075,24.854166666666668,11.1,17.2,12.2,10.0,6.50208247726656,4.944980770513476,3.5863703660067405,21.515765750233243,22.419366749600563,22.913627360948848,11.63684246505229,11.747774167166384,11.647835228134737,5.518971608827828,2.088726155114313,2.808829615609284
2019-02-08,205,21.45,10.8,1.5641666666666665,5.9,12.2,181.65833333333333,13.0,120,2,4,39,0.8660254037844386,0.5000000000000001,307.0,357.0,590.0,183.0,4.6000000000000005,14.4,0.8,0.0,21.23333333333333,20.8875,21.2375,24.6125,10.7,11.1,17.2,11.1,8.65104123863328,6.408735577885107,4.548187650539176,21.482882875116623,22.177025062200425,22.71847704615567,11.918421232526144,11.860830625374788,11.721457197716772,5.729289825516066,2.065312936689101,2.8162792069375078
2019-02-09,306,21.775,11.8,1.7608333333333337,7.2,12.1,138.75833333333333,70.0,120,2,5,40,0.8660254037844386,0.5000000000000001,205.0,307.0,357.0,112.0,10.8,4.6000000000000005,14.4,0.0,21.45,21.23333333333333,20.8875,25.445833333333336,12.2,10.7,11.1,8.5,10.22552061931664,7.75655168341383,5.515095963800619,21.62894143755831,22.07651879665032,22.592680106668247,12.009210616263072,11.920622969031092,11.771929571354535,5.570158585414482,1.6872199944061945,2.4588034255943008
2019-02-10,175,20.975,18.0,1.93781512605042,5.9,9.8,130.38655462184877,26.0,119,2,6,41,0.8660254037844386,0.5000000000000001,306.0,205.0,307.0,108.0,11.8,10.8,4.6000000000000005,0.0,21.775,21.45,21.23333333333333,25.6625,12.1,12.2,10.7,9.4,14.11276030965832,10.317413762560372,7.179749835293871,21.301970718779156,21.80113909748774,22.376989425779147,10.904605308131536,11.390467226773318,11.509005628507264,5.840580532137277,0.7468834055116418,2.3884643402742873
2019-02-11,240,22.254166666666663,19.2,1.6900000000000002,4.3,8.8,113.45833333333331,49.0,120,2,0,42,0.8660254037844386,0.5000000000000001,175.0,306.0,205.0,385.0,18.0,11.8,10.8,8.0,20.975,21.775,21.45,23.075,9.8,12.1,12.2,12.2,16.656380154829158,12.53806032192028,8.782449857254688,21.77806869272291,21.91439598978247,22.360613057897485,9.852302654065769,10.74285042007999,11.14780487803963,6.739365520510638,0.47787178384898865,2.7092434368288103
2019-02-12,175,23.229166666666668,0.2,1.36,3.6,7.4,157.40833333333333,74.0,120,2,1,43,0.8660254037844386,0.5000000000000001,240.0,175.0,306.0,590.0,19.2,18.0,11.8,0.8,22.254166666666663,20.975,21.775,21.2375,8.8,9.8,12.1,17.2,8.428190077414579,9.45354524144021,7.63812320962073,22.50361767969479,22.243088659003522,22.476420205733376,8.626151327032884,9.907137815059992,10.64809756096768,6.898170910086376,0.828233402359019,1.7587874611030543
2019-02-13,174,23.45,0.0,1.35,3.0,8.7,190.3583333333333,170.0,120,2,2,44,0.8660254037844386,0.5000000000000001,175.0,240.0,175.0,357.0,0.2,19.2,18.0,14.4,23.229166666666668,22.254166666666663,20.975,20.8875,7.4,8.8,9.8,11.1,4.214095038707289,7.090158931080158,6.619706781671299,22.976808839847394,22.544816494252643,22.606230844968927,8.663075663516441,9.605353361294995,10.388351219505322,7.89044026775741,0.970418536634365,1.810024993250224
2019-02-14,249,23.875,2.2,1.5949579831932774,4.5,8.5,184.84873949579836,250.0,119,2,3,45,0.8660254037844386,0.5000000000000001,174.0,175.0,240.0,307.0,0.0,0.2,19.2,4.6000000000000005,23.45,23.229166666666668,22.254166666666663,21.23333333333333,8.7,7.4,8.8,10.7,3.2070475193536447,5.867619198310118,6.0304125441151255,23.425904419923697,22.877362370689482,22.775400065639737,8.58153783175822,9.329015020971246,10.136571056904613,8.172194436304236,1.1033629899386703,1.8500965225785224
2019-02-15,227,22.3625,0.2,1.919166666666667,4.7,11.3,248.09166666666667,268.0,120,2,4,46,0.8660254037844386,0.5000000000000001,249.0,174.0,175.0,205.0,2.2,0.0,0.2,10.8,23.875,23.45,23.229166666666668,21.45,8.5,8.7,7.4,12.2,1.7035237596768225,4.450714398732589,5.253024204899775,22.894202209961847,22.74864677801711,22.72034672355444,9.940768915879111,9.821761265728433,10.291694915984,8.721948231466463,1.0189945376326395,1.6647608150808244
2019-02-16,226,21.791666666666668,9.2,2.4657894736842105,6.2,13.6,280.1666666666667,297.0,114,2,5,47,0.8660254037844386,0.5000000000000001,227.0,249.0,174.0,306.0,0.2,2.2,0.0,11.8,22.3625,23.875,23.45,21.775,11.3,8.5,8.7,12.1,5.451761879838411,5.638035799049441,5.779287644246472,22.34293443831426,22.509401750179503,22.596522715969403,11.770384457939556,10.766320949296325,10.732802260519465,8.555699854482976,1.0168715640522485,2.0942097043310355
2019-02-17,167,19.804166666666667,2.6,2.7958333333333334,6.7,12.1,302.8666666666667,330.0,120,2,6,48,0.8660254037844386,0.5000000000000001,226.0,227.0,249.0,175.0,9.2,0.2,2.2,18.0,21.791666666666668,22.3625,23.875,20.975,13.6,11.3,8.5,9.8,4.0258809399192055,4.8785268492870815,5.355382625013609,21.073550552490463,21.83309297930129,22.22420857606237,11.935192228969779,11.099740711972244,10.915095292450204,7.114304838375519,1.3599373380756636,2.2795154038063594
2019-02-18,246,19.39583333333333,13.0,2.440833333333333,6.6,11.1,281.26666666666665,332.0,120,2,0,49,0.8660254037844386,0.5000000000000001,167.0,226.0,227.0,240.0,2.6,9.2,0.2,19.2,19.804166666666667,21.791666666666668,22.3625,22.254166666666663,12.1,13.6,11.3,8.8,8.512940469959602,6.908895136965311,6.3746649416784615,20.234691942911894,21.223778067809302,21.84709187703183,11.517596114484888,11.099805533979183,10.939749253456844,5.132714866886909,1.7751033951554072,2.2334044054078586
2019-02-19,228,20.808333333333334,4.4,1.8166666666666669,4.8,11.4,208.39166666666668,11.0,120,2,1,50,0.8660254037844386,0.5000000000000001,246.0,167.0,226.0,175.0,13.0,2.6,9.2,0.2,19.39583333333333,19.804166666666667,21.791666666666668,23.229166666666668,11.1,12.1,13.6,7.4,6.456470234979801,6.281671352723983,6.111376282788,20.521512638122616,21.11991688419031,21.70859073787203,11.458798057242443,11.174854150484387,11.001116019662598,4.864644067633509,1.7279353523817693,1.8146231407256797
2019-02-20,165,22.195833333333336,0.0,1.5675,5.1,12.9,228.475,337.0,120,2,2,51,0.8660254037844386,0.5000000000000001,228.0,246.0,167.0,174.0,4.4,13.0,2.6,0.0,20.808333333333334,19.39583333333333,19.804166666666667,23.45,11.4,11.1,12.1,8.7,3.2282351174899007,4.711253514542987,5.2965261117496,21.358672985727978,21.388895996476066,21.77355641726687,12.179399028621223,11.60614061286329,11.254300550374253,4.864644067633509,1.5665991204621879,1.6287593876497304
2019-02-21,248,21.78333333333333,0.0,1.7141666666666666,4.7,19.9,192.63333333333333,79.0,120,2,3,52,0.8660254037844386,0.5000000000000001,165.0,228.0,246.0,249.0,0.0,4.4,13.0,2.2,22.195833333333336,20.808333333333334,19.39583333333333,23.875,12.9,11.4,11.1,8.5,1.6141175587449503,3.5334401359072403,4.590322630182987,21.571003159530655,21.487505330690382,21.774860006075734,16.039699514310612,13.679605459647467,12.40706047699102,5.104246598013591,1.1818540944334646,3.0986172031131143
2019-02-22,283,23.2875,16.599999999999998,2.271666666666667,5.2,14.0,117.46666666666668,59.0,120,2,4,53,0.8660254037844386,0.5000000000000001,248.0,165.0,228.0,227.0,0.0,0.0,4.4,0.2,21.78333333333333,22.195833333333336,20.808333333333334,22.3625,19.9,12.9,11.4,11.3,9.107058779372474,6.80008010193043,6.191612946158589,22.429251579765328,21.93750399801779,21.97654533859897,15.019849757155306,13.7597040947356,12.619452413392219,6.527597093075199,1.3743462851989954,2.990938696415266
2019-02-23,247,22.683333333333334,0.4,2.135,7.6,20.9,148.33333333333334,31.0,120,2,5,54,0.8660254037844386,0.5000000000000001,283.0,248.0,165.0,226.0,16.599999999999998,0.0,0.0,9.2,23.2875,21.78333333333333,22.195833333333336,21.791666666666668,14.0,19.9,12.9,13.6,4.753529389686237,5.200060076447822,5.419397886670778,22.55629245654933,22.123961331846676,22.070783737896885,17.959924878577652,15.5447780710517,13.723525424939924,6.773337082863603,1.466273734342006,4.077756152358205
2019-02-24,177,22.9125,0.0,1.7583333333333333,5.7,12.6,184.50833333333333,59.0,120,2,6,55,0.8660254037844386,0.5000000000000001,247.0,283.0,248.0,167.0,0.4,16.599999999999998,0.0,2.6,22.683333333333334,23.2875,21.78333333333333,19.804166666666667,20.9,14.0,19.9,12.1,2.3767646948431187,3.9000450573358663,4.696811501781341,22.734396228274665,22.321095998885006,22.183012572843968,15.279962439288827,14.808583553288775,13.573722034947934,7.012234206829415,1.3613633553116335,4.030479116030978
2019-02-25,356,21.745833333333334,12.6,1.4325,5.8,13.7,193.325,60.0,120,2,0,56,0.8660254037844386,0.5000000000000001,177.0,247.0,283.0,246.0,0.0,0.4,16.599999999999998,13.0,22.9125,22.683333333333334,23.2875,19.39583333333333,12.6,20.9,14.0,11.1,7.48838234742156,6.0750337930019,5.750569968210495,22.240114780804,22.17728033249709,22.124722007575883,14.489981219644413,14.531437664966582,13.590559096954877,6.936583487293328,0.840685818545111,3.755377097290909
2019-02-26,199,22.558333333333334,0.0,1.9958333333333331,5.7,8.8,242.44166666666663,301.0,120,2,1,57,0.8660254037844386,0.5000000000000001,356.0,177.0,247.0,228.0,12.6,0.0,0.4,4.4,21.745833333333334,22.9125,22.683333333333334,20.808333333333334,13.7,12.6,20.9,11.4,3.74419117371078,4.556275344751425,4.983827305782429,22.399224057068665,22.272543582706152,22.182536851010212,11.644990609822207,13.098578248724937,12.95181788402756,7.179998673564009,0.575376573261775,4.270608298368652
2019-02-27,198,22.33333333333333,0.0,1.3425,4.9,9.3,162.45833333333334,31.0,120,2,2,58,0.8660254037844386,0.5000000000000001,199.0,356.0,177.0,165.0,0.0,12.6,0.0,0.0,22.558333333333334,21.745833333333334,22.9125,22.195833333333336,8.8,13.7,12.6,12.9,1.87209558685539,3.417206508563569,4.319316998344772,22.366278695200997,22.287741020362947,22.202643048653297,10.472495304911103,12.148933686543703,12.464908832823886,7.179998673564009,0.5674510211251074,4.715122580843568
2019-02-28,196,20.875,26.0,1.538333333333333,5.3,13.2,215.36666666666667,6.0,120,2,3,59,0.8660254037844386,0.5000000000000001,198.0,199.0,356.0,248.0,0.0,0.0,12.6,0.0,22.33333333333333,22.558333333333334,21.745833333333334,21.78333333333333,9.3,8.8,13.7,19.9,13.936047793427695,9.062904881422677,7.2100747318988025,21.6206393476005,21.93455576527221,22.025623975499528,11.836247652455551,12.411700264907779,12.562920988447368,10.558228567150385,0.8052253702073976,3.981385257850406
