data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,n_registros
2018-09-03,144,23.47083333333333,0.0,2.0541666666666667,4.6,11.2,-0.690480699324804,0.7233508165889699,24
2018-09-04,179,21.412499999999998,0.0,2.658333333333333,4.6,11.8,-0.8389197661519011,-0.5442551111010712,24
2018-09-05,139,19.6375,0.0,2.470833333333333,4.3,9.4,-0.15873178174872588,-0.987321741613581,24
2018-09-06,116,22.204166666666666,0.0,2.1999999999999997,3.8,8.1,0.8530551060773666,-0.5218208370651106,24
2018-09-07,90,23.508333333333336,0.0,3.0583333333333336,4.3,8.8,0.9134949591896335,-0.40685004551447423,24
2018-09-08,81,22.166666666666668,0.0,3.0500000000000003,4.7,9.6,0.9017689585802412,-0.43221840004921946,24
2018-09-09,63,22.349999999999998,0.0,2.970833333333333,4.4,9.1,0.982273393654971,-0.18745394132305235,24
2018-09-10,110,22.5,0.0,2.2958333333333334,3.4,8.2,0.9987872961345754,0.049233495510515944,24
2018-09-11,115,22.84583333333333,0.0,1.9749999999999999,3.4,7.9,0.8801298948834408,-0.4747329440142779,24
2018-09-12,144,24.84166666666667,0.0,1.9000000000000001,3.1,7.0,0.9679924715970459,0.25097923207198275,24
2018-09-13,113,25.245833333333334,0.0,2.8000000000000003,4.3,8.4,0.8826666721041633,0.4699995169748174,24
2018-09-14,154,24.016666666666666,0.0,2.4166666666666665,4.6,9.7,0.254076890569829,0.9671840226546171,24
2018-09-15,150,21.425,0.8,2.0416666666666665,3.8,7.6,0.9172734901012896,-0.398257886748523,24
2018-09-16,132,23.333333333333332,0.2,1.4833333333333334,3.1,8.0,0.7408040216889759,0.6717212230155003,24
2018-09-17,500,20.591666666666665,11.200000000000001,2.3333333333333335,4.5,8.4,0.573361584025177,-0.8193024435238428,24
2018-09-18,305,20.462500000000002,10.2,1.4791666666666667,2.7,10.1,0.9913962281097047,0.1308950682411302,24
2018-09-19,283,21.6875,7.8,2.6458333333333335,4.0,9.9,0.9791224798342874,0.20327117228755204,24
2018-09-20,205,22.400000000000002,2.2,1.8166666666666667,3.5,7.7,0.9733961615484795,-0.22912859420571322,24
2018-09-21,214,21.358333333333334,7.2,1.7583333333333335,3.1,8.0,0.9252145955502536,-0.3794442675555668,24
2018-09-22,180,23.6125,0.0,1.7,3.7,7.4,0.5015473851702272,-0.8651301754238536,24
2018-09-23,137,24.304166666666664,0.0,1.9541666666666666,4.2,8.4,0.8330447946344793,-0.5532055405836047,24
2018-09-24,189,25.8125,0.0,2.4458333333333333,4.1,8.0,0.9999999807869382,0.0001960258230648331,24
2018-09-25,171,25.541666666666668,0.0,1.8541666666666667,3.2,8.0,0.7992832677262788,0.6009544557891237,24
2018-09-26,114,25.625,0.0,2.091666666666667,3.3,8.4,0.9971711026501192,0.0751650985467683,24
2018-09-27,119,25.1875,0.0,1.8958333333333333,3.5,6.9,0.840411810891348,0.541948326055469,24
2018-09-28,122,25.545833333333334,0.0,1.6291666666666667,2.8,6.5,0.999847331491627,-0.01747322835289695,24
2018-09-29,112,26.65833333333333,0.0,1.7458333333333333,2.8,6.8,0.8022012372331621,-0.5970537454715312,24
2018-09-30,132,25.675,0.0,2.058333333333333,3.9,9.1,-0.021173909863443512,0.9997758076394402,24
2018-10-01,214,23.291666666666668,0.0,2.5500000000000003,3.8,8.9,-0.09555925805194777,-0.9954237430363821,24
2018-10-02,156,22.245833333333334,3.8,2.379166666666667,3.8,8.6,0.6621027970135118,-0.7494130277669881,24
2018-10-03,183,24.525000000000002,0.0,1.8666666666666665,3.6,8.8,0.9897373506517712,0.14289848398360597,24
2018-10-04,188,25.09166666666667,0.0,2.129166666666667,4.3,8.7,0.1209041416645334,-0.9926641871893849,24
2018-10-05,161,25.125,7.6,1.8499999999999999,3.5,7.1,0.7151214814114067,-0.6990001908611722,24
2018-10-06,165,23.837500000000002,1.6,2.1666666666666665,4.5,10.8,0.9857678998301351,0.1681120092809693,24
2018-10-07,146,22.479166666666668,0.4,1.6791666666666665,3.5,7.4,0.9822075762824117,-0.1877985013077327,24
2018-10-08,147,24.870833333333334,0.0,2.3666666666666667,5.2,9.3,0.8913177251709079,0.4533792152229276,24
2018-10-09,205,23.004166666666666,0.0,1.75,4.1,9.0,-0.9970474506397837,0.07678789730620296,24
2018-10-10,145,23.09583333333333,0.0,1.8791666666666667,3.9,8.5,-0.8302783689028927,-0.5573489303227845,24
2018-10-11,156,25.337500000000002,0.0,2.025,4.7,8.4,0.6442617227550874,-0.7648050945127438,24
2018-10-12,126,26.8125,0.0,2.0,3.9,9.3,0.8019753396470835,0.5973571415811024,24
2018-10-13,98,27.008333333333336,0.0,1.8833333333333335,4.2,8.4,0.7175804163060243,0.6964756608339395,24
2018-10-14,230,25.204166666666666,4.8,2.8625000000000003,4.6,11.6,-0.14953485183044662,-0.9887564553963966,24
2018-10-15,222,22.375,5.8,1.3666666666666665,3.2,6.7,0.5890991215446014,0.8080607805081118,24
2018-10-16,188,23.575,0.0,2.3291666666666666,4.7,9.7,0.9474918619850152,0.3197798797175471,24
2018-10-17,296,22.579166666666666,0.0,1.8708333333333333,4.0,9.8,0.24588544156903558,0.9692988959162185,24
2018-10-18,168,23.304166666666664,0.0,1.7750000000000001,3.5,8.8,0.15319215146942003,0.9881964201150347,24
2018-10-19,369,20.870833333333334,46.599999999999994,2.033333333333333,4.6,9.8,-0.718955813473908,-0.6950557806910688,24
2018-10-20,204,21.733333333333334,51.2,1.6166666666666665,3.5,10.0,0.6341905164912577,-0.7731768159952495,24
2018-10-21,224,20.712500000000002,20.2,2.1999999999999997,3.7,7.8,0.9907239155494714,-0.13589011427739722,24
2018-10-22,250,20.295833333333334,5.2,2.5625,4.3,7.7,0.9773311897018343,0.21171619124667151,24
2018-10-23,306,20.770833333333332,17.2,2.1958333333333333,3.8,10.2,0.9801943184157856,-0.1980381229597306,24
2018-10-24,208,21.733333333333334,10.0,1.8916666666666666,3.2,7.6,0.5608102028906432,0.8279443920540531,24
2018-10-25,279,20.391666666666666,18.0,2.1708333333333334,3.8,8.3,0.4581630262885298,-0.8888681799581623,24
2018-10-26,291,22.34166666666667,6.8,1.6500000000000001,2.8,7.9,0.2031540648418126,-0.9791467846744166,24
2018-10-27,268,23.866666666666664,14.6,2.2375,4.3,10.7,-0.9943838669695182,-0.10583347821340577,24
2018-10-28,174,23.6125,0.0,2.220833333333333,4.2,10.5,-0.8609352133653604,-0.5087146138922505,24
2018-10-29,404,21.133333333333333,49.599999999999994,1.9041666666666668,3.5,17.9,-0.6784752674856879,0.7346232445343834,24
2018-10-30,205,22.162499999999998,0.2,1.9666666666666668,3.7,7.2,0.9953377434158603,0.09645090218252485,24
2018-10-31,282,23.070833333333336,9.8,2.1416666666666666,6.3,15.8,0.6569889311935984,0.7539002217064891,24
2018-11-01,365,20.920833333333334,10.4,1.4708333333333332,3.4,7.2,0.4062615257336738,-0.9137568455057108,24
2018-11-02,297,20.825,1.0,1.2791666666666666,2.6,6.3,-0.8316281060427232,-0.5553329570985259,24
2018-11-03,258,20.366666666666667,37.2,2.0124999999999997,3.7,7.6,-0.02418018645380596,0.999707616547488,24
2018-11-04,190,21.26666666666667,0.0,2.2958333333333334,4.4,10.5,-0.5854401295977427,0.8107156435252612,24
2018-11-05,152,21.90833333333333,0.0,1.6666666666666667,3.4,7.5,-0.3251739430476801,0.9456542215645337,24
2018-11-06,261,19.808333333333334,11.600000000000001,1.8375000000000001,4.6,10.6,0.45778643662748825,0.8890621904230923,24
2018-11-07,242,19.841666666666665,14.6,2.1791666666666667,3.2,8.6,0.7721158636115487,0.6354817803520352,24
2018-11-08,165,19.895833333333332,27.4,2.0208333333333335,4.2,11.7,0.10365935435098261,0.9946128584808952,24
2018-11-09,235,19.379166666666666,12.0,1.6375,3.9,7.4,-0.1514285643687725,0.9884682037846299,24
2018-11-10,196,18.8625,13.8,1.9916666666666665,3.3,8.4,0.42950344036380983,0.9030652217396323,24
2018-11-11,136,20.916666666666668,4.8,1.6916666666666667,3.1,8.4,-0.829033240398152,0.5591993261037963,24
2018-11-12,240,22.15416666666667,17.8,1.8458333333333332,3.4,7.1,0.46680881653604367,0.8843582581760733,24
2018-11-13,254,21.554166666666664,19.2,2.125,3.6,10.4,0.37235614768335795,0.9280899198258805,24
2018-11-14,187,22.45,0.0,1.6583333333333332,4.0,7.9,0.5037254591490009,0.8638637981795095,24
2018-11-15,233,22.22083333333333,21.0,1.7,3.2,9.0,-0.7920378655312514,0.6104719646017327,24
2018-11-16,344,20.958333333333332,49.800000000000004,1.7083333333333333,3.0,11.1,0.557585617677957,0.8301194365624089,24
2018-11-17,188,21.395833333333332,0.4,2.3333333333333335,4.4,9.0,0.7848769974652778,0.6196515947287559,24
2018-11-18,129,22.745833333333334,2.2,2.0875,3.5,7.1,0.7992153991453324,0.6010447119549152,24
2018-11-19,234,22.066666666666666,1.4000000000000001,1.5958333333333332,3.2,5.6,0.5365915165204698,-0.8438421323910429,24
2018-11-20,205,20.404166666666665,3.4,1.9333333333333333,3.1,7.5,0.6797428936288052,-0.733450474511496,24
2018-11-21,164,20.849999999999998,0.8,2.0708333333333333,4.1,8.4,0.8762857398938195,-0.481791762132502,24
2018-11-22,214,20.083333333333332,4.2,2.6041666666666665,4.5,9.1,0.9972932460663414,0.07352673901690299,24
2018-11-23,169,21.508333333333336,0.8,1.9625000000000001,3.7,8.0,0.7590298421048076,0.6510558338532503,24
2018-11-24,170,19.375,19.6,2.6333333333333333,4.6,10.1,-0.21202051269559963,0.9772652158939736,24
2018-11-25,147,18.4375,25.0,2.2708333333333335,3.7,7.8,-0.24480039447134203,0.9695734974032011,24
2018-11-26,232,19.829166666666666,0.4,2.35,4.0,9.0,0.9932405917841148,-0.11607379907774726,24
2018-11-27,175,20.883333333333333,0.0,3.3208333333333333,4.3,8.9,0.9975870532490371,0.0694267325307976,24
2018-11-28,196,21.4875,0.0,3.8208333333333333,5.0,9.5,0.9973462483454382,-0.07280426437565012,24
2018-11-29,174,22.599999999999998,0.0,2.375,4.0,7.5,0.975431161305565,0.22030444742237273,24
2018-11-30,155,21.645833333333332,0.0,1.6416666666666666,4.3,9.5,0.20252645033877933,0.979276792798223,24
2018-12-01,161,20.241666666666667,0.0,3.4958333333333336,5.5,11.3,-0.6127051542662557,0.7903115802868915,24
2018-12-02,167,20.2375,2.4,3.4499999999999997,4.9,10.6,-0.6106792016826337,0.7918780920269616,24
2018-12-03,139,19.650000000000002,9.2,3.2708333333333335,4.9,13.1,-0.7259235172518744,0.6877754336268981,24
2018-12-04,154,20.304166666666667,4.6000000000000005,2.1958333333333333,2.9,8.0,-0.5764352651790434,0.8171428180299732,24
2018-12-05,243,21.820833333333336,0.0,1.7583333333333335,3.5,6.3,-0.7048614124909135,0.7093450424027183,24
2018-12-06,282,22.599999999999998,2.0,1.8958333333333333,4.0,9.6,0.8408795586582831,0.5412222905892282,24
2018-12-07,260,22.108333333333334,1.6,1.9291666666666665,5.4,13.5,0.3464226809403325,0.9380785287651096,24
2018-12-08,246,20.025000000000002,61.199999999999996,1.9583333333333333,3.0,10.2,-0.6356086505641607,0.7720114269413418,24
2018-12-09,208,19.395833333333332,10.4,3.1291666666666664,4.8,9.6,0.9522517124965856,0.3053140613324583,24
2018-12-10,168,19.120833333333334,0.0,3.045833333333333,4.4,7.7,0.9226683577638097,0.3855944781521574,24
2018-12-11,201,21.204166666666666,0.0,3.2541666666666664,4.4,8.6,0.9831944824415559,0.18256124916444072,24
2018-12-12,180,21.854166666666668,0.0,2.529166666666667,4.0,8.3,0.8401840033395502,0.5423014295872053,24
2018-12-13,158,20.991666666666667,0.0,2.245833333333333,3.8,8.4,0.8956035345409231,0.4448531318511827,24
2018-12-14,144,22.566666666666666,0.0,2.0458333333333334,3.5,8.4,0.9131850201132404,0.40754523557610217,24
2018-12-15,153,22.258333333333336,0.4,2.033333333333333,4.6,10.6,0.8789176914384625,-0.47697347062125334,24
2018-12-16,144,22.8125,0.0,2.1666666666666665,3.9,8.3,0.9890208954024876,0.14777573703846578,24
2018-12-17,153,23.516666666666666,0.0,2.504166666666667,4.5,8.3,0.9286741296930273,0.3708966983391716,24
2018-12-18,165,23.65416666666667,0.0,2.1166666666666667,3.3,6.4,0.9716059374518755,0.2366049498811515,24
2018-12-19,137,24.1125,0.0,1.6416666666666666,3.3,7.3,0.9919064305341818,-0.12697099300603384,24
2018-12-20,183,24.412499999999998,0.0,1.875,3.7,7.0,0.8891207032689983,0.4576727816010497,24
2018-12-21,162,24.45,0.0,1.625,2.6,8.1,0.9714004325872232,0.23744725639466865,24
2018-12-22,455,22.770833333333332,11.2,2.0,3.9,9.8,-0.4256479224624008,-0.9048888584259627,24
2018-12-23,413,21.191666666666666,23.2,2.1333333333333333,3.5,9.3,0.1905458473149819,-0.9816782976469509,24
2018-12-24,396,20.712500000000002,8.0,1.6833333333333333,2.8,9.9,-0.8194230219476435,0.5731892454523129,24
2018-12-25,234,21.1875,0.0,1.7083333333333333,4.4,8.3,-0.9438000997392867,0.33051682518763303,24
2018-12-26,260,22.166666666666668,1.0,1.3041666666666667,2.7,6.8,-0.9330004989093291,0.3598750742062347,24
2018-12-27,402,21.379166666666666,24.799999999999997,1.7249999999999999,5.3,12.8,-0.22831311001197305,0.9735877586518129,24
2018-12-28,271,20.866666666666667,1.4,1.4833333333333334,3.1,7.5,-0.8218048702230076,0.5697690367839812,24
2018-12-29,245,21.099999999999998,5.0,2.8541666666666665,5.1,10.6,-0.7059056408672787,0.7083058846231313,24
2018-12-30,136,22.504166666666666,0.0,2.5749999999999997,4.4,9.3,-0.723446045550572,0.690380923242553,24
2018-12-31,262,21.358333333333334,33.0,1.9625000000000001,3.7,9.3,-0.6251038343502445,0.7805416044520765,24
2019-01-01,177,20.520833333333332,1.4,1.5916666666666668,3.3,6.7,0.7126049666046903,0.7015655076828737,24
2019-01-02,239,22.71666666666667,0.0,2.0708333333333333,4.2,8.3,0.985571679802686,-0.16925857133661362,24
2019-01-03,197,24.34166666666667,0.0,2.1083333333333334,3.4,7.0,0.9097669340824154,0.4151194113147229,24
2019-01-04,203,23.425,0.0,1.8333333333333333,3.5,7.9,0.5633190465490995,0.8262394639540124,24
2019-01-05,335,20.866666666666667,1.0,1.25,2.8,12.0,0.7086401330664276,-0.7055700970191379,24
2019-01-06,159,22.22083333333333,0.0,2.1958333333333333,3.9,7.5,0.27249600949431374,0.962156912779654,24
2019-01-07,233,22.670833333333334,9.6,1.9333333333333333,5.7,10.8,0.484970020425435,0.8745307766388516,24
2019-01-08,227,23.425,0.0,2.475,4.5,8.6,0.9913567155154859,0.13119398843829733,24
2019-01-09,230,22.7625,0.0,3.2125,6.6,10.8,0.9838975826290277,0.17873317234569427,24
2019-01-10,248,21.2,2.6,2.4291666666666667,4.4,9.4,0.9954421063399431,0.0953677771865174,24
2019-01-11,225,19.933333333333334,6.0,1.9000000000000001,3.7,6.5,0.9684628873288272,-0.24915785331133197,24
2019-01-12,227,21.333333333333332,0.6000000000000001,1.7874999999999999,4.0,7.6,0.29833897899442174,-0.9544599801000385,24
2019-01-13,198,22.34166666666667,0.0,2.2583333333333333,4.1,7.5,0.9858243853205718,-0.16778045567740255,24
2019-01-14,204,23.454166666666666,0.0,2.3125,4.2,8.8,0.9997484832223958,-0.022426999231257173,24
2019-01-15,169,23.504166666666666,0.0,1.8541666666666667,3.9,7.3,0.9623749485171365,0.27172496842697214,24
2019-01-16,158,24.02916666666667,0.0,1.9124999999999999,3.7,8.3,0.9682801718981208,0.2498669820303308,24
2019-01-17,210,23.425,0.0,2.183333333333333,4.3,8.4,0.8995027955066354,-0.43691500417787016,24
2019-01-18,178,22.491666666666664,0.0,2.091666666666667,3.6,8.9,0.5793355079269926,-0.8150891787129636,24
2019-01-19,206,23.308333333333334,7.2,2.029166666666667,3.9,8.8,0.8891786180629644,-0.4575602530592414,24
2019-01-20,169,23.820833333333336,0.2,1.4791666666666667,3.2,6.8,0.9678071364445093,-0.2516929610598574,24
2019-01-21,191,24.454166666666666,0.0,2.029166666666667,3.8,8.5,0.7667777483899453,-0.641912676751321,24
2019-01-22,183,25.212500000000002,0.0,2.4833333333333334,4.1,8.5,0.9146720095952054,-0.4041968763648085,24
2019-01-23,172,25.65833333333333,0.0,2.5749999999999997,4.0,8.3,0.9884404364423925,-0.15160970815080593,24
2019-01-24,175,25.045833333333334,0.0,2.3333333333333335,3.6,7.5,0.9946138975246508,-0.10364938422790235,24
2019-01-25,205,22.495833333333334,0.0,2.2333333333333334,4.8,11.0,-0.47356938807741766,0.8807565127071046,24
2019-01-26,311,20.354166666666668,15.0,1.9541666666666666,3.4,7.6,0.9999548319577221,-0.009504422360340773,24
2019-01-27,258,19.8625,1.0,2.425,3.9,8.3,0.9563010765459541,-0.2923837392828971,24
2019-01-28,254,22.945833333333336,0.0,3.079166666666667,5.4,11.3,0.9808539397742134,-0.19474483004537932,24
2019-01-29,199,23.754166666666666,0.0,2.8375,4.7,9.4,0.9597651616275912,-0.2808039076045126,24
2019-01-30,221,23.958333333333332,0.0,2.6958333333333333,4.4,8.5,0.9417027603520329,-0.33644600034085925,24
2019-01-31,173,24.854166666666668,0.0,2.829166666666667,4.3,9.9,0.9703297164772597,-0.24178552752627827,24
2019-02-01,183,24.6125,0.0,2.1708333333333334,4.1,9.0,0.9645021784414101,-0.2640748904795273,24
2019-02-02,112,25.445833333333336,0.0,1.9708333333333332,3.0,8.1,0.9859536472581861,-0.16701917691774323,24
2019-02-03,108,25.662499999999998,0.0,2.2333333333333334,3.8,8.4,0.5666807248019673,-0.8239374710121619,24
2019-02-04,385,23.075,8.0,2.3958333333333335,3.8,11.2,-0.6912781751808562,-0.7225887381620513,24
2019-02-05,590,21.2375,0.8,2.1333333333333333,5.3,9.4,0.9252117299987067,-0.3794512546728502,24
2019-02-06,357,20.8875,14.4,1.5833333333333333,3.4,11.1,0.30442063392431123,0.9525377040522441,24
2019-02-07,307,21.23333333333333,4.6000000000000005,1.3666666666666665,3.5,6.7,0.8724242958721036,0.488749269024583,24
2019-02-08,205,21.45,10.799999999999999,1.4333333333333333,4.0,8.2,0.42098575648902276,0.9070672482420281,24
2019-02-09,306,21.775000000000002,11.799999999999999,1.8624999999999998,7.1,12.1,0.9772812729610447,-0.2119464873963235,24
2019-02-10,175,20.974999999999998,18.0,1.8333333333333333,4.2,8.1,0.1360498933051146,0.9907019867405471,24
2019-02-11,240,22.254166666666666,19.2,1.7833333333333332,3.9,8.2,0.8151115945806786,0.5793039688972822,24
2019-02-12,175,23.229166666666668,0.2,1.3583333333333334,2.9,6.9,0.727348536474977,-0.6862682467429985,24
2019-02-13,174,23.45,0.0,1.3916666666666666,2.2,5.6,0.10417041241781519,-0.9945594628661991,24
2019-02-14,249,23.875,2.2,1.9166666666666667,3.7,7.5,0.08261966018135927,-0.9965811516136137,24
2019-02-15,227,22.3625,0.2,2.0208333333333335,3.6,8.3,-0.9135585023002191,0.4067073430305636,24
2019-02-16,226,21.791666666666668,9.2,2.7458333333333336,4.4,13.1,-0.6722993510730378,0.7402793949224657,24
2019-02-17,167,19.804166666666667,2.6,3.4458333333333333,5.0,10.2,-0.5854466343530991,0.8107109462222826,24
2019-02-18,246,19.395833333333332,13.0,2.9416666666666664,4.8,11.1,-0.45294523996957314,0.8915383388216717,24
2019-02-19,228,20.808333333333334,4.4,1.9000000000000001,3.7,9.0,-0.6475735587577719,0.7620029435624214,24
2019-02-20,165,22.195833333333336,0.0,1.9666666666666668,4.2,10.8,-0.6180709061304398,0.7861223537052594,24
2019-02-21,248,21.78333333333333,0.0,1.7833333333333332,3.9,9.0,-0.055485208189434955,0.9984595092802586,24
2019-02-22,283,23.287499999999998,16.599999999999998,2.2083333333333335,4.8,12.6,0.9999451363053652,0.010474940536565829,24
2019-02-23,247,22.683333333333334,0.4,2.2416666666666667,4.3,8.3,0.3757116540036797,0.9267366147109001,24
2019-02-24,177,22.912499999999998,0.0,1.9875,4.5,9.1,-0.18436177432205764,0.9828584517461416,24
2019-02-25,356,21.745833333333334,12.6,1.3583333333333334,3.2,8.5,-0.9514118138194679,-0.3079213544474467,24
2019-02-26,199,22.558333333333334,0.0,2.220833333333333,3.8,8.4,-0.8149740845820791,0.5794974041871132,24
2019-02-27,198,22.333333333333332,0.0,1.6041666666666667,3.6,8.5,-0.7926359668432447,0.6096951894729651,24
2019-02-28,196,20.875,26.0,1.6208333333333333,4.2,9.7,-0.7981189519439504,0.6024999075086154,24
2019-03-01,167,21.308333333333334,0.2,2.1375,4.7,11.1,0.12151963007018124,0.9925890285045499,24
2019-03-02,163,20.683333333333334,27.0,2.025,4.5,12.8,-0.7509726141726817,0.660333349727733,24
2019-03-03,175,19.991666666666667,9.6,1.5625,3.1,10.0,0.6000476169530835,0.799964285070856,24
2019-03-04,196,19.716666666666665,13.6,1.5999999999999999,3.9,6.7,0.3449185978120538,0.9386326016516615,24
2019-03-05,179,20.083333333333332,26.799999999999997,2.0,5.7,13.1,0.8246513598669457,-0.5656413480904638,24
2019-03-06,198,20.1875,2.4,2.1666666666666665,5.1,9.4,0.9897922530655799,0.1425177033612416,24
2019-03-07,195,21.420833333333334,1.6,1.6291666666666667,3.4,7.4,0.8950522628452438,0.4459612615189899,24
2019-03-08,182,22.266666666666666,0.2,1.7833333333333332,3.3,8.8,0.7445709628345446,-0.6675433179229939,24
2019-03-09,171,23.441666666666666,0.0,2.470833333333333,5.0,8.8,0.8552131556303924,-0.5182764305240075,24
2019-03-10,192,22.733333333333334,0.0,1.675,3.8,9.6,0.9963678322812152,-0.08515364228987672,24
2019-03-11,199,21.283333333333335,0.0,2.066666666666667,4.1,10.3,0.9257283197422546,0.3781892092950062,24
2019-03-12,190,22.6125,0.0,1.9333333333333333,4.1,9.2,0.9456754479855414,0.32511220690301,24
2019-03-13,205,22.037499999999998,7.0,1.4041666666666668,3.6,7.7,-0.956802192326222,0.2907396855603569,24
2019-03-14,180,22.683333333333334,0.2,1.7583333333333335,3.1,6.1,0.6363258253722407,-0.771420406759075,24
2019-03-15,240,23.8125,0.0,1.5,3.2,6.1,0.9782796264429132,-0.207289586054665,24
2019-03-16,251,23.304166666666664,0.0,1.7874999999999999,3.9,7.8,0.5044601580112594,-0.8634349709035738,24
2019-03-17,208,20.504166666666666,14.4,1.4791666666666667,4.3,8.2,-0.32199401704911035,0.946741703414705,24
2019-03-18,226,22.145833333333332,0.0,1.1958333333333333,2.9,5.8,-0.6983264247118024,-0.7157794384789433,24
2019-03-19,213,22.28333333333333,2.2,1.3458333333333332,2.5,8.5,-0.9898115379401641,-0.14238370468746442,24
2019-03-20,212,22.78333333333333,16.6,1.4958333333333333,3.1,9.5,-0.03467425930894993,-0.9993986670700414,24
2019-03-21,247,21.008333333333333,14.600000000000001,2.0,3.8,11.0,-0.9405286189166316,-0.33971446392341526,24
2019-03-22,232,21.254166666666666,0.2,1.2541666666666667,3.0,6.9,-0.9616419700192668,0.274307713157074,24
2019-03-23,249,21.116666666666667,22.4,2.2583333333333333,3.1,7.9,0.9703591612994987,-0.24166732936442473,24
2019-03-24,124,21.6875,0.0,2.9416666666666664,3.8,7.6,0.9686438953892118,-0.24845322281108284,24
2019-03-25,187,21.358333333333334,3.8,2.845833333333333,5.0,10.4,0.9520553628343672,-0.3059257852785891,24
2019-03-26,155,21.025000000000002,20.0,2.9916666666666667,4.1,8.9,0.9999002380614062,0.014124939813799137,24
2019-03-27,144,21.0,30.799999999999997,2.4541666666666666,3.8,8.9,0.9991410486705835,-0.04143868797931087,24
2019-03-28,204,20.991666666666667,28.0,3.0875,4.4,9.2,0.9886630939183352,-0.15015087986363995,24
2019-03-29,145,22.054166666666664,0.0,3.2125,5.4,9.7,0.9571305708247166,-0.28965681485639516,24
2019-03-30,134,22.46666666666667,0.0,2.6333333333333333,4.1,7.2,0.9692763515653459,-0.24597429600706683,24
2019-03-31,120,22.445833333333336,0.0,1.9083333333333332,3.4,7.0,0.9953877404531428,0.09593355072958959,24
2019-04-01,133,21.84583333333333,0.0,1.625,3.7,7.6,0.8797088964057725,0.4755126261042265,24
2019-04-02,162,22.395833333333332,0.0,1.4916666666666665,3.6,7.3,0.6866089943278965,0.7270268832086161,24
2019-04-03,154,22.28333333333333,3.0,1.3666666666666665,2.6,8.0,-0.6572535394337046,0.7536695462215968,24
2019-04-04,220,21.833333333333332,3.2,1.7166666666666668,4.4,8.8,-0.6098882359766795,0.7924874381447657,24
2019-04-05,219,22.150000000000002,7.6,2.058333333333333,3.5,6.9,-0.5407913592492576,0.8411567664599391,24
2019-04-06,180,21.0,5.2,1.3166666666666667,3.0,6.1,0.8912460838696464,0.45352003041433464,24
2019-04-07,169,20.833333333333332,3.6000000000000005,1.2249999999999999,3.1,8.0,0.9285424971630277,0.37122611837295183,24
2019-04-08,232,19.670833333333334,7.8,1.0708333333333333,3.0,9.5,-0.48682522377655935,-0.8734993998251532,24
2019-04-09,198,20.791666666666668,1.4000000000000001,1.0791666666666666,2.9,6.5,-0.8819580520387729,-0.4713279054373644,24
2019-04-10,216,21.59583333333333,0.0,1.1916666666666667,2.9,6.8,0.6719589634672058,-0.7405883819073036,24
2019-04-11,247,20.845833333333335,58.0,1.5833333333333333,3.4,14.2,-0.5204096677226554,-0.8539167276384714,24
2019-04-12,209,21.858333333333334,50.4,1.4916666666666665,3.1,9.1,0.9497793937437073,-0.31292028253188675,24
2019-04-13,223,20.683333333333334,46.400000000000006,1.4583333333333333,3.2,7.6,0.7955911339147184,0.6058339274391066,24
2019-04-14,128,21.349999999999998,0.2,1.3583333333333334,2.9,6.0,0.8086160338436159,0.5883367316520534,24
2019-04-15,127,21.958333333333332,45.6,1.7583333333333335,3.0,8.8,0.9584330328843775,-0.2853175800332917,24
2019-04-16,169,21.570833333333336,2.8,1.9208333333333334,3.6,6.3,0.7454093384760437,0.6666070192495027,24
2019-04-17,198,21.629166666666666,7.8,1.175,3.4,10.5,0.962491669634088,-0.2713112343508568,24
2019-04-18,165,21.504166666666666,9.0,1.0041666666666667,2.8,9.3,-0.7004832113502794,-0.7136688802353652,24
2019-04-19,132,21.620833333333334,19.8,1.5333333333333332,5.3,12.3,0.6908854183021432,-0.7229642721306998,24
2019-04-20,149,21.962500000000002,2.0,1.3375000000000001,3.0,6.1,0.7904467344916052,-0.6125307828440607,24
2019-04-21,215,21.708333333333332,27.2,1.4916666666666665,4.5,9.7,0.309831581617278,0.950791455069163,24
2019-04-22,273,21.662499999999998,0.2,1.325,2.7,5.7,0.6693366037145183,0.7429592929144327,24
2019-04-23,200,20.679166666666667,16.8,1.7249999999999999,4.6,8.6,0.7901606302849505,-0.61289981101946,24
2019-04-24,354,21.183333333333334,1.4,2.1625,3.7,7.7,0.9212262307929627,-0.389027289144336,24
2019-04-25,158,21.724999999999998,0.0,2.6666666666666665,4.4,8.7,0.9799957296729329,-0.1990185162813146,24
2019-04-26,169,21.570833333333336,0.0,2.8958333333333335,4.8,9.0,0.9813091929299432,-0.19243769867461893,24
2019-04-27,105,22.087500000000002,0.0,2.2291666666666665,4.2,8.6,0.9971934211575083,0.07486842325162263,24
2019-04-28,94,22.733333333333334,0.0,1.6416666666666666,3.1,6.0,0.3792109051571461,0.9253102665646252,24
2019-04-29,149,22.320833333333336,0.0,1.3,3.2,11.2,-0.9716274386646978,-0.23651663880978638,24
2019-04-30,135,22.045833333333334,0.8,1.8916666666666666,3.6,6.9,0.8287029626060686,-0.5596886632476353,24
2019-05-01,121,20.670833333333334,6.6,1.4791666666666667,3.6,6.8,0.9709836693499629,-0.23914580041406078,24
2019-05-02,195,21.4875,38.8,1.7708333333333333,4.6,9.5,-0.8184173560029223,0.5746242523538193,24
